season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,662341,2022-08-20T01:40:00Z,2022-08-19,Final,Final,Seattle Mariners,Oakland Athletics,10,2,Seattle Mariners,0,Marco Gonzales,Cole Irvin
2022,663292,2022-08-20T01:40:00Z,2022-08-19,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,5,1,St. Louis Cardinals,0,Miles Mikolas,Tommy Henry
2022,662574,2022-08-20T02:10:00Z,2022-08-19,Final,Final,Miami Marlins,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Jesús Luzardo,Tyler Anderson
2022,661628,2022-08-20T17:05:00Z,2022-08-20,Final,Final,New York Mets,Philadelphia Phillies,8,2,New York Mets,0,Trevor Williams,Zack Wheeler
2022,661606,2022-08-20T23:15:00Z,2022-08-20,Final,Final,New York Mets,Philadelphia Phillies,1,4,Philadelphia Phillies,1,David Peterson,Bailey Falter
2022,661240,2022-08-20T17:05:00Z,2022-08-20,Final,Final,Toronto Blue Jays,New York Yankees,5,2,Toronto Blue Jays,0,Mitch White,Gerrit Cole
2022,662917,2022-08-20T17:10:00Z,2022-08-20,Final,Final,Los Angeles Angels,Detroit Tigers,3,4,Detroit Tigers,1,Reid Detmers,Tyler Alexander
2022,663116,2022-08-20T18:20:00Z,2022-08-20,Final,Final,Milwaukee Brewers,Chicago Cubs,5,6,Chicago Cubs,1,Freddy Peralta,Marcus Stroman
2022,661043,2022-08-20T20:05:00Z,2022-08-20,Final,Final,Boston Red Sox,Baltimore Orioles,4,3,Boston Red Sox,0,Michael Wacha,Kyle Bradish
2022,661861,2022-08-20T20:10:00Z,2022-08-20,Final,Final,Kansas City Royals,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Kris Bubic,Drew Rasmussen
2022,662953,2022-08-20T22:10:00Z,2022-08-20,Final,Final,Chicago White Sox,Cleveland Guardians,2,0,Chicago White Sox,0,Johnny Cueto,Shane Bieber
2022,662395,2022-08-20T23:05:00Z,2022-08-20,Final,Final,Cincinnati Reds,Pittsburgh Pirates,10,1,Cincinnati Reds,0,Justin Dunn,Tyler Beede
2022,661670,2022-08-20T23:10:00Z,2022-08-20,Final,Final,Texas Rangers,Minnesota Twins,4,3,Texas Rangers,0,Glenn Otto Jr.,Chris Archer
2022,662340,2022-08-20T23:15:00Z,2022-08-20,Final,Final,Seattle Mariners,Oakland Athletics,3,4,Oakland Athletics,1,Logan Gilbert,James Kaprielian
2022,661610,2022-08-20T23:15:00Z,2022-08-20,Final,Final,Houston Astros,Atlanta Braves,4,5,Atlanta Braves,1,Cristian Javier,Spencer Strider
2022,662879,2022-08-21T00:10:00Z,2022-08-20,Final,Final,San Francisco Giants,Colorado Rockies,3,4,Colorado Rockies,1,Alex Cobb,Ryan Feltner
2022,663291,2022-08-21T00:10:00Z,2022-08-20,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,16,7,St. Louis Cardinals,0,Dakota Hudson,Madison Bumgarner
2022,662180,2022-08-21T00:40:00Z,2022-08-20,Final,Final,Washington Nationals,San Diego Padres,1,2,San Diego Padres,1,Josiah Gray,Joe Musgrove
2022,662561,2022-08-21T01:10:00Z,2022-08-20,Final,Final,Miami Marlins,Los Angeles Dodgers,0,7,Los Angeles Dodgers,1,Bryan Hoeing,Dustin May
2022,662300,2022-08-21T17:35:00Z,2022-08-21,Final,Final,Cincinnati Reds,Pittsburgh Pirates,9,5,Cincinnati Reds,0,Mike Minor,Zach Thompson
2022,661602,2022-08-21T17:35:00Z,2022-08-21,Final,Final,New York Mets,Philadelphia Phillies,10,9,New York Mets,0,José Buttó,Kyle Gibson
2022,661480,2022-08-21T17:35:00Z,2022-08-21,Final,Final,Houston Astros,Atlanta Braves,5,4,Houston Astros,0,José Urquidy,Charlie Morton
2022,661239,2022-08-21T17:35:00Z,2022-08-21,Final,Final,Toronto Blue Jays,New York Yankees,2,4,New York Yankees,1,Alek Manoah,Nestor Cortes
2022,662805,2022-08-21T17:40:00Z,2022-08-21,Final,Final,Los Angeles Angels,Detroit Tigers,0,4,Detroit Tigers,1,Shohei Ohtani,Eduardo Rodriguez
2022,661860,2022-08-21T17:40:00Z,2022-08-21,Final,Final,Kansas City Royals,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Zack Greinke,Ryan Yarbrough
2022,661652,2022-08-21T18:10:00Z,2022-08-21,Final,Final,Texas Rangers,Minnesota Twins,7,0,Texas Rangers,0,Kohei Arihara,Joe Ryan
2022,663115,2022-08-21T18:20:00Z,2022-08-21,Final,Final,Milwaukee Brewers,Chicago Cubs,5,2,Milwaukee Brewers,0,Brandon Woodruff,Justin Steele
2022,662878,2022-08-21T19:10:00Z,2022-08-21,Final,Final,San Francisco Giants,Colorado Rockies,9,8,San Francisco Giants,0,Jakob Junis,Kyle Freeland
2022,662315,2022-08-21T20:07:00Z,2022-08-21,Final,Final,Seattle Mariners,Oakland Athletics,3,5,Oakland Athletics,1,Luis Castillo,JP Sears
2022,662179,2022-08-21T20:10:00Z,2022-08-21,Final,Final,Washington Nationals,San Diego Padres,1,2,San Diego Padres,1,Patrick Corbin,Sean Manaea
2022,663301,2022-08-21T20:10:00Z,2022-08-21,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,6,4,St. Louis Cardinals,0,Jose Quintana,Merrill Kelly
2022,662600,2022-08-21T20:10:00Z,2022-08-21,Final,Final,Miami Marlins,Los Angeles Dodgers,3,10,Los Angeles Dodgers,1,Sandy Alcantara,Ryan Pepiot
2022,661051,2022-08-21T23:10:00Z,2022-08-21,Final,Final,Boston Red Sox,Baltimore Orioles,3,5,Baltimore Orioles,1,Nick Pivetta,Dean Kremer
2022,662974,2022-08-21T16:05:00Z,2022-09-15,Final,Postponed,Chicago White Sox,Cleveland Guardians,,,,,Dylan Cease,Aaron Civale
2022,662767,2022-08-22T18:10:00Z,2022-08-22,Final,Final,Chicago White Sox,Kansas City Royals,4,6,Kansas City Royals,1,Michael Kopech,Daniel Lynch IV
2022,661601,2022-08-22T23:05:00Z,2022-08-22,Final,Final,Cincinnati Reds,Philadelphia Phillies,1,4,Philadelphia Phillies,1,Luis Cessa,Noah Syndergaard
2022,662394,2022-08-22T23:05:00Z,2022-08-22,Final,Final,Atlanta Braves,Pittsburgh Pirates,2,1,Atlanta Braves,0,Jake Odorizzi,Roansy Contreras
2022,661238,2022-08-22T23:05:00Z,2022-08-22,Final,Final,New York Mets,New York Yankees,2,4,New York Yankees,1,Max Scherzer,Domingo Germán
2022,661859,2022-08-22T23:10:00Z,2022-08-22,Final,Final,Los Angeles Angels,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Tucker Davidson,Jeffrey Springs
2022,661658,2022-08-22T23:10:00Z,2022-08-22,Final,Final,Texas Rangers,Minnesota Twins,2,1,Texas Rangers,0,Cole Ragans,Sonny Gray
2022,663114,2022-08-23T00:05:00Z,2022-08-22,Final,Final,St. Louis Cardinals,Chicago Cubs,1,0,St. Louis Cardinals,0,Jordan Montgomery,Drew Smyly
2022,662314,2022-08-23T01:40:00Z,2022-08-22,Final,Final,Miami Marlins,Oakland Athletics,3,0,Miami Marlins,0,Edward Cabrera,Adam Oller
2022,662594,2022-08-23T02:10:00Z,2022-08-22,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,4,0,Milwaukee Brewers,0,Eric Lauer,Julio Urías
2022,663163,2022-08-23T18:20:00Z,2022-08-23,Final,Final,St. Louis Cardinals,Chicago Cubs,0,2,Chicago Cubs,1,Adam Wainwright,Javier Assad
2022,663113,2022-08-24T00:05:00Z,2022-08-23,Final,Final,St. Louis Cardinals,Chicago Cubs,13,3,St. Louis Cardinals,0,Jake Woodford,Adrian Sampson
2022,661600,2022-08-23T23:05:00Z,2022-08-23,Final,Final,Cincinnati Reds,Philadelphia Phillies,6,7,Philadelphia Phillies,1,Nick Lodolo,Ranger Suarez
2022,662383,2022-08-23T23:05:00Z,2022-08-23,Final,Final,Atlanta Braves,Pittsburgh Pirates,6,1,Atlanta Braves,0,Max Fried,JT Brubaker
2022,663461,2022-08-23T23:05:00Z,2022-08-23,Final,Final,Chicago White Sox,Baltimore Orioles,3,5,Baltimore Orioles,1,Dylan Cease,Austin Voth
2022,661237,2022-08-23T23:05:00Z,2022-08-23,Final,Final,New York Mets,New York Yankees,2,4,New York Yankees,1,Taijuan Walker,Frankie Montas
2022,662914,2022-08-23T23:10:00Z,2022-08-23,Final,Final,San Francisco Giants,Detroit Tigers,3,1,San Francisco Giants,0,Carlos Rodón,Drew Hutchison
2022,661858,2022-08-23T23:10:00Z,2022-08-23,Final,Final,Los Angeles Angels,Tampa Bay Rays,1,11,Tampa Bay Rays,1,José Suarez,Corey Kluber
2022,663174,2022-08-23T23:10:00Z,2022-08-23,Final,Final,Toronto Blue Jays,Boston Red Sox,9,3,Toronto Blue Jays,0,Ross Stripling,Josh Winckowski
2022,662668,2022-08-24T00:10:00Z,2022-08-23,Final,Final,Arizona Diamondbacks,Kansas City Royals,7,3,Arizona Diamondbacks,0,Zach Davies,Jonathan Heasley
2022,662800,2022-08-24T00:10:00Z,2022-08-23,Final,Final,Minnesota Twins,Houston Astros,2,4,Houston Astros,1,Aaron Sanchez,Justin Verlander
2022,662876,2022-08-24T00:40:00Z,2022-08-23,Final,Final,Texas Rangers,Colorado Rockies,6,7,Colorado Rockies,1,Dane Dunning,Germán Márquez
2022,662213,2022-08-24T01:40:00Z,2022-08-23,Final,Final,Cleveland Guardians,San Diego Padres,3,1,Cleveland Guardians,0,Aaron Civale,Mike Clevinger
2022,662339,2022-08-24T01:40:00Z,2022-08-23,Final,Final,Miami Marlins,Oakland Athletics,5,3,Miami Marlins,0,Pablo López,Zach Logue
2022,662142,2022-08-24T02:10:00Z,2022-08-23,Final,Final,Washington Nationals,Seattle Mariners,2,4,Seattle Mariners,1,Erick Fedde,Robbie Ray
2022,662605,2022-08-24T02:10:00Z,2022-08-23,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,1,10,Los Angeles Dodgers,1,Corbin Burnes,Tony Gonsolin
2022,662371,2022-08-24T16:35:00Z,2022-08-24,Final,Final,Atlanta Braves,Pittsburgh Pirates,14,2,Atlanta Braves,0,Kyle Wright,Mitch Keller
2022,662916,2022-08-24T17:10:00Z,2022-08-24,Final,Final,San Francisco Giants,Detroit Tigers,1,6,Detroit Tigers,1,Logan Webb,Matt Manning
2022,662877,2022-08-24T19:10:00Z,2022-08-24,Final,Final,Texas Rangers,Colorado Rockies,16,4,Texas Rangers,0,Martín Pérez,José Ureña
2022,662338,2022-08-24T19:37:00Z,2022-08-24,Final,Final,Miami Marlins,Oakland Athletics,2,3,Oakland Athletics,1,Jesús Luzardo,Cole Irvin
2022,662212,2022-08-24T20:10:00Z,2022-08-24,Final,Final,Cleveland Guardians,San Diego Padres,7,0,Cleveland Guardians,0,Cal Quantrill,Blake Snell
2022,662144,2022-08-24T20:10:00Z,2022-08-24,Final,Final,Washington Nationals,Seattle Mariners,3,1,Washington Nationals,0,Aníbal Sánchez,George Kirby
2022,661605,2022-08-24T23:05:00Z,2022-08-24,Final,Final,Cincinnati Reds,Philadelphia Phillies,5,7,Philadelphia Phillies,1,T.J. Zeuch,Cristopher Sánchez
2022,663460,2022-08-24T23:05:00Z,2022-08-24,Final,Final,Chicago White Sox,Baltimore Orioles,5,3,Chicago White Sox,0,Lucas Giolito,Spenser Watkins
2022,661857,2022-08-24T23:10:00Z,2022-08-24,Final,Final,Los Angeles Angels,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Mike Mayers,Shane McClanahan
2022,663173,2022-08-24T23:10:00Z,2022-08-24,Final,Final,Toronto Blue Jays,Boston Red Sox,3,2,Toronto Blue Jays,0,José Berríos,Brayan Bello
2022,663216,2022-08-25T00:05:00Z,2022-08-24,Final,Final,St. Louis Cardinals,Chicago Cubs,1,7,Chicago Cubs,1,Miles Mikolas,Luke Farrell
2022,662640,2022-08-25T00:10:00Z,2022-08-24,Final,Final,Arizona Diamondbacks,Kansas City Royals,3,5,Kansas City Royals,1,Zac Gallen,Brady Singer
2022,662799,2022-08-25T00:10:00Z,2022-08-24,Final,Final,Minnesota Twins,Houston Astros,3,5,Houston Astros,1,Dylan Bundy,Framber Valdez
2022,662604,2022-08-25T01:00:00Z,2022-08-24,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,6,12,Los Angeles Dodgers,1,Adrian Houser,Andrew Heaney
2022,661856,2022-08-25T17:10:00Z,2022-08-25,Final,Final,Los Angeles Angels,Tampa Bay Rays,3,8,Tampa Bay Rays,1,Patrick Sandoval,Drew Rasmussen
2022,663240,2022-08-25T18:20:00Z,2022-08-25,Final,Final,St. Louis Cardinals,Chicago Cubs,8,3,St. Louis Cardinals,0,Dakota Hudson,Marcus Stroman
2022,662141,2022-08-25T20:10:00Z,2022-08-25,Final,Final,Cleveland Guardians,Seattle Mariners,1,3,Seattle Mariners,1,Triston McKenzie,Marco Gonzales
2022,661604,2022-08-25T23:05:00Z,2022-08-25,Final,Final,Cincinnati Reds,Philadelphia Phillies,0,4,Philadelphia Phillies,1,Justin Dunn,Aaron Nola
2022,663459,2022-08-25T23:05:00Z,2022-08-25,Final,Final,Chicago White Sox,Baltimore Orioles,3,4,Baltimore Orioles,1,Lance Lynn,Jordan Lyles
2022,662433,2022-08-25T23:10:00Z,2022-08-25,Final,Final,Colorado Rockies,New York Mets,1,3,New York Mets,1,Ryan Feltner,Jacob deGrom
2022,663172,2022-08-25T23:10:00Z,2022-08-25,Final,Final,Toronto Blue Jays,Boston Red Sox,6,5,Toronto Blue Jays,0,Kevin Gausman,Kutter Crawford
2022,662711,2022-08-26T00:10:00Z,2022-08-25,Final,Final,Minnesota Twins,Houston Astros,3,6,Houston Astros,1,Chris Archer,Luis Garcia
2022,662337,2022-08-26T01:40:00Z,2022-08-25,Final,Final,New York Yankees,Oakland Athletics,13,4,New York Yankees,0,Jameson Taillon,James Kaprielian
2022,661355,2022-08-26T22:40:00Z,2022-08-26,Final,Final,Los Angeles Dodgers,Miami Marlins,10,6,Los Angeles Dodgers,0,Tyler Anderson,Tommy Nance
2022,662469,2022-08-26T23:05:00Z,2022-08-26,Final,Final,Cincinnati Reds,Washington Nationals,7,3,Cincinnati Reds,0,Mike Minor,Cade Cavalli
2022,661603,2022-08-26T23:05:00Z,2022-08-26,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,4,7,Philadelphia Phillies,1,Bryse Wilson,Bailey Falter
2022,661704,2022-08-26T23:07:00Z,2022-08-26,Final,Final,Los Angeles Angels,Toronto Blue Jays,12,0,Los Angeles Angels,0,Reid Detmers,Mitch White
2022,662432,2022-08-26T23:10:00Z,2022-08-26,Final,Final,Colorado Rockies,New York Mets,6,7,New York Mets,1,Chad Kuhl,Chris Bassitt
2022,663171,2022-08-26T23:10:00Z,2022-08-26,Final,Final,Tampa Bay Rays,Boston Red Sox,8,9,Boston Red Sox,1,JT Chargois,Michael Wacha
2022,661786,2022-08-27T00:05:00Z,2022-08-26,Final,Final,Detroit Tigers,Texas Rangers,6,7,Texas Rangers,1,Tyler Alexander,Glenn Otto Jr.
2022,662710,2022-08-27T00:10:00Z,2022-08-26,Final,Final,Baltimore Orioles,Houston Astros,2,0,Baltimore Orioles,0,Kyle Bradish,Lance McCullers Jr.
2022,662667,2022-08-27T00:10:00Z,2022-08-26,Final,Final,San Diego Padres,Kansas City Royals,13,5,San Diego Padres,0,Joe Musgrove,Kris Bubic
2022,661669,2022-08-27T00:10:00Z,2022-08-26,Final,Final,San Francisco Giants,Minnesota Twins,0,9,Minnesota Twins,1,Alex Wood,Joe Ryan
2022,661445,2022-08-27T00:10:00Z,2022-08-26,Final,Final,Arizona Diamondbacks,Chicago White Sox,7,2,Arizona Diamondbacks,0,Tommy Henry,Johnny Cueto
2022,661189,2022-08-27T00:10:00Z,2022-08-26,Final,Final,Chicago Cubs,Milwaukee Brewers,4,3,Chicago Cubs,0,Justin Steele,Freddy Peralta
2022,661940,2022-08-27T00:15:00Z,2022-08-26,Final,Final,Atlanta Braves,St. Louis Cardinals,11,4,Atlanta Braves,0,Spencer Strider,Jose Quintana
2022,662342,2022-08-27T01:40:00Z,2022-08-26,Final,Final,New York Yankees,Oakland Athletics,3,2,New York Yankees,0,Gerrit Cole,JP Sears
2022,662143,2022-08-27T02:10:00Z,2022-08-26,Final,Final,Cleveland Guardians,Seattle Mariners,2,3,Seattle Mariners,1,Shane Bieber,Logan Gilbert
2022,661703,2022-08-27T19:07:00Z,2022-08-27,Final,Final,Los Angeles Angels,Toronto Blue Jays,2,0,Los Angeles Angels,0,Shohei Ohtani,Alek Manoah
2022,663170,2022-08-27T20:10:00Z,2022-08-27,Final,Final,Tampa Bay Rays,Boston Red Sox,1,5,Boston Red Sox,1,Jeffrey Springs,Rich Hill
2022,661599,2022-08-27T22:05:00Z,2022-08-27,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,0,6,Philadelphia Phillies,1,Tyler Beede,Kyle Gibson
2022,661354,2022-08-27T22:10:00Z,2022-08-27,Final,Final,Los Angeles Dodgers,Miami Marlins,1,2,Miami Marlins,1,Dustin May,Sandy Alcantara
2022,662468,2022-08-27T23:05:00Z,2022-08-27,Final,Final,Cincinnati Reds,Washington Nationals,6,2,Cincinnati Reds,0,Luis Cessa,Paolo Espino
2022,661785,2022-08-27T23:05:00Z,2022-08-27,Final,Final,Detroit Tigers,Texas Rangers,11,2,Detroit Tigers,0,Eduardo Rodriguez,Dallas Keuchel
2022,661090,2022-08-27T23:10:00Z,2022-08-27,Final,Final,Baltimore Orioles,Houston Astros,3,1,Baltimore Orioles,0,Dean Kremer,José Urquidy
2022,662442,2022-08-27T23:10:00Z,2022-08-27,Final,Final,Colorado Rockies,New York Mets,0,3,New York Mets,1,Kyle Freeland,David Peterson
2022,662666,2022-08-27T23:10:00Z,2022-08-27,Final,Final,San Diego Padres,Kansas City Royals,4,3,San Diego Padres,0,Yu Darvish,Daniel Lynch IV
2022,661444,2022-08-27T23:10:00Z,2022-08-27,Final,Final,Arizona Diamondbacks,Chicago White Sox,10,5,Arizona Diamondbacks,0,Merrill Kelly,Davis Martin
2022,661180,2022-08-27T23:10:00Z,2022-08-27,Final,Final,Chicago Cubs,Milwaukee Brewers,0,7,Milwaukee Brewers,1,Drew Smyly,Brandon Woodruff
2022,661657,2022-08-27T23:15:00Z,2022-08-27,Final,Final,San Francisco Giants,Minnesota Twins,2,3,Minnesota Twins,1,Alex Cobb,Sonny Gray
2022,661939,2022-08-27T23:15:00Z,2022-08-27,Final,Final,Atlanta Braves,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Charlie Morton,Jordan Montgomery
2022,662336,2022-08-28T01:07:00Z,2022-08-27,Final,Final,New York Yankees,Oakland Athletics,2,3,Oakland Athletics,1,Domingo Germán,Adam Oller
2022,662140,2022-08-28T02:10:00Z,2022-08-27,Final,Final,Cleveland Guardians,Seattle Mariners,4,3,Cleveland Guardians,0,Zach Plesac,Luis Castillo
2022,661353,2022-08-28T16:05:00Z,2022-08-28,Final,Final,Los Angeles Dodgers,Miami Marlins,8,1,Los Angeles Dodgers,0,Julio Urías,Edward Cabrera
2022,662467,2022-08-28T17:35:00Z,2022-08-28,Final,Final,Cincinnati Reds,Washington Nationals,2,3,Washington Nationals,1,Nick Lodolo,Patrick Corbin
2022,663211,2022-08-28T17:35:00Z,2022-08-28,Final,Final,Tampa Bay Rays,Boston Red Sox,12,4,Tampa Bay Rays,0,Corey Kluber,Nick Pivetta
2022,661598,2022-08-28T17:35:00Z,2022-08-28,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,5,0,Pittsburgh Pirates,0,Roansy Contreras,Noah Syndergaard
2022,661773,2022-08-28T17:37:00Z,2022-08-28,Final,Final,Los Angeles Angels,Toronto Blue Jays,8,3,Los Angeles Angels,0,Tucker Davidson,Ross Stripling
2022,662446,2022-08-28T17:40:00Z,2022-08-28,Final,Final,Colorado Rockies,New York Mets,1,0,Colorado Rockies,0,Germán Márquez,Max Scherzer
2022,661089,2022-08-28T18:10:00Z,2022-08-28,Final,Final,Baltimore Orioles,Houston Astros,1,3,Houston Astros,1,Austin Voth,Justin Verlander
2022,662638,2022-08-28T18:10:00Z,2022-08-28,Final,Final,San Diego Padres,Kansas City Royals,7,15,Kansas City Royals,1,Sean Manaea,Jonathan Heasley
2022,661663,2022-08-28T18:10:00Z,2022-08-28,Final,Final,San Francisco Giants,Minnesota Twins,3,8,Minnesota Twins,1,Jakob Junis,Aaron Sanchez
2022,661443,2022-08-28T18:10:00Z,2022-08-28,Final,Final,Arizona Diamondbacks,Chicago White Sox,3,2,Arizona Diamondbacks,0,Zach Davies,Dylan Cease
2022,661168,2022-08-28T18:10:00Z,2022-08-28,Final,Final,Chicago Cubs,Milwaukee Brewers,7,9,Milwaukee Brewers,1,Adrian Sampson,Eric Lauer
2022,661784,2022-08-28T18:35:00Z,2022-08-28,Final,Final,Detroit Tigers,Texas Rangers,9,8,Detroit Tigers,0,Drew Hutchison,Kohei Arihara
2022,662335,2022-08-28T20:07:00Z,2022-08-28,Final,Final,New York Yankees,Oakland Athletics,1,4,Oakland Athletics,1,Clarke Schmidt,Adrián Martinez
2022,662139,2022-08-28T20:10:00Z,2022-08-28,Final,Final,Cleveland Guardians,Seattle Mariners,0,4,Seattle Mariners,1,Aaron Civale,Robbie Ray
2022,661950,2022-08-28T23:08:00Z,2022-08-28,Final,Final,Atlanta Braves,St. Louis Cardinals,3,6,St. Louis Cardinals,1,Jake Odorizzi,Adam Wainwright
2022,663018,2022-08-29T22:40:00Z,2022-08-29,Final,Final,St. Louis Cardinals,Cincinnati Reds,13,4,St. Louis Cardinals,0,Miles Mikolas,Chase Anderson
2022,661352,2022-08-29T22:40:00Z,2022-08-29,Final,Final,Los Angeles Dodgers,Miami Marlins,3,2,Los Angeles Dodgers,0,Michael Grove,Pablo López
2022,661801,2022-08-29T23:07:00Z,2022-08-29,Final,Final,Chicago Cubs,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Javier Assad,José Berríos
2022,661651,2022-08-29T23:40:00Z,2022-08-29,Final,Final,Boston Red Sox,Minnesota Twins,2,4,Minnesota Twins,1,Brayan Bello,Dylan Bundy
2022,661167,2022-08-30T00:10:00Z,2022-08-29,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,5,7,Milwaukee Brewers,1,Bryse Wilson,Corbin Burnes
2022,663424,2022-08-30T01:38:00Z,2022-08-29,Final,Final,New York Yankees,Los Angeles Angels,3,4,Los Angeles Angels,1,Frankie Montas,José Suarez
2022,663332,2022-08-30T01:40:00Z,2022-08-29,Final,Final,Philadelphia Phillies,Arizona Diamondbacks,7,13,Arizona Diamondbacks,1,Ranger Suarez,Madison Bumgarner
2022,662001,2022-08-30T01:45:00Z,2022-08-29,Final,Final,San Diego Padres,San Francisco Giants,6,5,San Diego Padres,0,Mike Clevinger,Carlos Rodón
2022,662973,2022-08-30T22:10:00Z,2022-08-30,Final,Final,Baltimore Orioles,Cleveland Guardians,1,5,Cleveland Guardians,1,Spenser Watkins,Cal Quantrill
2022,663137,2022-08-30T22:40:00Z,2022-08-30,Final,Final,St. Louis Cardinals,Cincinnati Reds,1,5,Cincinnati Reds,1,Dakota Hudson,Justin Dunn
2022,661351,2022-08-30T22:40:00Z,2022-08-30,Final,Final,Tampa Bay Rays,Miami Marlins,7,2,Tampa Bay Rays,0,Shane McClanahan,Jesús Luzardo
2022,662466,2022-08-30T23:05:00Z,2022-08-30,Final,Final,Oakland Athletics,Washington Nationals,10,6,Oakland Athletics,0,Cole Irvin,Erick Fedde
2022,661800,2022-08-30T23:07:00Z,2022-08-30,Final,Final,Chicago Cubs,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Marcus Stroman,Kevin Gausman
2022,662426,2022-08-30T23:10:00Z,2022-08-30,Final,Final,Los Angeles Dodgers,New York Mets,4,3,Los Angeles Dodgers,0,Andrew Heaney,Taijuan Walker
2022,662804,2022-08-30T23:10:00Z,2022-08-30,Final,Final,Seattle Mariners,Detroit Tigers,9,3,Seattle Mariners,0,George Kirby,Matt Manning
2022,661479,2022-08-30T23:20:00Z,2022-08-30,Final,Final,Colorado Rockies,Atlanta Braves,3,2,Colorado Rockies,0,José Ureña,Max Fried
2022,661648,2022-08-30T23:40:00Z,2022-08-30,Final,Final,Boston Red Sox,Minnesota Twins,5,10,Minnesota Twins,1,Kutter Crawford,Chris Archer
2022,661832,2022-08-31T00:05:00Z,2022-08-30,Final,Final,Houston Astros,Texas Rangers,4,2,Houston Astros,0,Framber Valdez,Dane Dunning
2022,661442,2022-08-31T00:10:00Z,2022-08-30,Final,Final,Kansas City Royals,Chicago White Sox,9,7,Kansas City Royals,0,Brady Singer,Lucas Giolito
2022,661166,2022-08-31T00:10:00Z,2022-08-30,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,4,2,Pittsburgh Pirates,0,Mitch Keller,Jason Alexander
2022,663437,2022-08-31T01:38:00Z,2022-08-30,Final,Final,New York Yankees,Los Angeles Angels,7,4,New York Yankees,0,Jameson Taillon,Mike Mayers
2022,663286,2022-08-31T01:40:00Z,2022-08-30,Final,Final,Philadelphia Phillies,Arizona Diamondbacks,3,12,Arizona Diamondbacks,1,Aaron Nola,Zac Gallen
2022,662000,2022-08-31T01:45:00Z,2022-08-30,Final,Final,San Diego Padres,San Francisco Giants,4,3,San Diego Padres,0,Blake Snell,Logan Webb
2022,661831,2022-08-31T18:05:00Z,2022-08-31,Final,Final,Houston Astros,Texas Rangers,5,3,Houston Astros,0,Cristian Javier,Martín Pérez
2022,661165,2022-08-31T18:10:00Z,2022-08-31,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,6,Milwaukee Brewers,1,Zach Thompson,Freddy Peralta
2022,662033,2022-08-31T19:45:00Z,2022-08-31,Final,Final,San Diego Padres,San Francisco Giants,5,4,San Diego Padres,0,Joe Musgrove,Alex Wood
2022,662972,2022-08-31T22:10:00Z,2022-08-31,Final,Final,Baltimore Orioles,Cleveland Guardians,4,0,Baltimore Orioles,0,Jordan Lyles,Triston McKenzie
2022,662995,2022-08-31T22:40:00Z,2022-08-31,Final,Final,St. Louis Cardinals,Cincinnati Reds,5,3,St. Louis Cardinals,0,Jose Quintana,Mike Minor
2022,661350,2022-08-31T22:40:00Z,2022-08-31,Final,Final,Tampa Bay Rays,Miami Marlins,2,1,Tampa Bay Rays,0,Drew Rasmussen,Trevor Rogers
2022,662465,2022-08-31T23:05:00Z,2022-08-31,Final,Final,Oakland Athletics,Washington Nationals,1,5,Washington Nationals,1,James Kaprielian,Aníbal Sánchez
2022,661779,2022-08-31T23:07:00Z,2022-08-31,Final,Final,Chicago Cubs,Toronto Blue Jays,7,5,Chicago Cubs,0,Luke Farrell,Mitch White
2022,662447,2022-08-31T23:10:00Z,2022-08-31,Final,Final,Los Angeles Dodgers,New York Mets,1,2,New York Mets,1,Tyler Anderson,Jacob deGrom
2022,662903,2022-08-31T23:10:00Z,2022-08-31,Final,Final,Seattle Mariners,Detroit Tigers,5,3,Seattle Mariners,0,Marco Gonzales,Tyler Alexander
2022,661478,2022-08-31T23:20:00Z,2022-08-31,Final,Final,Colorado Rockies,Atlanta Braves,2,3,Atlanta Braves,1,Ryan Feltner,Kyle Wright
2022,661649,2022-08-31T23:40:00Z,2022-08-31,Final,Final,Boston Red Sox,Minnesota Twins,6,5,Boston Red Sox,0,Michael Wacha,Joe Ryan
2022,661441,2022-09-01T00:10:00Z,2022-08-31,Final,Final,Kansas City Royals,Chicago White Sox,2,4,Chicago White Sox,1,Kris Bubic,Lance Lynn
