season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,567623,2019-09-07T00:10:00Z,2019-09-06,Final,Final,Chicago Cubs,Milwaukee Brewers,1,7,Milwaukee Brewers,1,Cole Hamels,Zach Davies
2019,565534,2019-09-07T00:15:00Z,2019-05-19,Final,Final,Oakland Athletics,Detroit Tigers,7,3,Oakland Athletics,0,Mike Fiers,Gregory Soto
2019,566156,2019-09-07T02:07:00Z,2019-09-06,Final,Final,Detroit Tigers,Oakland Athletics,5,4,Detroit Tigers,0,Spencer Turnbull,Homer Bailey
2019,566343,2019-09-07T02:10:00Z,2019-09-06,Final,Final,Colorado Rockies,San Diego Padres,3,2,Colorado Rockies,0,Tim Melville,Dinelson Lamet
2019,565872,2019-09-07T02:10:00Z,2019-09-06,Final,Final,San Francisco Giants,Los Angeles Dodgers,5,4,San Francisco Giants,0,Jeff Samardzija,Clayton Kershaw
2019,565099,2019-09-07T20:05:00Z,2019-09-07,Final,Final,New York Yankees,Boston Red Sox,5,1,New York Yankees,0,J.A. Happ,Travis Lakins
2019,565293,2019-09-07T20:10:00Z,2019-09-07,Final,Final,Arizona Diamondbacks,Cincinnati Reds,2,0,Arizona Diamondbacks,0,Alex Young,Luis Castillo
2019,566737,2019-09-07T22:10:00Z,2019-09-07,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,5,Tampa Bay Rays,1,Anthony Kay,Charlie Morton
2019,567431,2019-09-07T22:10:00Z,2019-09-07,Final,Final,Kansas City Royals,Miami Marlins,7,2,Kansas City Royals,0,Danny Duffy,Caleb Smith
2019,566250,2019-09-07T23:05:00Z,2019-09-07,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,10,1,St. Louis Cardinals,0,Adam Wainwright,Steven Brault
2019,565000,2019-09-07T23:05:00Z,2019-09-07,Final,Final,Texas Rangers,Baltimore Orioles,9,4,Texas Rangers,0,Jonathan Hernández,Aaron Brooks
2019,565676,2019-09-07T23:10:00Z,2019-09-07,Final,Final,Seattle Mariners,Houston Astros,1,2,Houston Astros,1,Yusei Kikuchi,Justin Verlander
2019,567031,2019-09-07T23:10:00Z,2019-09-07,Final,Final,Cleveland Indians,Minnesota Twins,3,5,Minnesota Twins,1,Aaron Civale,Jake Odorizzi
2019,566055,2019-09-07T23:10:00Z,2019-09-07,Final,Final,Philadelphia Phillies,New York Mets,5,0,Philadelphia Phillies,0,Drew Smyly,Marcus Stroman
2019,567333,2019-09-07T23:10:00Z,2019-09-07,Final,Final,Los Angeles Angels,Chicago White Sox,8,7,Los Angeles Angels,0,Andrew Heaney,Dylan Covey
2019,567624,2019-09-07T23:10:00Z,2019-09-07,Final,Final,Chicago Cubs,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Yu Darvish,Gio Gonzalez
2019,567240,2019-09-07T23:20:00Z,2019-09-07,Final,Final,Washington Nationals,Atlanta Braves,4,5,Atlanta Braves,1,Austin Voth,Julio Teheran
2019,566344,2019-09-08T00:40:00Z,2019-09-07,Final,Final,Colorado Rockies,San Diego Padres,0,3,San Diego Padres,1,Jeff Hoffman,Joey Lucchesi
2019,566157,2019-09-08T01:07:00Z,2019-09-07,Final,Final,Detroit Tigers,Oakland Athletics,2,10,Oakland Athletics,1,Jordan Zimmermann,Chris Bassitt
2019,565873,2019-09-08T01:10:00Z,2019-09-07,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,0,San Francisco Giants,0,Tyler Beede,Tony Gonsolin
2019,565001,2019-09-08T17:05:00Z,2019-09-08,Final,Final,Texas Rangers,Baltimore Orioles,10,4,Texas Rangers,0,Mike Minor,Asher Wojciechowski
2019,565294,2019-09-08T17:10:00Z,2019-09-08,Final,Final,Arizona Diamondbacks,Cincinnati Reds,3,4,Cincinnati Reds,1,Mike Leake,Anthony DeSclafani
2019,566738,2019-09-08T17:10:00Z,2019-09-08,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,8,Tampa Bay Rays,1,Jacob Waguespack,Tyler Glasnow
2019,566056,2019-09-08T17:10:00Z,2019-09-08,Final,Final,Philadelphia Phillies,New York Mets,10,7,Philadelphia Phillies,0,Vince Velasquez,Noah Syndergaard
2019,567432,2019-09-08T17:10:00Z,2019-09-08,Final,Final,Kansas City Royals,Miami Marlins,0,9,Miami Marlins,1,Mike Montgomery,Sandy Alcantara
2019,567241,2019-09-08T17:20:00Z,2019-09-08,Final,Final,Washington Nationals,Atlanta Braves,9,4,Washington Nationals,0,Max Scherzer,Michael Soroka
2019,566251,2019-09-08T17:35:00Z,2019-09-08,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,2,0,St. Louis Cardinals,0,Jack Flaherty,James Marvel
2019,565677,2019-09-08T18:10:00Z,2019-09-08,Final,Final,Seattle Mariners,Houston Astros,1,21,Houston Astros,1,Félix Hernández,Gerrit Cole
2019,567032,2019-09-08T18:10:00Z,2019-09-08,Final,Final,Cleveland Indians,Minnesota Twins,5,2,Cleveland Indians,0,Mike Clevinger,Randy Dobnak
2019,567334,2019-09-08T18:10:00Z,2019-09-08,Final,Final,Los Angeles Angels,Chicago White Sox,1,5,Chicago White Sox,1,Jaime Barria,Dylan Cease
2019,567625,2019-09-08T18:10:00Z,2019-09-08,Final,Final,Chicago Cubs,Milwaukee Brewers,5,8,Milwaukee Brewers,1,Jon Lester,Adrian Houser
2019,566158,2019-09-08T20:07:00Z,2019-09-08,Final,Final,Detroit Tigers,Oakland Athletics,1,3,Oakland Athletics,1,Daniel Norris,Sean Manaea
2019,566345,2019-09-08T20:10:00Z,2019-09-08,Final,Final,Colorado Rockies,San Diego Padres,1,2,San Diego Padres,1,Peter Lambert,Eric Lauer
2019,565874,2019-09-08T20:10:00Z,2019-09-08,Final,Final,San Francisco Giants,Los Angeles Dodgers,0,5,Los Angeles Dodgers,1,Dereck Rodríguez,Julio Urías
2019,565100,2019-09-09T00:05:00Z,2019-09-08,Final,Final,New York Yankees,Boston Red Sox,10,5,New York Yankees,0,Masahiro Tanaka,Rick Porcello
2019,567131,2019-09-09T23:05:00Z,2019-09-09,Final,Final,Atlanta Braves,Philadelphia Phillies,7,2,Atlanta Braves,0,Mike Foltynewicz,Aaron Nola
2019,566057,2019-09-09T23:10:00Z,2019-09-09,Final,Final,Arizona Diamondbacks,New York Mets,1,3,New York Mets,1,Merrill Kelly,Jacob deGrom
2019,565101,2019-09-09T23:10:00Z,2019-09-09,Final,Final,New York Yankees,Boston Red Sox,5,0,New York Yankees,0,James Paxton,Eduardo Rodriguez
2019,567433,2019-09-09T23:10:00Z,2019-09-09,Final,Final,Milwaukee Brewers,Miami Marlins,8,3,Milwaukee Brewers,0,Jordan Lyles,Robert Dugger
2019,565678,2019-09-10T00:10:00Z,2019-09-09,Final,Final,Oakland Athletics,Houston Astros,0,15,Houston Astros,1,Mike Fiers,Zack Greinke
2019,566539,2019-09-10T01:45:00Z,2019-09-09,Final,Final,Pittsburgh Pirates,San Francisco Giants,6,4,Pittsburgh Pirates,0,Trevor Williams,Madison Bumgarner
2019,564803,2019-09-10T02:07:00Z,2019-09-09,Final,Final,Cleveland Indians,Los Angeles Angels,6,2,Cleveland Indians,0,Shane Bieber,Patrick Sandoval
2019,566346,2019-09-10T02:10:00Z,2019-09-09,Final,Final,Chicago Cubs,San Diego Padres,10,2,Chicago Cubs,0,Kyle Hendricks,Cal Quantrill
2019,565578,2019-09-10T22:40:00Z,2019-09-10,Final,Final,New York Yankees,Detroit Tigers,11,12,Detroit Tigers,1,Nestor Cortes,Edwin Jackson
2019,565002,2019-09-10T23:05:00Z,2019-09-10,Final,Final,Los Angeles Dodgers,Baltimore Orioles,7,3,Los Angeles Dodgers,0,Walker Buehler,Ty Blach
2019,567132,2019-09-10T23:05:00Z,2019-09-10,Final,Final,Atlanta Braves,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Max Fried,Jason Vargas
2019,566933,2019-09-10T23:07:00Z,2019-09-10,Final,Final,Boston Red Sox,Toronto Blue Jays,3,4,Toronto Blue Jays,1,Nathan Eovaldi,T.J. Zeuch
2019,566058,2019-09-10T23:10:00Z,2019-09-10,Final,Final,Arizona Diamondbacks,New York Mets,2,3,New York Mets,1,Zac Gallen,Zack Wheeler
2019,567434,2019-09-10T23:10:00Z,2019-09-10,Final,Final,Milwaukee Brewers,Miami Marlins,4,3,Milwaukee Brewers,0,Chase Anderson,Elieser Hernández
2019,567033,2019-09-10T23:40:00Z,2019-09-10,Final,Final,Washington Nationals,Minnesota Twins,0,5,Minnesota Twins,1,Aníbal Sánchez,José Berríos
2019,566837,2019-09-11T00:05:00Z,2019-09-10,Final,Final,Tampa Bay Rays,Texas Rangers,5,3,Tampa Bay Rays,0,Ryan Yarbrough,Lance Lynn
2019,565679,2019-09-11T00:10:00Z,2019-09-10,Final,Final,Oakland Athletics,Houston Astros,21,7,Oakland Athletics,0,Tanner Roark,Wade Miley
2019,567335,2019-09-11T00:10:00Z,2019-09-10,Final,Final,Kansas City Royals,Chicago White Sox,3,7,Chicago White Sox,1,Jakob Junis,Iván Nova
2019,565482,2019-09-11T00:40:00Z,2019-09-10,Final,Final,St. Louis Cardinals,Colorado Rockies,1,2,Colorado Rockies,1,Michael Wacha,Chi Chi González
2019,566540,2019-09-11T01:45:00Z,2019-09-10,Final,Final,Pittsburgh Pirates,San Francisco Giants,4,5,San Francisco Giants,1,Mitch Keller,Johnny Cueto
2019,564804,2019-09-11T02:07:00Z,2019-09-10,Final,Final,Cleveland Indians,Los Angeles Angels,8,0,Cleveland Indians,0,Zach Plesac,José Suarez
2019,566347,2019-09-11T02:10:00Z,2019-09-10,Final,Final,Chicago Cubs,San Diego Padres,8,9,San Diego Padres,1,Jose Quintana,Ronald Bolaños
2019,566441,2019-09-11T02:10:00Z,2019-09-10,Final,Final,Cincinnati Reds,Seattle Mariners,3,4,Seattle Mariners,1,Trevor Bauer,Justus Sheffield
2019,565003,2019-09-11T23:05:00Z,2019-09-11,Final,Final,Los Angeles Dodgers,Baltimore Orioles,3,7,Baltimore Orioles,1,Ross Stripling,John Means
2019,567133,2019-09-11T23:05:00Z,2019-09-11,Final,Final,Atlanta Braves,Philadelphia Phillies,3,1,Atlanta Braves,0,Dallas Keuchel,Zach Eflin
2019,566934,2019-09-11T23:07:00Z,2019-09-11,Final,Final,Boston Red Sox,Toronto Blue Jays,0,8,Toronto Blue Jays,1,Bobby Poyner,Wilmer Font
2019,566059,2019-09-11T23:10:00Z,2019-09-11,Final,Final,Arizona Diamondbacks,New York Mets,0,9,New York Mets,1,Robbie Ray,Steven Matz
2019,567435,2019-09-11T23:10:00Z,2019-09-11,Final,Final,Milwaukee Brewers,Miami Marlins,7,5,Milwaukee Brewers,0,Zach Davies,Pablo López
2019,567034,2019-09-11T23:40:00Z,2019-09-11,Final,Final,Washington Nationals,Minnesota Twins,6,2,Washington Nationals,0,Stephen Strasburg,Martín Pérez
2019,566838,2019-09-12T00:05:00Z,2019-09-11,Final,Final,Tampa Bay Rays,Texas Rangers,9,10,Texas Rangers,1,Andrew Kittredge,Ariel Jurado
2019,564805,2019-09-12T00:07:00Z,2019-09-11,Final,Final,Cleveland Indians,Los Angeles Angels,4,3,Cleveland Indians,0,Adam Plutko,Dillon Peters
2019,565680,2019-09-12T00:10:00Z,2019-09-11,Final,Final,Oakland Athletics,Houston Astros,5,3,Oakland Athletics,0,Brett Anderson,José Urquidy
2019,567336,2019-09-12T00:10:00Z,2019-09-11,Final,Final,Kansas City Royals,Chicago White Sox,8,6,Kansas City Royals,0,Glenn Sparkman,Reynaldo López
2019,565483,2019-09-12T00:40:00Z,2019-09-11,Final,Final,St. Louis Cardinals,Colorado Rockies,1,2,Colorado Rockies,1,Dakota Hudson,Antonio Senzatela
2019,566541,2019-09-12T01:45:00Z,2019-09-11,Final,Final,Pittsburgh Pirates,San Francisco Giants,6,3,Pittsburgh Pirates,0,Dario Agrazal,Logan Webb
2019,566348,2019-09-12T02:10:00Z,2019-09-11,Final,Final,Chicago Cubs,San Diego Padres,0,4,San Diego Padres,1,Cole Hamels,Chris Paddack
2019,566442,2019-09-12T02:10:00Z,2019-09-11,Final,Final,Cincinnati Reds,Seattle Mariners,3,5,Seattle Mariners,1,Sonny Gray,Marco Gonzales
2019,565579,2019-09-11T22:40:00Z,2019-09-12,Final,Postponed,New York Yankees,Detroit Tigers,,,,,CC Sabathia,Matthew Boyd
2019,566060,2019-09-12T17:10:00Z,2019-09-12,Final,Final,Arizona Diamondbacks,New York Mets,1,11,New York Mets,1,Alex Young,Marcus Stroman
2019,565580,2019-09-12T17:10:00Z,2019-09-12,Final,Final,New York Yankees,Detroit Tigers,10,4,New York Yankees,0,J.A. Happ,Matthew Boyd
2019,565579,2019-09-12T17:15:00Z,2019-09-12,Final,Final,New York Yankees,Detroit Tigers,6,4,New York Yankees,0,CC Sabathia,Spencer Turnbull
2019,567436,2019-09-12T17:10:00Z,2019-09-12,Final,Final,Milwaukee Brewers,Miami Marlins,3,2,Milwaukee Brewers,0,Gio Gonzalez,Caleb Smith
2019,567337,2019-09-12T18:10:00Z,2019-09-12,Final,Final,Kansas City Royals,Chicago White Sox,6,3,Kansas City Royals,0,Jorge López,Lucas Giolito
2019,565484,2019-09-12T19:10:00Z,2019-09-12,Final,Final,St. Louis Cardinals,Colorado Rockies,10,3,St. Louis Cardinals,0,Miles Mikolas,Tim Melville
2019,566349,2019-09-12T19:40:00Z,2019-09-12,Final,Final,Chicago Cubs,San Diego Padres,4,1,Chicago Cubs,0,Yu Darvish,Dinelson Lamet
2019,566542,2019-09-12T19:45:00Z,2019-09-12,Final,Final,Pittsburgh Pirates,San Francisco Giants,4,2,Pittsburgh Pirates,0,Joe Musgrove,Jeff Samardzija
2019,566935,2019-09-12T23:07:00Z,2019-09-12,Final,Final,Boston Red Sox,Toronto Blue Jays,7,4,Boston Red Sox,0,Jhoulys Chacín,Clay Buchholz
2019,565004,2019-09-12T23:15:00Z,2019-09-12,Final,Final,Los Angeles Dodgers,Baltimore Orioles,4,2,Los Angeles Dodgers,0,Rich Hill,Dylan Bundy
2019,567134,2019-09-12T23:15:00Z,2019-09-12,Final,Final,Atlanta Braves,Philadelphia Phillies,5,9,Philadelphia Phillies,1,Julio Teheran,Drew Smyly
2019,567035,2019-09-12T23:40:00Z,2019-09-12,Final,Final,Washington Nationals,Minnesota Twins,12,6,Washington Nationals,0,Patrick Corbin,Kyle Gibson
2019,566839,2019-09-13T00:05:00Z,2019-09-12,Final,Final,Tampa Bay Rays,Texas Rangers,4,6,Texas Rangers,1,Brendan McKay,Kolby Allard
2019,565681,2019-09-13T00:10:00Z,2019-09-12,Final,Final,Oakland Athletics,Houston Astros,3,2,Oakland Athletics,0,Homer Bailey,Justin Verlander
2019,566443,2019-09-13T02:10:00Z,2019-09-12,Final,Final,Cincinnati Reds,Seattle Mariners,11,5,Cincinnati Reds,0,Tyler Mahle,Justin Dunn
2019,565195,2019-09-13T20:05:00Z,2019-09-13,Final,Final,Pittsburgh Pirates,Chicago Cubs,8,17,Chicago Cubs,1,Steven Brault,Jon Lester
2019,565966,2019-09-13T23:05:00Z,2019-09-13,Final,Final,Atlanta Braves,Washington Nationals,5,0,Atlanta Braves,0,Michael Soroka,Max Scherzer
2019,566936,2019-09-13T23:07:00Z,2019-09-13,Final,Final,New York Yankees,Toronto Blue Jays,5,6,Toronto Blue Jays,1,Masahiro Tanaka,Anthony Kay
2019,565581,2019-09-13T23:10:00Z,2019-09-13,Final,Final,Baltimore Orioles,Detroit Tigers,6,2,Baltimore Orioles,0,Aaron Brooks,Jordan Zimmermann
2019,566061,2019-09-13T23:10:00Z,2019-09-13,Final,Final,Los Angeles Dodgers,New York Mets,9,2,Los Angeles Dodgers,0,Clayton Kershaw,Noah Syndergaard
2019,566840,2019-09-14T00:05:00Z,2019-09-13,Final,Final,Oakland Athletics,Texas Rangers,14,9,Oakland Athletics,0,Chris Bassitt,Brock Burke
2019,565775,2019-09-14T00:15:00Z,2019-09-13,Final,Final,Houston Astros,Kansas City Royals,4,1,Houston Astros,0,Gerrit Cole,Danny Duffy
2019,566639,2019-09-14T00:15:00Z,2019-09-13,Final,Final,Milwaukee Brewers,St. Louis Cardinals,0,10,St. Louis Cardinals,1,Adrian Houser,Adam Wainwright
2019,565485,2019-09-14T00:40:00Z,2019-09-13,Final,Final,San Diego Padres,Colorado Rockies,8,10,Colorado Rockies,1,Joey Lucchesi,Jeff Hoffman
2019,564902,2019-09-14T01:40:00Z,2019-09-13,Final,Final,Cincinnati Reds,Arizona Diamondbacks,4,3,Cincinnati Reds,0,Luis Castillo,Mike Leake
2019,564806,2019-09-14T02:07:00Z,2019-09-13,Final,Final,Tampa Bay Rays,Los Angeles Angels,11,4,Tampa Bay Rays,0,Charlie Morton,Andrew Heaney
2019,566444,2019-09-14T02:10:00Z,2019-09-13,Final,Final,Chicago White Sox,Seattle Mariners,9,7,Chicago White Sox,0,Dylan Covey,Yusei Kikuchi
2019,566543,2019-09-14T02:15:00Z,2019-09-13,Final,Final,Miami Marlins,San Francisco Giants,0,1,San Francisco Giants,1,Sandy Alcantara,Tyler Beede
2019,565388,2019-09-13T23:10:00Z,2019-09-14,Final,Postponed,Minnesota Twins,Cleveland Indians,,,,,Jake Odorizzi,Aaron Civale
2019,565388,2019-09-14T17:10:00Z,2019-09-14,Final,Final,Minnesota Twins,Cleveland Indians,2,0,Minnesota Twins,0,Devin Smeltzer,Mike Clevinger
2019,565389,2019-09-14T23:10:00Z,2019-09-14,Final,Final,Minnesota Twins,Cleveland Indians,9,5,Minnesota Twins,0,,Tyler Clippard
2019,565196,2019-09-14T18:20:00Z,2019-09-14,Final,Final,Pittsburgh Pirates,Chicago Cubs,1,14,Chicago Cubs,1,James Marvel,Kyle Hendricks
2019,566937,2019-09-14T19:07:00Z,2019-09-14,Final,Final,New York Yankees,Toronto Blue Jays,13,3,New York Yankees,0,James Paxton,Jacob Waguespack
2019,565967,2019-09-14T20:05:00Z,2019-09-14,Final,Final,Atlanta Braves,Washington Nationals,10,1,Atlanta Braves,0,Mike Foltynewicz,Austin Voth
2019,565582,2019-09-14T22:10:00Z,2019-09-14,Final,Final,Baltimore Orioles,Detroit Tigers,4,8,Detroit Tigers,1,Gabriel Ynoa,Daniel Norris
2019,567135,2019-09-14T23:05:00Z,2019-09-14,Final,Final,Boston Red Sox,Philadelphia Phillies,2,1,Boston Red Sox,0,Eduardo Rodriguez,Aaron Nola
2019,566062,2019-09-14T23:10:00Z,2019-09-14,Final,Final,Los Angeles Dodgers,New York Mets,0,3,New York Mets,1,Hyun Jin Ryu,Jacob deGrom
2019,565776,2019-09-14T23:15:00Z,2019-09-14,Final,Final,Houston Astros,Kansas City Royals,6,1,Houston Astros,0,Zack Greinke,Mike Montgomery
2019,566640,2019-09-14T23:15:00Z,2019-09-14,Final,Final,Milwaukee Brewers,St. Louis Cardinals,5,2,Milwaukee Brewers,0,Jordan Lyles,Jack Flaherty
2019,566841,2019-09-15T00:05:00Z,2019-09-14,Final,Final,Oakland Athletics,Texas Rangers,8,6,Oakland Athletics,0,Mike Fiers,Mike Minor
2019,564903,2019-09-15T00:10:00Z,2019-09-14,Final,Final,Cincinnati Reds,Arizona Diamondbacks,0,1,Arizona Diamondbacks,1,Anthony DeSclafani,Merrill Kelly
2019,565486,2019-09-15T00:10:00Z,2019-09-14,Final,Final,San Diego Padres,Colorado Rockies,10,11,Colorado Rockies,1,Eric Lauer,Peter Lambert
2019,566544,2019-09-15T01:05:00Z,2019-09-14,Final,Final,Miami Marlins,San Francisco Giants,4,2,Miami Marlins,0,Robert Dugger,Madison Bumgarner
2019,564807,2019-09-15T01:07:00Z,2019-09-14,Final,Final,Tampa Bay Rays,Los Angeles Angels,3,1,Tampa Bay Rays,0,Tyler Glasnow,Jaime Barria
2019,566445,2019-09-15T01:10:00Z,2019-09-14,Final,Final,Chicago White Sox,Seattle Mariners,1,2,Seattle Mariners,1,Dylan Cease,Félix Hernández
2019,567136,2019-09-15T17:05:00Z,2019-09-15,Final,Final,Boston Red Sox,Philadelphia Phillies,6,3,Boston Red Sox,0,Rick Porcello,Jason Vargas
2019,566938,2019-09-15T17:07:00Z,2019-09-15,Final,Final,New York Yankees,Toronto Blue Jays,4,6,Toronto Blue Jays,1,Chad Green,Wilmer Font
2019,565583,2019-09-15T17:10:00Z,2019-09-15,Final,Final,Baltimore Orioles,Detroit Tigers,8,2,Baltimore Orioles,0,Asher Wojciechowski,Edwin Jackson
2019,565390,2019-09-15T17:10:00Z,2019-09-15,Final,Final,Minnesota Twins,Cleveland Indians,5,7,Cleveland Indians,1,Randy Dobnak,Shane Bieber
2019,565968,2019-09-15T17:38:00Z,2019-09-15,Final,Final,Atlanta Braves,Washington Nationals,0,7,Washington Nationals,1,Max Fried,Aníbal Sánchez
2019,565777,2019-09-15T18:15:00Z,2019-09-15,Final,Final,Houston Astros,Kansas City Royals,12,3,Houston Astros,0,Wade Miley,Jakob Junis
2019,566641,2019-09-15T18:15:00Z,2019-09-15,Final,Final,Milwaukee Brewers,St. Louis Cardinals,7,6,Milwaukee Brewers,0,Chase Anderson,Michael Wacha
2019,565197,2019-09-15T18:20:00Z,2019-09-15,Final,Final,Pittsburgh Pirates,Chicago Cubs,6,16,Chicago Cubs,1,Trevor Williams,Jose Quintana
2019,566842,2019-09-15T19:05:00Z,2019-09-15,Final,Final,Oakland Athletics,Texas Rangers,6,1,Oakland Athletics,0,Sean Manaea,Jonathan Hernández
2019,565487,2019-09-15T19:10:00Z,2019-09-15,Final,Final,San Diego Padres,Colorado Rockies,5,10,Colorado Rockies,1,Cal Quantrill,Chi Chi González
2019,566545,2019-09-15T20:05:00Z,2019-09-15,Final,Final,Miami Marlins,San Francisco Giants,1,2,San Francisco Giants,1,Elieser Hernández,Johnny Cueto
2019,564808,2019-09-15T20:07:00Z,2019-09-15,Final,Final,Tampa Bay Rays,Los Angeles Angels,4,6,Los Angeles Angels,1,Ryan Yarbrough,Patrick Sandoval
2019,564904,2019-09-15T20:10:00Z,2019-09-15,Final,Final,Cincinnati Reds,Arizona Diamondbacks,3,1,Cincinnati Reds,0,Trevor Bauer,Zac Gallen
2019,566446,2019-09-15T20:10:00Z,2019-09-15,Final,Final,Chicago White Sox,Seattle Mariners,10,11,Seattle Mariners,1,Iván Nova,Justus Sheffield
2019,566063,2019-09-15T23:05:00Z,2019-09-15,Final,Final,Los Angeles Dodgers,New York Mets,3,2,Los Angeles Dodgers,0,Walker Buehler,Zack Wheeler
2019,565584,2019-09-16T20:10:00Z,2019-09-16,Final,Final,Baltimore Orioles,Detroit Tigers,2,5,Detroit Tigers,1,John Means,Tyler Alexander
2019,567036,2019-09-16T23:40:00Z,2019-09-16,Final,Final,Chicago White Sox,Minnesota Twins,3,5,Minnesota Twins,1,Reynaldo López,José Berríos
2019,567626,2019-09-16T23:40:00Z,2019-09-16,Final,Final,San Diego Padres,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Garrett Richards,Zach Davies
2019,566642,2019-09-16T23:45:00Z,2019-09-16,Final,Final,Washington Nationals,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Stephen Strasburg,Dakota Hudson
2019,565198,2019-09-17T00:05:00Z,2019-09-16,Final,Final,Cincinnati Reds,Chicago Cubs,2,8,Chicago Cubs,1,Kevin Gausman,Cole Hamels
2019,565488,2019-09-17T00:40:00Z,2019-09-16,Final,Final,New York Mets,Colorado Rockies,4,9,Colorado Rockies,1,Steven Matz,Antonio Senzatela
2019,564905,2019-09-17T01:40:00Z,2019-09-16,Final,Final,Miami Marlins,Arizona Diamondbacks,5,7,Arizona Diamondbacks,1,Pablo López,Robbie Ray
2019,566159,2019-09-17T02:07:00Z,2019-09-16,Final,Final,Kansas City Royals,Oakland Athletics,6,5,Kansas City Royals,0,Glenn Sparkman,Tanner Roark
2019,567531,2019-09-17T22:35:00Z,2019-09-17,Final,Final,Los Angeles Angels,New York Yankees,0,8,New York Yankees,1,Noé Ramirez,Luis Severino
2019,566252,2019-09-17T23:05:00Z,2019-09-17,Final,Final,Seattle Mariners,Pittsburgh Pirates,6,0,Seattle Mariners,0,Marco Gonzales,Mitch Keller
2019,565005,2019-09-17T23:05:00Z,2019-09-17,Final,Final,Toronto Blue Jays,Baltimore Orioles,8,5,Toronto Blue Jays,0,Ryan Tepera,Chandler Shepherd
2019,565391,2019-09-17T23:10:00Z,2019-09-17,Final,Final,Detroit Tigers,Cleveland Indians,2,7,Cleveland Indians,1,Zac Reininger,Adam Plutko
2019,565102,2019-09-17T23:10:00Z,2019-09-17,Final,Final,San Francisco Giants,Boston Red Sox,7,6,San Francisco Giants,0,Logan Webb,Nathan Eovaldi
2019,567242,2019-09-17T23:20:00Z,2019-09-17,Final,Final,Philadelphia Phillies,Atlanta Braves,5,4,Philadelphia Phillies,0,Vince Velasquez,Dallas Keuchel
2019,567037,2019-09-17T23:40:00Z,2019-09-17,Final,Final,Chicago White Sox,Minnesota Twins,8,9,Minnesota Twins,1,Ross Detwiler,Martín Pérez
2019,567627,2019-09-17T23:40:00Z,2019-09-17,Final,Final,San Diego Padres,Milwaukee Brewers,1,3,Milwaukee Brewers,1,Chris Paddack,Brandon Woodruff
2019,566643,2019-09-17T23:45:00Z,2019-09-17,Final,Final,Washington Nationals,St. Louis Cardinals,6,2,Washington Nationals,0,Patrick Corbin,Miles Mikolas
2019,565199,2019-09-18T00:05:00Z,2019-09-17,Final,Final,Cincinnati Reds,Chicago Cubs,4,2,Cincinnati Reds,0,Sonny Gray,Yu Darvish
2019,565682,2019-09-18T00:10:00Z,2019-09-17,Final,Final,Texas Rangers,Houston Astros,1,4,Houston Astros,1,Lance Lynn,Justin Verlander
2019,565489,2019-09-18T00:40:00Z,2019-09-17,Final,Final,New York Mets,Colorado Rockies,6,1,New York Mets,0,Marcus Stroman,Tim Melville
2019,564906,2019-09-18T01:40:00Z,2019-09-17,Final,Final,Miami Marlins,Arizona Diamondbacks,12,6,Miami Marlins,0,Caleb Smith,Alex Young
2019,566160,2019-09-18T02:07:00Z,2019-09-17,Final,Final,Kansas City Royals,Oakland Athletics,1,2,Oakland Athletics,1,Jorge López,Brett Anderson
2019,565875,2019-09-18T02:10:00Z,2019-09-17,Final,Final,Tampa Bay Rays,Los Angeles Dodgers,5,7,Los Angeles Dodgers,1,Blake Snell,Caleb Ferguson
2019,566644,2019-09-18T17:15:00Z,2019-09-18,Final,Final,Washington Nationals,St. Louis Cardinals,1,5,St. Louis Cardinals,1,Max Scherzer,Adam Wainwright
2019,565490,2019-09-18T19:10:00Z,2019-09-18,Final,Final,New York Mets,Colorado Rockies,7,4,New York Mets,0,Noah Syndergaard,Jeff Hoffman
2019,566161,2019-09-18T19:37:00Z,2019-09-18,Final,Final,Kansas City Royals,Oakland Athletics,0,1,Oakland Athletics,1,Danny Duffy,Homer Bailey
2019,564907,2019-09-18T19:40:00Z,2019-09-18,Final,Final,Miami Marlins,Arizona Diamondbacks,4,5,Arizona Diamondbacks,1,Sandy Alcantara,Mike Leake
2019,567532,2019-09-18T22:35:00Z,2019-09-18,Final,Final,Los Angeles Angels,New York Yankees,3,2,Los Angeles Angels,0,Dillon Peters,CC Sabathia
2019,566253,2019-09-18T23:05:00Z,2019-09-18,Final,Final,Seattle Mariners,Pittsburgh Pirates,4,1,Seattle Mariners,0,Justin Dunn,Dario Agrazal
2019,565006,2019-09-18T23:05:00Z,2019-09-18,Final,Final,Toronto Blue Jays,Baltimore Orioles,11,10,Toronto Blue Jays,0,Clay Buchholz,Dylan Bundy
2019,565392,2019-09-18T23:10:00Z,2019-09-18,Final,Final,Detroit Tigers,Cleveland Indians,1,2,Cleveland Indians,1,Spencer Turnbull,Aaron Civale
