season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,777777,2025-05-25T18:10:00Z,2025-05-25,Final,Final,Texas Rangers,Chicago White Sox,5,4,Texas Rangers,0,Patrick Corbin,Davis Martin
2025,777766,2025-05-25T18:15:00Z,2025-05-25,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Brandon Pfaadt,Sonny Gray
2025,777768,2025-05-25T19:10:00Z,2025-05-25,Final,Final,New York Yankees,Colorado Rockies,5,4,New York Yankees,0,Will Warren,Antonio Senzatela
2025,777765,2025-05-25T20:05:00Z,2025-05-25,Final,Final,Philadelphia Phillies,Athletics,4,5,Athletics,1,Jesús Luzardo,Gunnar Hoglund
2025,777767,2025-05-25T20:07:00Z,2025-05-25,Final,Final,Miami Marlins,Los Angeles Angels,3,0,Miami Marlins,0,Edward Cabrera,Kyle Hendricks
2025,777783,2025-05-25T20:10:00Z,2025-05-25,Final,Final,San Diego Padres,Atlanta Braves,5,3,San Diego Padres,0,Dylan Cease,Spencer Schwellenbach
2025,777773,2025-05-25T23:10:00Z,2025-05-25,Final,Final,Los Angeles Dodgers,New York Mets,1,3,New York Mets,1,Landon Knack,Kodai Senga
2025,777770,2025-05-26T17:10:00Z,2025-05-26,Final,Final,San Francisco Giants,Detroit Tigers,1,3,Detroit Tigers,1,Hayden Birdsong,Keider Montero
2025,777764,2025-05-26T18:10:00Z,2025-05-26,Final,Final,Boston Red Sox,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Garrett Crochet,Chad Patrick
2025,777757,2025-05-26T18:20:00Z,2025-05-26,Final,Final,Colorado Rockies,Chicago Cubs,1,3,Chicago Cubs,1,Carson Palmquist,Jameson Taillon
2025,777771,2025-05-26T19:05:00Z,2025-05-26,Final,Final,St. Louis Cardinals,Baltimore Orioles,2,5,Baltimore Orioles,1,Erick Fedde,Charlie Morton
2025,777759,2025-05-26T20:05:00Z,2025-05-26,Final,Final,Toronto Blue Jays,Texas Rangers,2,1,Toronto Blue Jays,0,Kevin Gausman,Jacob deGrom
2025,777760,2025-05-26T20:10:00Z,2025-05-26,Final,Final,Cincinnati Reds,Kansas City Royals,7,4,Cincinnati Reds,0,Nick Martinez,Michael Lorenzen
2025,777758,2025-05-26T20:10:00Z,2025-05-26,Final,Final,Chicago White Sox,New York Mets,1,2,New York Mets,1,Adrian Houser,Clay Holmes
2025,777769,2025-05-26T22:10:00Z,2025-05-26,Final,Final,Los Angeles Dodgers,Cleveland Guardians,7,2,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Gavin Williams
2025,777762,2025-05-26T23:05:00Z,2025-05-26,Final,Final,Minnesota Twins,Tampa Bay Rays,2,7,Tampa Bay Rays,1,Chris Paddack,Zack Littell
2025,777761,2025-05-27T00:10:00Z,2025-05-26,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,0,5,Arizona Diamondbacks,1,Andrew Heaney,Ryne Nelson
2025,777756,2025-05-27T00:40:00Z,2025-05-26,Final,Final,Miami Marlins,San Diego Padres,3,4,San Diego Padres,1,Ryan Weathers,Randy Vásquez
2025,777763,2025-05-27T01:38:00Z,2025-05-26,Final,Final,New York Yankees,Los Angeles Angels,5,1,New York Yankees,0,Ryan Yarbrough,Jack Kochanowicz
2025,777753,2025-05-27T22:10:00Z,2025-05-27,Final,Final,Los Angeles Dodgers,Cleveland Guardians,9,5,Los Angeles Dodgers,0,Dustin May,Tanner Bibee
2025,777754,2025-05-27T22:35:00Z,2025-05-27,Final,Final,St. Louis Cardinals,Baltimore Orioles,7,4,St. Louis Cardinals,0,Andre Pallante,Tomoyuki Sugano
2025,777755,2025-05-27T22:40:00Z,2025-05-27,Final,Final,San Francisco Giants,Detroit Tigers,1,3,Detroit Tigers,1,Logan Webb,Jack Flaherty
2025,777748,2025-05-27T22:45:00Z,2025-05-27,Final,Final,Atlanta Braves,Philadelphia Phillies,0,2,Philadelphia Phillies,1,Spencer Strider,Ranger Suarez
2025,777746,2025-05-27T23:05:00Z,2025-05-27,Final,Final,Minnesota Twins,Tampa Bay Rays,4,2,Minnesota Twins,0,Joe Ryan,Taj Bradley
2025,777749,2025-05-27T23:10:00Z,2025-05-27,Final,Final,Chicago White Sox,New York Mets,4,6,New York Mets,1,Jonathan Cannon,Tylor Megill
2025,777750,2025-05-27T23:40:00Z,2025-05-27,Final,Final,Cincinnati Reds,Kansas City Royals,7,2,Cincinnati Reds,0,Brady Singer,Daniel Lynch IV
2025,777747,2025-05-27T23:40:00Z,2025-05-27,Final,Final,Boston Red Sox,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Richard Fitts,Aaron Civale
2025,777751,2025-05-28T00:05:00Z,2025-05-27,Final,Final,Colorado Rockies,Chicago Cubs,3,4,Chicago Cubs,1,Germán Márquez,Cade Horton
2025,777741,2025-05-28T00:05:00Z,2025-05-27,Final,Final,Toronto Blue Jays,Texas Rangers,0,2,Texas Rangers,1,Bowden Francis,Nathan Eovaldi
2025,777752,2025-05-28T00:10:00Z,2025-05-27,Final,Final,Athletics,Houston Astros,1,11,Houston Astros,1,JP Sears,Hunter Brown
2025,777745,2025-05-28T01:38:00Z,2025-05-27,Final,Final,New York Yankees,Los Angeles Angels,3,2,New York Yankees,0,Carlos Rodón,Tyler Anderson
2025,777744,2025-05-28T01:40:00Z,2025-05-27,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,9,6,Pittsburgh Pirates,0,Mike Burrows,Corbin Burnes
2025,777743,2025-05-28T01:40:00Z,2025-05-27,Final,Final,Washington Nationals,Seattle Mariners,1,9,Seattle Mariners,1,Mitchell Parker,Logan Evans
2025,777742,2025-05-28T01:40:00Z,2025-05-27,Final,Final,Miami Marlins,San Diego Padres,6,8,San Diego Padres,1,Max Meyer,Stephen Kolek
2025,777739,2025-05-28T17:10:00Z,2025-05-28,Final,Final,Los Angeles Dodgers,Cleveland Guardians,4,7,Cleveland Guardians,1,Clayton Kershaw,Kolby Allard
2025,777738,2025-05-28T17:10:00Z,2025-05-28,Final,Final,San Francisco Giants,Detroit Tigers,3,4,Detroit Tigers,1,Landen Roupp,Jackson Jobe
2025,777732,2025-05-28T17:10:00Z,2025-05-28,Final,Final,Minnesota Twins,Tampa Bay Rays,0,5,Tampa Bay Rays,1,Pablo López,Drew Rasmussen
2025,777737,2025-05-28T17:10:00Z,2025-05-28,Final,Final,Chicago White Sox,New York Mets,9,4,Chicago White Sox,0,Shane Smith,Griffin Canning
2025,777736,2025-05-28T17:10:00Z,2025-05-28,Final,Final,Boston Red Sox,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Brayan Bello,Freddy Peralta
2025,777734,2025-05-28T18:10:00Z,2025-05-28,Final,Final,Athletics,Houston Astros,3,5,Houston Astros,1,Luis Severino,Lance McCullers Jr.
2025,777729,2025-05-28T19:40:00Z,2025-05-28,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,10,1,Pittsburgh Pirates,0,Paul Skenes,Zac Gallen
2025,777726,2025-05-28T20:10:00Z,2025-05-28,Final,Final,Miami Marlins,San Diego Padres,10,8,Miami Marlins,0,Sandy Alcantara,Kyle Hart
2025,777740,2025-05-28T22:35:00Z,2025-05-28,Final,Final,St. Louis Cardinals,Baltimore Orioles,6,4,St. Louis Cardinals,0,Miles Mikolas,Cade Povich
2025,777733,2025-05-28T23:40:00Z,2025-05-28,Final,Final,Cincinnati Reds,Kansas City Royals,2,3,Kansas City Royals,1,Hunter Greene,Noah Cameron
2025,777731,2025-05-29T00:05:00Z,2025-05-28,Final,Final,Colorado Rockies,Chicago Cubs,1,2,Chicago Cubs,1,Tanner Gordon,Matthew Boyd
2025,777724,2025-05-29T00:05:00Z,2025-05-28,Final,Final,Toronto Blue Jays,Texas Rangers,2,0,Toronto Blue Jays,0,Paxton Schultz,Tyler Mahle
2025,777728,2025-05-29T01:38:00Z,2025-05-28,Final,Final,New York Yankees,Los Angeles Angels,1,0,New York Yankees,0,Clarke Schmidt,Yusei Kikuchi
2025,777730,2025-05-29T01:40:00Z,2025-05-28,Final,Final,Washington Nationals,Seattle Mariners,9,0,Washington Nationals,0,Trevor Williams,George Kirby
2025,777735,2025-05-28T22:45:00Z,2025-05-29,Final,Postponed,Atlanta Braves,Philadelphia Phillies,,,,,AJ Smith-Shawver,Zack Wheeler
2025,777735,2025-05-29T17:05:00Z,2025-05-29,Final,Final,Atlanta Braves,Philadelphia Phillies,4,5,Philadelphia Phillies,1,AJ Smith-Shawver,Cristopher Sánchez
2025,777723,2025-05-29T22:45:00Z,2025-05-29,Final,Final,Atlanta Braves,Philadelphia Phillies,9,3,Atlanta Braves,0,Chris Sale,Zack Wheeler
2025,777727,2025-05-29T23:07:00Z,2025-05-29,Final,Final,Athletics,Toronto Blue Jays,0,12,Toronto Blue Jays,1,Jacob Lopez,José Berríos
2025,777725,2025-05-30T00:10:00Z,2025-05-29,Final,Final,Tampa Bay Rays,Houston Astros,13,3,Tampa Bay Rays,0,Shane Baz,Ryan Gusto
2025,777722,2025-05-30T01:40:00Z,2025-05-29,Final,Final,Washington Nationals,Seattle Mariners,9,3,Washington Nationals,0,MacKenzie Gore,Emerson Hancock
2025,777712,2025-05-30T18:20:00Z,2025-05-30,Final,Final,Cincinnati Reds,Chicago Cubs,6,2,Cincinnati Reds,0,Andrew Abbott,Colin Rea
2025,777720,2025-05-30T20:30:00Z,2025-05-30,Final,Final,Chicago White Sox,Baltimore Orioles,1,2,Baltimore Orioles,1,Jared Shuster,Zach Eflin
2025,777715,2025-05-30T22:45:00Z,2025-05-30,Final,Final,Milwaukee Brewers,Philadelphia Phillies,6,2,Milwaukee Brewers,0,DL Hall,Taijuan Walker
2025,777716,2025-05-30T23:07:00Z,2025-05-30,Final,Final,Athletics,Toronto Blue Jays,7,11,Toronto Blue Jays,1,Jeffrey Springs,Chris Bassitt
2025,777721,2025-05-30T23:10:00Z,2025-05-30,Final,Final,Los Angeles Angels,Cleveland Guardians,4,1,Los Angeles Angels,0,José Soriano,Luis Ortiz
2025,777718,2025-05-30T23:10:00Z,2025-05-30,Final,Final,Colorado Rockies,New York Mets,2,4,New York Mets,1,Kyle Freeland,David Peterson
2025,777717,2025-05-30T23:10:00Z,2025-05-30,Final,Final,San Francisco Giants,Miami Marlins,2,0,San Francisco Giants,0,Kyle Harrison,Cal Quantrill
2025,777719,2025-05-30T23:15:00Z,2025-05-30,Final,Final,Boston Red Sox,Atlanta Braves,5,1,Boston Red Sox,0,Lucas Giolito,Grant Holmes
2025,777709,2025-05-31T00:05:00Z,2025-05-30,Final,Final,St. Louis Cardinals,Texas Rangers,1,11,Texas Rangers,1,Matthew Liberatore,Jack Leiter
2025,777711,2025-05-31T00:10:00Z,2025-05-30,Final,Final,Detroit Tigers,Kansas City Royals,7,5,Detroit Tigers,0,Casey Mize,Seth Lugo
2025,777714,2025-05-31T00:10:00Z,2025-05-30,Final,Final,Tampa Bay Rays,Houston Astros,1,2,Houston Astros,1,Ryan Pepiot,Framber Valdez
2025,777710,2025-05-31T01:40:00Z,2025-05-30,Final,Final,Washington Nationals,Arizona Diamondbacks,9,7,Washington Nationals,0,Jake Irvin,Merrill Kelly
2025,777707,2025-05-31T01:40:00Z,2025-05-30,Final,Final,Pittsburgh Pirates,San Diego Padres,2,3,San Diego Padres,1,Mitch Keller,Nick Pivetta
2025,777713,2025-05-31T02:10:00Z,2025-05-30,Final,Final,Minnesota Twins,Seattle Mariners,12,6,Minnesota Twins,0,Zebby Matthews,Bryan Woo
2025,777708,2025-05-31T02:10:00Z,2025-05-30,Final,Final,New York Yankees,Los Angeles Dodgers,5,8,Los Angeles Dodgers,1,Max Fried,Tony Gonsolin
2025,777704,2025-05-31T18:20:00Z,2025-05-31,Final,Final,Cincinnati Reds,Chicago Cubs,0,2,Chicago Cubs,1,Nick Lodolo,Drew Pomeranz
2025,777701,2025-05-31T19:07:00Z,2025-05-31,Final,Final,Athletics,Toronto Blue Jays,7,8,Toronto Blue Jays,1,Gunnar Hoglund,Braydon Fisher
2025,777697,2025-05-31T20:05:00Z,2025-05-31,Final,Final,St. Louis Cardinals,Texas Rangers,2,0,St. Louis Cardinals,0,Sonny Gray,Patrick Corbin
2025,777699,2025-05-31T20:05:00Z,2025-05-31,Final,Final,Chicago White Sox,Baltimore Orioles,2,4,Baltimore Orioles,1,Davis Martin,Dean Kremer
2025,777702,2025-05-31T20:05:00Z,2025-05-31,Final,Final,Milwaukee Brewers,Philadelphia Phillies,17,7,Milwaukee Brewers,0,Chad Patrick,Jesús Luzardo
2025,777703,2025-05-31T20:10:00Z,2025-05-31,Final,Final,Los Angeles Angels,Cleveland Guardians,5,7,Cleveland Guardians,1,Kyle Hendricks,Slade Cecconi
2025,777694,2025-05-31T20:10:00Z,2025-05-31,Final,Final,Detroit Tigers,Kansas City Royals,0,1,Kansas City Royals,1,Tarik Skubal,Michael Wacha
2025,777700,2025-05-31T20:10:00Z,2025-05-31,Final,Final,Colorado Rockies,New York Mets,2,8,New York Mets,1,Antonio Senzatela,Kodai Senga
2025,777693,2025-05-31T20:10:00Z,2025-05-31,Final,Final,Tampa Bay Rays,Houston Astros,16,3,Tampa Bay Rays,0,Zack Littell,Colton Gordon
2025,777706,2025-05-31T20:10:00Z,2025-05-31,Final,Final,Boston Red Sox,Atlanta Braves,0,5,Atlanta Braves,1,Walker Buehler,Spencer Schwellenbach
2025,777705,2025-05-31T20:10:00Z,2025-05-31,Final,Final,San Francisco Giants,Miami Marlins,0,1,Miami Marlins,1,Robbie Ray,Edward Cabrera
2025,777695,2025-05-31T23:15:00Z,2025-05-31,Final,Final,Minnesota Twins,Seattle Mariners,4,5,Seattle Mariners,1,Bailey Ober,Bryce Miller
2025,777698,2025-05-31T23:15:00Z,2025-05-31,Final,Final,New York Yankees,Los Angeles Dodgers,2,18,Los Angeles Dodgers,1,Will Warren,Landon Knack
2025,777691,2025-06-01T01:40:00Z,2025-05-31,Final,Final,Pittsburgh Pirates,San Diego Padres,5,0,Pittsburgh Pirates,0,Bailey Falter,Dylan Cease
2025,777696,2025-06-01T02:10:00Z,2025-05-31,Final,Final,Washington Nationals,Arizona Diamondbacks,11,7,Washington Nationals,0,Michael Soroka,Brandon Pfaadt
2025,777678,2025-06-01T17:05:00Z,2025-06-01,Final,Final,St. Louis Cardinals,Texas Rangers,1,8,Texas Rangers,1,Erick Fedde,Jacob deGrom
2025,777692,2025-06-01T17:35:00Z,2025-06-01,Final,Final,Boston Red Sox,Atlanta Braves,3,1,Boston Red Sox,0,Garrett Crochet,Bryce Elder
2025,777684,2025-06-01T17:35:00Z,2025-06-01,Final,Final,Chicago White Sox,Baltimore Orioles,2,3,Baltimore Orioles,1,Adrian Houser,Charlie Morton
2025,777688,2025-06-01T17:35:00Z,2025-06-01,Final,Final,Milwaukee Brewers,Philadelphia Phillies,5,2,Milwaukee Brewers,0,Jose Quintana,Ranger Suarez
2025,777685,2025-06-01T17:37:00Z,2025-06-01,Final,Final,Athletics,Toronto Blue Jays,4,8,Toronto Blue Jays,1,JP Sears,Kevin Gausman
2025,777683,2025-06-01T17:40:00Z,2025-06-01,Final,Final,Los Angeles Angels,Cleveland Guardians,2,4,Cleveland Guardians,1,Jack Kochanowicz,Gavin Williams
2025,777686,2025-06-01T17:40:00Z,2025-06-01,Final,Final,Colorado Rockies,New York Mets,3,5,New York Mets,1,Carson Palmquist,Clay Holmes
2025,777689,2025-06-01T17:40:00Z,2025-06-01,Final,Final,San Francisco Giants,Miami Marlins,4,2,San Francisco Giants,0,Hayden Birdsong,Ryan Weathers
2025,777677,2025-06-01T18:10:00Z,2025-06-01,Final,Final,Detroit Tigers,Kansas City Royals,1,0,Detroit Tigers,0,Keider Montero,Kris Bubic
2025,777690,2025-06-01T18:10:00Z,2025-06-01,Final,Final,Tampa Bay Rays,Houston Astros,0,1,Houston Astros,1,Taj Bradley,Hunter Brown
2025,777687,2025-06-01T18:20:00Z,2025-06-01,Final,Final,Cincinnati Reds,Chicago Cubs,3,7,Chicago Cubs,1,Nick Martinez,Jameson Taillon
2025,777679,2025-06-01T20:10:00Z,2025-06-01,Final,Final,Washington Nationals,Arizona Diamondbacks,1,3,Arizona Diamondbacks,1,Mitchell Parker,Corbin Burnes
2025,777680,2025-06-01T20:10:00Z,2025-06-01,Final,Final,Minnesota Twins,Seattle Mariners,1,2,Seattle Mariners,1,Chris Paddack,Luis Castillo
2025,777681,2025-06-01T21:10:00Z,2025-06-01,Final,Final,Pittsburgh Pirates,San Diego Padres,4,6,San Diego Padres,1,Andrew Heaney,Randy Vásquez
2025,777682,2025-06-01T23:10:00Z,2025-06-01,Final,Final,New York Yankees,Los Angeles Dodgers,7,3,New York Yankees,0,Ryan Yarbrough,Yoshinobu Yamamoto
2025,777673,2025-06-02T22:40:00Z,2025-06-02,Final,Final,Colorado Rockies,Miami Marlins,6,4,Colorado Rockies,0,Germán Márquez,Max Meyer
2025,777670,2025-06-02T23:10:00Z,2025-06-02,Final,Final,Los Angeles Angels,Boston Red Sox,7,6,Los Angeles Angels,0,Tyler Anderson,Richard Fitts
2025,777671,2025-06-02T23:10:00Z,2025-06-02,Final,Final,Milwaukee Brewers,Cincinnati Reds,3,2,Milwaukee Brewers,0,Aaron Civale,Brady Singer
2025,777674,2025-06-02T23:40:00Z,2025-06-02,Final,Final,Detroit Tigers,Chicago White Sox,13,1,Detroit Tigers,0,Jack Flaherty,Jonathan Cannon
2025,777676,2025-06-03T01:45:00Z,2025-06-02,Final,Final,San Diego Padres,San Francisco Giants,1,0,San Diego Padres,0,Stephen Kolek,Logan Webb
2025,777669,2025-06-03T02:05:00Z,2025-06-02,Final,Final,Minnesota Twins,Athletics,10,4,Minnesota Twins,0,Joe Ryan,Luis Severino
2025,777675,2025-06-03T02:10:00Z,2025-06-02,Final,Final,New York Mets,Los Angeles Dodgers,4,3,New York Mets,0,Paul Blackburn,Dustin May
2025,777663,2025-06-03T22:40:00Z,2025-06-03,Final,Final,Houston Astros,Pittsburgh Pirates,3,0,Houston Astros,0,Lance McCullers Jr.,Paul Skenes
2025,777666,2025-06-03T22:40:00Z,2025-06-03,Final,Final,Colorado Rockies,Miami Marlins,3,2,Colorado Rockies,0,Chase Dollander,Sandy Alcantara
2025,777659,2025-06-03T22:45:00Z,2025-06-03,Final,Final,Chicago Cubs,Washington Nationals,8,3,Chicago Cubs,0,Cade Horton,Trevor Williams
2025,777664,2025-06-03T23:05:00Z,2025-06-03,Final,Final,Cleveland Guardians,New York Yankees,2,3,New York Yankees,1,Tanner Bibee,Carlos Rodón
2025,777665,2025-06-03T23:07:00Z,2025-06-03,Final,Final,Philadelphia Phillies,Toronto Blue Jays,8,3,Philadelphia Phillies,0,Cristopher Sánchez,Bowden Francis
2025,777667,2025-06-03T23:10:00Z,2025-06-03,Final,Final,Los Angeles Angels,Boston Red Sox,4,3,Los Angeles Angels,0,Yusei Kikuchi,Brayan Bello
2025,777668,2025-06-03T23:10:00Z,2025-06-03,Final,Final,Milwaukee Brewers,Cincinnati Reds,2,4,Cincinnati Reds,1,Freddy Peralta,Hunter Greene
2025,777672,2025-06-03T23:15:00Z,2025-06-03,Final,Final,Arizona Diamondbacks,Atlanta Braves,8,3,Arizona Diamondbacks,0,Zac Gallen,Spencer Strider
2025,777662,2025-06-03T23:35:00Z,2025-06-03,Final,Final,Texas Rangers,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Tyler Mahle,Drew Rasmussen
2025,777661,2025-06-03T23:40:00Z,2025-06-03,Final,Final,Detroit Tigers,Chicago White Sox,1,8,Chicago White Sox,1,Beau Brieske,Shane Smith
2025,777660,2025-06-03T23:45:00Z,2025-06-03,Final,Final,Kansas City Royals,St. Louis Cardinals,10,7,Kansas City Royals,0,Michael Lorenzen,Andre Pallante
2025,777655,2025-06-04T01:40:00Z,2025-06-03,Final,Final,Baltimore Orioles,Seattle Mariners,5,1,Baltimore Orioles,0,Tomoyuki Sugano,George Kirby
2025,777656,2025-06-04T01:45:00Z,2025-06-03,Final,Final,San Diego Padres,San Francisco Giants,3,2,San Diego Padres,0,Ryan Bergert,Landen Roupp
2025,777658,2025-06-04T02:05:00Z,2025-06-03,Final,Final,Minnesota Twins,Athletics,10,3,Minnesota Twins,0,Pablo López,Grant Holman
2025,777657,2025-06-04T02:10:00Z,2025-06-03,Final,Final,New York Mets,Los Angeles Dodgers,5,6,Los Angeles Dodgers,1,Tylor Megill,Clayton Kershaw
2025,777652,2025-06-04T16:10:00Z,2025-06-04,Final,Final,Colorado Rockies,Miami Marlins,3,2,Colorado Rockies,0,Kyle Freeland,Cal Quantrill
2025,777647,2025-06-04T16:40:00Z,2025-06-04,Final,Final,Milwaukee Brewers,Cincinnati Reds,9,1,Milwaukee Brewers,0,DL Hall,Andrew Abbott
2025,777649,2025-06-04T17:35:00Z,2025-06-04,Final,Final,Los Angeles Angels,Boston Red Sox,9,11,Boston Red Sox,1,José Soriano,Lucas Giolito
2025,777648,2025-06-04T22:40:00Z,2025-06-04,Final,Final,Houston Astros,Pittsburgh Pirates,0,3,Pittsburgh Pirates,1,Ryan Gusto,Mike Burrows
2025,777650,2025-06-04T22:45:00Z,2025-06-04,Final,Final,Chicago Cubs,Washington Nationals,0,2,Washington Nationals,1,Matthew Boyd,MacKenzie Gore
2025,777653,2025-06-04T23:05:00Z,2025-06-04,Final,Final,Cleveland Guardians,New York Yankees,4,0,Cleveland Guardians,0,Luis Ortiz,Clarke Schmidt
2025,777651,2025-06-04T23:07:00Z,2025-06-04,Final,Final,Philadelphia Phillies,Toronto Blue Jays,1,2,Toronto Blue Jays,1,Mick Abel,José Berríos
2025,777654,2025-06-04T23:15:00Z,2025-06-04,Final,Final,Arizona Diamondbacks,Atlanta Braves,2,1,Arizona Diamondbacks,0,Merrill Kelly,Chris Sale
2025,777646,2025-06-04T23:35:00Z,2025-06-04,Final,Final,Texas Rangers,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Kumar Rocker,Shane Baz
2025,777639,2025-06-04T23:40:00Z,2025-06-04,Final,Final,Detroit Tigers,Chicago White Sox,5,4,Detroit Tigers,0,Sawyer Gipson-Long,Jared Shuster
2025,777645,2025-06-05T01:40:00Z,2025-06-04,Final,Final,Baltimore Orioles,Seattle Mariners,3,2,Baltimore Orioles,0,Cade Povich,Emerson Hancock
2025,777641,2025-06-05T01:45:00Z,2025-06-04,Final,Final,San Diego Padres,San Francisco Giants,5,6,San Francisco Giants,1,Nick Pivetta,Kyle Harrison
2025,777643,2025-06-05T02:05:00Z,2025-06-04,Final,Final,Minnesota Twins,Athletics,6,1,Minnesota Twins,0,Zebby Matthews,
2025,777638,2025-06-05T02:10:00Z,2025-06-04,Final,Final,New York Mets,Los Angeles Dodgers,6,1,New York Mets,0,Griffin Canning,Tony Gonsolin
2025,777642,2025-06-04T17:45:00Z,2025-06-05,Final,Postponed,Kansas City Royals,St. Louis Cardinals,,,,,Noah Cameron,Miles Mikolas
2025,777640,2025-06-05T16:15:00Z,2025-06-05,Final,Final,Arizona Diamondbacks,Atlanta Braves,11,10,Arizona Diamondbacks,0,Brandon Pfaadt,Grant Holmes
2025,777642,2025-06-05T17:45:00Z,2025-06-05,Final,Final,Kansas City Royals,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Noah Cameron,Miles Mikolas
2025,777635,2025-06-05T23:45:00Z,2025-06-05,Final,Final,Kansas City Royals,St. Louis Cardinals,7,5,Kansas City Royals,0,Cole Ragans,Matthew Liberatore
2025,777634,2025-06-05T18:10:00Z,2025-06-05,Final,Final,Detroit Tigers,Chicago White Sox,2,3,Chicago White Sox,1,Casey Mize,Sean Burke
2025,777637,2025-06-05T19:07:00Z,2025-06-05,Final,Final,Philadelphia Phillies,Toronto Blue Jays,1,9,Toronto Blue Jays,1,Jesús Luzardo,Chris Bassitt
2025,777636,2025-06-05T19:35:00Z,2025-06-05,Final,Final,Minnesota Twins,Athletics,3,14,Athletics,1,David Festa,Mitch Spence
2025,777628,2025-06-05T19:40:00Z,2025-06-05,Final,Final,Baltimore Orioles,Seattle Mariners,4,3,Baltimore Orioles,0,Zach Eflin,Bryan Woo
2025,777633,2025-06-05T19:45:00Z,2025-06-05,Final,Final,San Diego Padres,San Francisco Giants,2,3,San Francisco Giants,1,Dylan Cease,Robbie Ray
2025,777631,2025-06-05T20:10:00Z,2025-06-05,Final,Final,New York Mets,Los Angeles Dodgers,5,6,Los Angeles Dodgers,1,David Peterson,Landon Knack
2025,777630,2025-06-05T22:40:00Z,2025-06-05,Final,Final,Houston Astros,Pittsburgh Pirates,8,2,Houston Astros,0,Framber Valdez,Mitch Keller
2025,777632,2025-06-05T22:45:00Z,2025-06-05,Final,Final,Chicago Cubs,Washington Nationals,7,1,Chicago Cubs,0,Drew Pomeranz,Jake Irvin
2025,777644,2025-06-05T23:05:00Z,2025-06-05,Final,Final,Cleveland Guardians,New York Yankees,0,4,New York Yankees,1,Slade Cecconi,Max Fried
2025,777629,2025-06-05T23:35:00Z,2025-06-05,Final,Final,Texas Rangers,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Jack Leiter,Ryan Pepiot
2025,777625,2025-06-06T17:10:00Z,2025-06-06,Final,Final,Miami Marlins,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Edward Cabrera,Zack Littell
2025,777621,2025-06-06T22:40:00Z,2025-06-06,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Joe Ross,Bailey Falter
2025,777624,2025-06-06T22:45:00Z,2025-06-06,Final,Final,Texas Rangers,Washington Nationals,0,2,Washington Nationals,1,Patrick Corbin,Michael Soroka
2025,777627,2025-06-06T23:05:00Z,2025-06-06,Final,Final,Boston Red Sox,New York Yankees,6,9,New York Yankees,1,Walker Buehler,Will Warren
2025,777623,2025-06-06T23:10:00Z,2025-06-06,Final,Final,Arizona Diamondbacks,Cincinnati Reds,3,4,Cincinnati Reds,1,Eduardo Rodriguez,Nick Lodolo
2025,777626,2025-06-06T23:10:00Z,2025-06-06,Final,Final,Chicago Cubs,Detroit Tigers,1,3,Detroit Tigers,1,Ben Brown,Tarik Skubal
2025,777622,2025-06-06T23:10:00Z,2025-06-06,Final,Final,Houston Astros,Cleveland Guardians,4,2,Houston Astros,0,Colton Gordon,Logan Allen
2025,777618,2025-06-06T23:40:00Z,2025-06-06,Final,Final,Kansas City Royals,Chicago White Sox,2,7,Chicago White Sox,1,Seth Lugo,Davis Martin
2025,777615,2025-06-07T00:10:00Z,2025-06-06,Final,Final,Toronto Blue Jays,Minnesota Twins,6,4,Toronto Blue Jays,0,Paxton Schultz,Bailey Ober
2025,777617,2025-06-07T00:10:00Z,2025-06-06,Final,Final,San Diego Padres,Milwaukee Brewers,2,0,San Diego Padres,0,Randy Vásquez,Chad Patrick
2025,777620,2025-06-07T00:15:00Z,2025-06-06,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,0,5,St. Louis Cardinals,1,Justin Wrobleski,Sonny Gray
2025,777616,2025-06-07T00:40:00Z,2025-06-06,Final,Final,New York Mets,Colorado Rockies,4,2,New York Mets,0,Kodai Senga,Ryan Rolison
2025,777614,2025-06-07T01:38:00Z,2025-06-06,Final,Final,Seattle Mariners,Los Angeles Angels,4,5,Los Angeles Angels,1,Bryce Miller,Kyle Hendricks
2025,777613,2025-06-07T02:05:00Z,2025-06-06,Final,Final,Baltimore Orioles,Athletics,4,5,Athletics,1,Dean Kremer,JP Sears
2025,777619,2025-06-07T02:15:00Z,2025-06-06,Final,Final,Atlanta Braves,San Francisco Giants,4,5,San Francisco Giants,1,Spencer Schwellenbach,Hayden Birdsong
