season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,776719,2025-08-16T18:20:00Z,2025-08-16,Final,Final,Pittsburgh Pirates,Chicago Cubs,1,3,Chicago Cubs,1,Mike Burrows,Shota Imanaga
2025,776723,2025-08-16T19:07:00Z,2025-08-16,Final,Final,Texas Rangers,Toronto Blue Jays,2,14,Toronto Blue Jays,1,Patrick Corbin,Eric Lauer
2025,776725,2025-08-16T20:05:00Z,2025-08-16,Final,Final,Philadelphia Phillies,Washington Nationals,0,2,Washington Nationals,1,Taijuan Walker,Cade Cavalli
2025,776726,2025-08-16T20:10:00Z,2025-08-16,Final,Final,Seattle Mariners,New York Mets,1,3,New York Mets,1,Bryan Woo,Nolan McLean
2025,776724,2025-08-16T20:10:00Z,2025-08-16,Final,Final,Miami Marlins,Boston Red Sox,5,7,Boston Red Sox,1,Cal Quantrill,Brayan Bello
2025,776721,2025-08-16T22:40:00Z,2025-08-16,Final,Final,Milwaukee Brewers,Cincinnati Reds,6,5,Milwaukee Brewers,0,Quinn Priester,Zack Littell
2025,776722,2025-08-16T23:10:00Z,2025-08-16,Final,Final,Baltimore Orioles,Houston Astros,4,5,Houston Astros,1,Rico Garcia,Jason Alexander
2025,776720,2025-08-16T23:10:00Z,2025-08-16,Final,Final,Atlanta Braves,Cleveland Guardians,10,1,Atlanta Braves,0,Joey Wentz,Slade Cecconi
2025,776712,2025-08-16T23:10:00Z,2025-08-16,Final,Final,Chicago White Sox,Kansas City Royals,2,6,Kansas City Royals,1,Sean Burke,Michael Lorenzen
2025,776716,2025-08-16T23:15:00Z,2025-08-16,Final,Final,Detroit Tigers,Minnesota Twins,8,5,Detroit Tigers,0,Casey Mize,Zebby Matthews
2025,776713,2025-08-16T23:15:00Z,2025-08-16,Final,Final,New York Yankees,St. Louis Cardinals,12,8,New York Yankees,0,Max Fried,Sonny Gray
2025,776715,2025-08-17T00:10:00Z,2025-08-16,Final,Final,Arizona Diamondbacks,Colorado Rockies,7,10,Colorado Rockies,1,Ryne Nelson,Chase Dollander
2025,776711,2025-08-17T01:05:00Z,2025-08-16,Final,Final,Tampa Bay Rays,San Francisco Giants,2,1,Tampa Bay Rays,0,Adrian Houser,Justin Verlander
2025,776717,2025-08-17T01:10:00Z,2025-08-16,Final,Final,San Diego Padres,Los Angeles Dodgers,0,6,Los Angeles Dodgers,1,Dylan Cease,Blake Snell
2025,776718,2025-08-17T02:05:00Z,2025-08-16,Final,Final,Los Angeles Angels,Athletics,2,7,Athletics,1,Tyler Anderson,Luis Morales
2025,776708,2025-08-17T15:35:00Z,2025-08-17,Final,Final,Philadelphia Phillies,Washington Nationals,11,9,Philadelphia Phillies,0,Aaron Nola,Mitchell Parker
2025,776714,2025-08-17T17:35:00Z,2025-08-17,Final,Final,Miami Marlins,Boston Red Sox,5,3,Miami Marlins,0,Janson Junk,Garrett Crochet
2025,776710,2025-08-17T17:37:00Z,2025-08-17,Final,Final,Texas Rangers,Toronto Blue Jays,10,4,Texas Rangers,0,Nathan Eovaldi,José Berríos
2025,776706,2025-08-17T17:40:00Z,2025-08-17,Final,Final,Atlanta Braves,Cleveland Guardians,5,4,Atlanta Braves,0,Erick Fedde,Logan Allen
2025,776709,2025-08-17T17:40:00Z,2025-08-17,Final,Final,Milwaukee Brewers,Cincinnati Reds,2,3,Cincinnati Reds,1,Jose Quintana,Andrew Abbott
2025,776705,2025-08-17T18:10:00Z,2025-08-17,Final,Final,Baltimore Orioles,Houston Astros,12,0,Baltimore Orioles,0,Dean Kremer,Cristian Javier
2025,776700,2025-08-17T18:10:00Z,2025-08-17,Final,Final,Detroit Tigers,Minnesota Twins,1,8,Minnesota Twins,1,Chris Paddack,Thomas Hatch
2025,776702,2025-08-17T18:10:00Z,2025-08-17,Final,Final,Chicago White Sox,Kansas City Royals,2,6,Kansas City Royals,1,Davis Martin,Ryan Bergert
2025,776698,2025-08-17T18:15:00Z,2025-08-17,Final,Final,New York Yankees,St. Louis Cardinals,8,4,New York Yankees,0,Will Warren,Miles Mikolas
2025,776704,2025-08-17T18:20:00Z,2025-08-17,Final,Final,Pittsburgh Pirates,Chicago Cubs,3,4,Chicago Cubs,1,Carmen Mlodzinski,Javier Assad
2025,776701,2025-08-17T19:10:00Z,2025-08-17,Final,Final,Arizona Diamondbacks,Colorado Rockies,5,6,Colorado Rockies,1,Nabil Crismatt,Antonio Senzatela
2025,776699,2025-08-17T20:05:00Z,2025-08-17,Final,Final,Los Angeles Angels,Athletics,11,5,Los Angeles Angels,0,José Soriano,Jeffrey Springs
2025,776703,2025-08-17T20:05:00Z,2025-08-17,Final,Final,Tampa Bay Rays,San Francisco Giants,1,7,San Francisco Giants,1,Ryan Pepiot,Logan Webb
2025,776697,2025-08-17T20:10:00Z,2025-08-17,Final,Final,San Diego Padres,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Yu Darvish,Tyler Glasnow
2025,776707,2025-08-17T23:10:00Z,2025-08-17,Final,Final,Seattle Mariners,New York Mets,3,7,New York Mets,1,George Kirby,Clay Holmes
2025,777459,2025-08-18T18:20:00Z,2025-08-18,Final,Final,Milwaukee Brewers,Chicago Cubs,7,0,Milwaukee Brewers,0,Freddy Peralta,Cade Horton
2025,776692,2025-08-18T22:40:00Z,2025-08-18,Final,Final,Houston Astros,Detroit Tigers,0,10,Detroit Tigers,1,Spencer Arrighetti,Jack Flaherty
2025,776694,2025-08-18T22:40:00Z,2025-08-18,Final,Final,Toronto Blue Jays,Pittsburgh Pirates,2,5,Pittsburgh Pirates,1,Kevin Gausman,Paul Skenes
2025,776688,2025-08-18T22:40:00Z,2025-08-18,Final,Final,St. Louis Cardinals,Miami Marlins,8,3,St. Louis Cardinals,0,Matthew Liberatore,Eury Pérez
2025,776689,2025-08-18T22:45:00Z,2025-08-18,Final,Final,Seattle Mariners,Philadelphia Phillies,7,12,Philadelphia Phillies,1,Logan Gilbert,Ranger Suarez
2025,776695,2025-08-18T23:10:00Z,2025-08-18,Final,Final,Baltimore Orioles,Boston Red Sox,6,3,Baltimore Orioles,0,Trevor Rogers,Dustin May
2025,776696,2025-08-18T23:15:00Z,2025-08-18,Final,Final,Chicago White Sox,Atlanta Braves,13,9,Chicago White Sox,0,Yoendrys Gómez,Spencer Strider
2025,776690,2025-08-18T23:40:00Z,2025-08-18,Final,Final,Texas Rangers,Kansas City Royals,3,4,Kansas City Royals,1,Jack Leiter,Michael Wacha
2025,776693,2025-08-19T00:40:00Z,2025-08-18,Final,Final,Los Angeles Dodgers,Colorado Rockies,3,4,Colorado Rockies,1,Yoshinobu Yamamoto,Kyle Freeland
2025,776681,2025-08-19T01:38:00Z,2025-08-18,Final,Final,Cincinnati Reds,Los Angeles Angels,4,1,Cincinnati Reds,0,Brady Singer,Victor Mederos
2025,776682,2025-08-19T01:40:00Z,2025-08-18,Final,Final,Cleveland Guardians,Arizona Diamondbacks,3,1,Cleveland Guardians,0,Gavin Williams,Zac Gallen
2025,776683,2025-08-19T01:40:00Z,2025-08-18,Final,Final,San Francisco Giants,San Diego Padres,4,3,San Francisco Giants,0,Robbie Ray,Nestor Cortes
2025,776691,2025-08-19T00:05:00Z,2025-08-19,Final,Postponed,Milwaukee Brewers,Chicago Cubs,,,,,,
2025,776691,2025-08-19T18:20:00Z,2025-08-19,Final,Final,Milwaukee Brewers,Chicago Cubs,4,6,Chicago Cubs,1,Chad Patrick,Matthew Boyd
2025,776676,2025-08-20T00:05:00Z,2025-08-19,Final,Final,Milwaukee Brewers,Chicago Cubs,1,4,Chicago Cubs,1,Brandon Woodruff,Jameson Taillon
2025,776685,2025-08-19T22:40:00Z,2025-08-19,Final,Final,Houston Astros,Detroit Tigers,0,1,Detroit Tigers,1,Hunter Brown,Tarik Skubal
2025,776679,2025-08-19T22:40:00Z,2025-08-19,Final,Final,Toronto Blue Jays,Pittsburgh Pirates,7,3,Toronto Blue Jays,0,Max Scherzer,Mitch Keller
2025,776686,2025-08-19T22:40:00Z,2025-08-19,Final,Final,St. Louis Cardinals,Miami Marlins,7,4,St. Louis Cardinals,0,Michael McGreevy,Edward Cabrera
2025,776678,2025-08-19T22:45:00Z,2025-08-19,Final,Final,New York Mets,Washington Nationals,8,1,New York Mets,0,David Peterson,Jake Irvin
2025,776680,2025-08-19T22:45:00Z,2025-08-19,Final,Final,Seattle Mariners,Philadelphia Phillies,4,6,Philadelphia Phillies,1,Bryce Miller,Cristopher Sánchez
2025,776684,2025-08-19T23:10:00Z,2025-08-19,Final,Final,Baltimore Orioles,Boston Red Sox,4,3,Baltimore Orioles,0,Tomoyuki Sugano,Walker Buehler
2025,776687,2025-08-19T23:15:00Z,2025-08-19,Final,Final,Chicago White Sox,Atlanta Braves,10,11,Atlanta Braves,1,Shane Smith,Bryce Elder
2025,776677,2025-08-19T23:35:00Z,2025-08-19,Final,Final,New York Yankees,Tampa Bay Rays,13,3,New York Yankees,0,Carlos Rodón,Shane Baz
2025,776675,2025-08-19T23:40:00Z,2025-08-19,Final,Final,Texas Rangers,Kansas City Royals,2,5,Kansas City Royals,1,Merrill Kelly,Seth Lugo
2025,776674,2025-08-19T23:40:00Z,2025-08-19,Final,Final,Athletics,Minnesota Twins,6,3,Athletics,0,Jacob Lopez,Joe Ryan
2025,776671,2025-08-20T00:40:00Z,2025-08-19,Final,Final,Los Angeles Dodgers,Colorado Rockies,11,4,Los Angeles Dodgers,0,Emmet Sheehan,Austin Gomber
2025,776668,2025-08-20T01:38:00Z,2025-08-19,Final,Final,Cincinnati Reds,Los Angeles Angels,6,4,Cincinnati Reds,0,Hunter Greene,Kyle Hendricks
2025,776672,2025-08-20T01:40:00Z,2025-08-19,Final,Final,Cleveland Guardians,Arizona Diamondbacks,5,6,Arizona Diamondbacks,1,Tanner Bibee,Eduardo Rodriguez
2025,776667,2025-08-20T01:40:00Z,2025-08-19,Final,Final,San Francisco Giants,San Diego Padres,1,5,San Diego Padres,1,Kai-Wei Teng,Nick Pivetta
2025,776661,2025-08-20T16:35:00Z,2025-08-20,Final,Final,Toronto Blue Jays,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Chris Bassitt,Johan Oviedo
2025,776662,2025-08-20T17:05:00Z,2025-08-20,Final,Final,Seattle Mariners,Philadelphia Phillies,2,11,Philadelphia Phillies,1,Luis Castillo,Jesús Luzardo
2025,776673,2025-08-20T17:10:00Z,2025-08-20,Final,Final,Houston Astros,Detroit Tigers,2,7,Detroit Tigers,1,Framber Valdez,Charlie Morton
2025,776658,2025-08-20T19:40:00Z,2025-08-20,Final,Final,Cleveland Guardians,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Parker Messick,Brandon Pfaadt
2025,776670,2025-08-20T22:40:00Z,2025-08-20,Final,Final,St. Louis Cardinals,Miami Marlins,2,6,Miami Marlins,1,Andre Pallante,Sandy Alcantara
2025,776659,2025-08-20T22:45:00Z,2025-08-20,Final,Final,New York Mets,Washington Nationals,4,5,Washington Nationals,1,Kodai Senga,Brad Lord
2025,776669,2025-08-20T23:15:00Z,2025-08-20,Final,Final,Chicago White Sox,Atlanta Braves,0,1,Atlanta Braves,1,Martín Pérez,Hurston Waldrep
2025,776664,2025-08-20T23:35:00Z,2025-08-20,Final,Final,New York Yankees,Tampa Bay Rays,6,4,New York Yankees,0,Cam Schlittler,Drew Rasmussen
2025,776666,2025-08-20T23:40:00Z,2025-08-20,Final,Final,Texas Rangers,Kansas City Royals,6,3,Texas Rangers,0,Caleb Boushley,Noah Cameron
2025,776665,2025-08-20T23:40:00Z,2025-08-20,Final,Final,Athletics,Minnesota Twins,4,2,Athletics,0,J.T. Ginn,Bailey Ober
2025,776663,2025-08-21T00:05:00Z,2025-08-20,Final,Final,Milwaukee Brewers,Chicago Cubs,3,4,Chicago Cubs,1,Jacob Misiorowski,Colin Rea
2025,776660,2025-08-21T00:40:00Z,2025-08-20,Final,Final,Los Angeles Dodgers,Colorado Rockies,3,8,Colorado Rockies,1,Shohei Ohtani,Tanner Gordon
2025,776652,2025-08-21T01:38:00Z,2025-08-20,Final,Final,Cincinnati Reds,Los Angeles Angels,1,2,Los Angeles Angels,1,Nick Martinez,Yusei Kikuchi
2025,776656,2025-08-21T01:40:00Z,2025-08-20,Final,Final,San Francisco Giants,San Diego Padres,1,8,San Diego Padres,1,Landen Roupp,JP Sears
2025,776653,2025-08-21T17:10:00Z,2025-08-21,Final,Final,Athletics,Minnesota Twins,8,3,Athletics,0,Jack Perkins,José Ureña
2025,776657,2025-08-21T18:10:00Z,2025-08-21,Final,Final,Texas Rangers,Kansas City Royals,4,6,Kansas City Royals,1,Patrick Corbin,Michael Lorenzen
2025,776651,2025-08-21T18:20:00Z,2025-08-21,Final,Final,Milwaukee Brewers,Chicago Cubs,4,1,Milwaukee Brewers,0,Quinn Priester,Shota Imanaga
2025,776644,2025-08-21T19:10:00Z,2025-08-21,Final,Final,Los Angeles Dodgers,Colorado Rockies,9,5,Los Angeles Dodgers,0,Clayton Kershaw,Chase Dollander
2025,776650,2025-08-21T20:05:00Z,2025-08-21,Final,Final,New York Mets,Washington Nationals,3,9,Washington Nationals,1,Sean Manaea,MacKenzie Gore
2025,776642,2025-08-21T20:10:00Z,2025-08-21,Final,Final,San Francisco Giants,San Diego Padres,4,8,San Diego Padres,1,Justin Verlander,Dylan Cease
2025,776655,2025-08-21T23:15:00Z,2025-08-21,Final,Final,Houston Astros,Baltimore Orioles,7,2,Houston Astros,0,Jason Alexander,Brandon Young
2025,776654,2025-08-21T23:15:00Z,2025-08-21,Final,Final,Boston Red Sox,New York Yankees,6,3,Boston Red Sox,0,Lucas Giolito,Luis Gil
2025,776631,2025-08-21T23:35:00Z,2025-08-21,Final,Final,St. Louis Cardinals,Tampa Bay Rays,7,4,St. Louis Cardinals,0,Sonny Gray,Joe Boyle
2025,776637,2025-08-22T22:40:00Z,2025-08-22,Final,Final,Colorado Rockies,Pittsburgh Pirates,0,9,Pittsburgh Pirates,1,Antonio Senzatela,Braxton Ashcraft
2025,776648,2025-08-22T22:45:00Z,2025-08-22,Final,Final,Washington Nationals,Philadelphia Phillies,5,4,Washington Nationals,0,Cade Cavalli,Taijuan Walker
2025,776643,2025-08-22T23:05:00Z,2025-08-22,Final,Final,Houston Astros,Baltimore Orioles,10,7,Houston Astros,0,Lance McCullers Jr.,Cade Povich
2025,776647,2025-08-22T23:05:00Z,2025-08-22,Final,Final,Boston Red Sox,New York Yankees,1,0,Boston Red Sox,0,Brayan Bello,Max Fried
2025,776649,2025-08-22T23:10:00Z,2025-08-22,Final,Final,Kansas City Royals,Detroit Tigers,5,7,Detroit Tigers,1,Ryan Bergert,Casey Mize
2025,776646,2025-08-22T23:10:00Z,2025-08-22,Final,Final,Toronto Blue Jays,Miami Marlins,5,2,Toronto Blue Jays,0,Shane Bieber,Ryan Gusto
2025,776645,2025-08-22T23:15:00Z,2025-08-22,Final,Final,New York Mets,Atlanta Braves,12,7,New York Mets,0,Nolan McLean,Joey Wentz
2025,776633,2025-08-22T23:35:00Z,2025-08-22,Final,Final,St. Louis Cardinals,Tampa Bay Rays,6,10,Tampa Bay Rays,1,Miles Mikolas,Adrian Houser
2025,776639,2025-08-22T23:40:00Z,2025-08-22,Final,Final,Minnesota Twins,Chicago White Sox,9,7,Minnesota Twins,0,Zebby Matthews,Aaron Civale
2025,776641,2025-08-23T00:05:00Z,2025-08-22,Final,Final,Cleveland Guardians,Texas Rangers,3,4,Texas Rangers,1,Slade Cecconi,Nathan Eovaldi
2025,776634,2025-08-23T00:10:00Z,2025-08-22,Final,Final,San Francisco Giants,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Carson Whisenhunt,Jose Quintana
2025,776640,2025-08-23T01:38:00Z,2025-08-22,Final,Final,Chicago Cubs,Los Angeles Angels,3,2,Chicago Cubs,0,Javier Assad,Tyler Anderson
2025,776635,2025-08-23T01:40:00Z,2025-08-22,Final,Final,Cincinnati Reds,Arizona Diamondbacks,5,6,Arizona Diamondbacks,1,Zack Littell,Ryne Nelson
2025,776636,2025-08-23T01:40:00Z,2025-08-22,Final,Final,Los Angeles Dodgers,San Diego Padres,1,2,San Diego Padres,1,Blake Snell,Yu Darvish
2025,776638,2025-08-23T02:10:00Z,2025-08-22,Final,Final,Athletics,Seattle Mariners,2,3,Seattle Mariners,1,Luis Morales,Bryan Woo
2025,776627,2025-08-23T17:05:00Z,2025-08-23,Final,Final,Boston Red Sox,New York Yankees,12,1,Boston Red Sox,0,Garrett Crochet,Will Warren
2025,776630,2025-08-23T20:10:00Z,2025-08-23,Final,Final,Toronto Blue Jays,Miami Marlins,7,6,Toronto Blue Jays,0,José Berríos,Janson Junk
2025,776628,2025-08-23T22:05:00Z,2025-08-23,Final,Final,Washington Nationals,Philadelphia Phillies,4,6,Philadelphia Phillies,1,Mitchell Parker,Aaron Nola
2025,776625,2025-08-23T22:10:00Z,2025-08-23,Final,Final,Kansas City Royals,Detroit Tigers,2,4,Detroit Tigers,1,Michael Wacha,Chris Paddack
2025,776632,2025-08-23T22:40:00Z,2025-08-23,Final,Final,Colorado Rockies,Pittsburgh Pirates,1,5,Pittsburgh Pirates,1,Kyle Freeland,Mike Burrows
2025,776629,2025-08-23T23:05:00Z,2025-08-23,Final,Final,Houston Astros,Baltimore Orioles,9,8,Houston Astros,0,Cristian Javier,Dean Kremer
2025,776623,2025-08-23T23:05:00Z,2025-08-23,Final,Final,Cleveland Guardians,Texas Rangers,0,10,Texas Rangers,1,Logan Allen,Jack Leiter
2025,776619,2025-08-23T23:10:00Z,2025-08-23,Final,Final,Minnesota Twins,Chicago White Sox,3,7,Chicago White Sox,1,Mick Abel,Davis Martin
2025,776621,2025-08-23T23:10:00Z,2025-08-23,Final,Final,San Francisco Giants,Milwaukee Brewers,7,1,San Francisco Giants,0,Logan Webb,Freddy Peralta
2025,776626,2025-08-23T23:15:00Z,2025-08-23,Final,Final,New York Mets,Atlanta Braves,9,2,New York Mets,0,Clay Holmes,Cal Quantrill
2025,776622,2025-08-24T00:10:00Z,2025-08-23,Final,Final,Cincinnati Reds,Arizona Diamondbacks,1,10,Arizona Diamondbacks,1,Andrew Abbott,Jalen Beeks
2025,776617,2025-08-24T00:40:00Z,2025-08-23,Final,Final,Los Angeles Dodgers,San Diego Padres,1,5,San Diego Padres,1,Tyler Glasnow,Nestor Cortes
2025,776618,2025-08-24T01:38:00Z,2025-08-23,Final,Final,Chicago Cubs,Los Angeles Angels,12,1,Chicago Cubs,0,Cade Horton,Victor Mederos
2025,776620,2025-08-24T01:40:00Z,2025-08-23,Final,Final,Athletics,Seattle Mariners,2,1,Athletics,0,Jeffrey Springs,George Kirby
2025,776610,2025-08-24T16:05:00Z,2025-08-24,Final,Final,Colorado Rockies,Pittsburgh Pirates,0,4,Pittsburgh Pirates,1,McCade Brown,Paul Skenes
2025,776606,2025-08-24T16:10:00Z,2025-08-24,Final,Final,St. Louis Cardinals,Tampa Bay Rays,2,7,Tampa Bay Rays,1,Matthew Liberatore,Ryan Pepiot
2025,776612,2025-08-24T17:35:00Z,2025-08-24,Final,Final,Houston Astros,Baltimore Orioles,2,3,Baltimore Orioles,1,Spencer Arrighetti,Trevor Rogers
2025,776613,2025-08-24T17:35:00Z,2025-08-24,Final,Final,Washington Nationals,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Jake Irvin,Ranger Suarez
2025,776624,2025-08-24T17:35:00Z,2025-08-24,Final,Final,New York Mets,Atlanta Braves,3,4,Atlanta Braves,1,David Peterson,Bryce Elder
2025,776615,2025-08-24T17:40:00Z,2025-08-24,Final,Final,Kansas City Royals,Detroit Tigers,10,8,Kansas City Royals,0,Seth Lugo,Jack Flaherty
2025,776614,2025-08-24T17:40:00Z,2025-08-24,Final,Final,Toronto Blue Jays,Miami Marlins,3,5,Miami Marlins,1,Kevin Gausman,Eury Pérez
2025,776607,2025-08-24T18:10:00Z,2025-08-24,Final,Final,Minnesota Twins,Chicago White Sox,0,8,Chicago White Sox,1,Taj Bradley,Yoendrys Gómez
2025,776608,2025-08-24T18:10:00Z,2025-08-24,Final,Final,San Francisco Giants,Milwaukee Brewers,4,3,San Francisco Giants,0,Robbie Ray,Chad Patrick
2025,776611,2025-08-24T18:35:00Z,2025-08-24,Final,Final,Cleveland Guardians,Texas Rangers,0,5,Texas Rangers,1,Gavin Williams,Merrill Kelly
2025,776605,2025-08-24T20:07:00Z,2025-08-24,Final,Final,Chicago Cubs,Los Angeles Angels,4,3,Chicago Cubs,0,Jameson Taillon,Kyle Hendricks
2025,776609,2025-08-24T20:10:00Z,2025-08-24,Final,Final,Cincinnati Reds,Arizona Diamondbacks,6,1,Cincinnati Reds,0,Brady Singer,Zac Gallen
2025,776603,2025-08-24T20:10:00Z,2025-08-24,Final,Final,Los Angeles Dodgers,San Diego Padres,8,2,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Nick Pivetta
2025,776602,2025-08-24T20:10:00Z,2025-08-24,Final,Final,Athletics,Seattle Mariners,4,11,Seattle Mariners,1,Jacob Lopez,Logan Gilbert
2025,776616,2025-08-24T23:10:00Z,2025-08-24,Final,Final,Boston Red Sox,New York Yankees,2,7,New York Yankees,1,Dustin May,Carlos Rodón
2025,776604,2025-08-25T22:35:00Z,2025-08-25,Final,Final,Boston Red Sox,Baltimore Orioles,4,3,Boston Red Sox,0,Brennan Bernardino,Tomoyuki Sugano
2025,776601,2025-08-25T22:40:00Z,2025-08-25,Final,Final,Tampa Bay Rays,Cleveland Guardians,9,0,Tampa Bay Rays,0,Ian Seymour,Tanner Bibee
2025,776600,2025-08-25T22:40:00Z,2025-08-25,Final,Final,Atlanta Braves,Miami Marlins,1,2,Miami Marlins,1,Spencer Strider,Edward Cabrera
2025,776597,2025-08-25T23:05:00Z,2025-08-25,Final,Final,Washington Nationals,New York Yankees,5,10,New York Yankees,1,Brad Lord,Cam Schlittler
2025,776596,2025-08-25T23:07:00Z,2025-08-25,Final,Final,Minnesota Twins,Toronto Blue Jays,4,10,Toronto Blue Jays,1,Joe Ryan,Max Scherzer
2025,776598,2025-08-25T23:10:00Z,2025-08-25,Final,Final,Philadelphia Phillies,New York Mets,3,13,New York Mets,1,Cristopher Sánchez,Kodai Senga
2025,776599,2025-08-25T23:40:00Z,2025-08-25,Final,Final,Kansas City Royals,Chicago White Sox,0,7,Chicago White Sox,1,Noah Cameron,Shane Smith
2025,776593,2025-08-25T23:40:00Z,2025-08-25,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,5,7,Milwaukee Brewers,1,Eduardo Rodriguez,Brandon Woodruff
2025,776589,2025-08-25T23:45:00Z,2025-08-25,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,6,7,St. Louis Cardinals,1,Johan Oviedo,Michael McGreevy
2025,776592,2025-08-26T00:05:00Z,2025-08-25,Final,Final,Los Angeles Angels,Texas Rangers,4,0,Los Angeles Angels,0,José Soriano,Jacob deGrom
2025,776595,2025-08-26T01:40:00Z,2025-08-25,Final,Final,San Diego Padres,Seattle Mariners,6,9,Seattle Mariners,1,JP Sears,Bryce Miller
2025,776590,2025-08-26T02:05:00Z,2025-08-25,Final,Final,Detroit Tigers,Athletics,3,8,Athletics,1,Tarik Skubal,J.T. Ginn
2025,776594,2025-08-26T02:10:00Z,2025-08-25,Final,Final,Cincinnati Reds,Los Angeles Dodgers,0,7,Los Angeles Dodgers,1,Hunter Greene,Emmet Sheehan
2025,776591,2025-08-26T22:35:00Z,2025-08-26,Final,Final,Boston Red Sox,Baltimore Orioles,5,0,Boston Red Sox,0,Lucas Giolito,Kyle Bradish
2025,776584,2025-08-26T22:40:00Z,2025-08-26,Final,Final,Tampa Bay Rays,Cleveland Guardians,0,3,Cleveland Guardians,1,Shane Baz,Parker Messick
2025,776581,2025-08-26T22:40:00Z,2025-08-26,Final,Final,Atlanta Braves,Miami Marlins,11,2,Atlanta Braves,0,Hurston Waldrep,Sandy Alcantara
2025,776588,2025-08-26T23:05:00Z,2025-08-26,Final,Final,Washington Nationals,New York Yankees,1,5,New York Yankees,1,MacKenzie Gore,Luis Gil
2025,776582,2025-08-26T23:07:00Z,2025-08-26,Final,Final,Minnesota Twins,Toronto Blue Jays,7,5,Minnesota Twins,0,Bailey Ober,Chris Bassitt
2025,776585,2025-08-26T23:10:00Z,2025-08-26,Final,Final,Philadelphia Phillies,New York Mets,5,6,New York Mets,1,Jesús Luzardo,Sean Manaea
2025,776583,2025-08-26T23:40:00Z,2025-08-26,Final,Final,Kansas City Royals,Chicago White Sox,5,4,Kansas City Royals,0,Michael Lorenzen,Martín Pérez
2025,776586,2025-08-26T23:40:00Z,2025-08-26,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,8,9,Milwaukee Brewers,1,Brandon Pfaadt,Jacob Misiorowski
2025,776578,2025-08-26T23:45:00Z,2025-08-26,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,8,3,Pittsburgh Pirates,0,Mitch Keller,Andre Pallante
2025,776575,2025-08-27T00:05:00Z,2025-08-26,Final,Final,Los Angeles Angels,Texas Rangers,3,7,Texas Rangers,1,Yusei Kikuchi,Patrick Corbin
2025,776587,2025-08-27T00:10:00Z,2025-08-26,Final,Final,Colorado Rockies,Houston Astros,6,1,Colorado Rockies,0,Tanner Gordon,Hunter Brown
2025,776577,2025-08-27T01:40:00Z,2025-08-26,Final,Final,San Diego Padres,Seattle Mariners,7,6,San Diego Padres,0,Dylan Cease,Luis Castillo
2025,776576,2025-08-27T01:45:00Z,2025-08-26,Final,Final,Chicago Cubs,San Francisco Giants,2,5,San Francisco Giants,1,Matthew Boyd,Justin Verlander
2025,776573,2025-08-27T02:05:00Z,2025-08-26,Final,Final,Detroit Tigers,Athletics,6,7,Athletics,1,Charlie Morton,Osvaldo Bido
2025,776574,2025-08-27T02:10:00Z,2025-08-26,Final,Final,Cincinnati Reds,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,Nick Martinez,Clayton Kershaw
2025,776570,2025-08-27T17:05:00Z,2025-08-27,Final,Final,Washington Nationals,New York Yankees,2,11,New York Yankees,1,Cade Cavalli,Max Fried
2025,776580,2025-08-27T17:10:00Z,2025-08-27,Final,Final,Tampa Bay Rays,Cleveland Guardians,3,4,Cleveland Guardians,1,Drew Rasmussen,Slade Cecconi
2025,776565,2025-08-27T17:10:00Z,2025-08-27,Final,Final,Atlanta Braves,Miami Marlins,12,1,Atlanta Braves,0,Joey Wentz,Ryan Gusto
2025,776561,2025-08-27T20:10:00Z,2025-08-27,Final,Final,San Diego Padres,Seattle Mariners,3,4,Seattle Mariners,1,Yu Darvish,Bryan Woo
2025,776579,2025-08-27T22:35:00Z,2025-08-27,Final,Final,Boston Red Sox,Baltimore Orioles,3,2,Boston Red Sox,0,Brayan Bello,Dietrich Enns
2025,776567,2025-08-27T23:07:00Z,2025-08-27,Final,Final,Minnesota Twins,Toronto Blue Jays,8,9,Toronto Blue Jays,1,Simeon Woods Richardson,Eric Lauer
2025,776566,2025-08-27T23:10:00Z,2025-08-27,Final,Final,Philadelphia Phillies,New York Mets,0,6,New York Mets,1,Taijuan Walker,Nolan McLean
2025,776569,2025-08-27T23:40:00Z,2025-08-27,Final,Final,Kansas City Royals,Chicago White Sox,12,1,Kansas City Royals,0,Ryan Bergert,Aaron Civale
2025,776572,2025-08-27T23:40:00Z,2025-08-27,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,3,2,Arizona Diamondbacks,0,Ryne Nelson,Aaron Ashby
2025,776568,2025-08-27T23:45:00Z,2025-08-27,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,2,1,Pittsburgh Pirates,0,Carmen Mlodzinski,Sonny Gray
