season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2020,631082,2020-08-27T19:15:00Z,2020-08-27,Final,Final,Seattle Mariners,San Diego Padres,8,3,Seattle Mariners,0,Yusei Kikuchi,Garrett Richards
2020,630999,2020-08-27T19:15:00Z,2020-08-27,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,4,3,Pittsburgh Pirates,0,Chad Kuhl,Kwang Hyun Kim
2020,631000,2020-08-27T19:20:00Z,2020-08-27,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,2,0,Pittsburgh Pirates,0,Cody Ponce,Johan Oviedo
2020,631017,2020-08-27T20:05:00Z,2020-08-27,Final,Final,Los Angeles Dodgers,San Francisco Giants,7,0,Los Angeles Dodgers,0,Walker Buehler,Logan Webb
2020,631001,2020-08-27T20:10:00Z,2020-08-27,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,0,Los Angeles Dodgers,0,Caleb Ferguson,Kevin Gausman
2020,631290,2020-08-27T21:10:00Z,2020-08-27,Final,Final,Cincinnati Reds,Milwaukee Brewers,6,1,Cincinnati Reds,0,Sonny Gray,Adrian Houser
2020,631303,2020-08-27T21:15:00Z,2020-08-27,Final,Final,Cincinnati Reds,Milwaukee Brewers,6,0,Cincinnati Reds,0,,Josh Lindblom
2020,630203,2020-08-27T22:10:00Z,2020-09-25,Final,Postponed,Colorado Rockies,Arizona Diamondbacks,,,,,Kyle Freeland,Zac Gallen
2020,630932,2020-08-27T22:37:00Z,2020-09-12,Final,Postponed,Oakland Athletics,Texas Rangers,,,,,Chris Bassitt,Jordan Lyles
2020,630865,2020-08-27T22:37:00Z,2020-09-04,Final,Postponed,Boston Red Sox,Toronto Blue Jays,,,,,Chris Mazza,Hyun Jin Ryu
2020,630896,2020-08-27T22:37:00Z,2020-09-22,Final,Postponed,Philadelphia Phillies,Washington Nationals,,,,,Spencer Howard,Max Scherzer
2020,630953,2020-08-27T22:40:00Z,2020-09-17,Final,Postponed,Baltimore Orioles,Tampa Bay Rays,,,,,,
2020,631456,2020-08-27T23:10:00Z,2020-09-04,Final,Postponed,Minnesota Twins,Detroit Tigers,,,,,Randy Dobnak,Matthew Boyd
2020,631223,2020-08-27T23:10:00Z,2020-08-31,Final,Postponed,Miami Marlins,New York Mets,,,,,Sixto Sánchez,Michael Wacha
2020,631203,2020-08-28T20:05:00Z,2020-08-28,Final,Final,New York Mets,New York Yankees,6,4,New York Mets,0,Michael Wacha,Jordan Montgomery
2020,631230,2020-08-28T20:10:00Z,2020-08-28,Final,Final,New York Yankees,New York Mets,3,4,New York Mets,1,Jonathan Loáisiga,David Peterson
2020,630871,2020-08-28T22:37:00Z,2020-08-28,Final,Final,Baltimore Orioles,Toronto Blue Jays,4,5,Toronto Blue Jays,1,John Means,Hyun Jin Ryu
2020,631125,2020-08-28T23:05:00Z,2020-08-28,Final,Final,Atlanta Braves,Philadelphia Phillies,4,7,Philadelphia Phillies,1,Robbie Erlin,Zack Wheeler
2020,631582,2020-08-28T23:10:00Z,2020-08-28,Final,Final,Chicago Cubs,Cincinnati Reds,5,6,Cincinnati Reds,1,Kyle Hendricks,Tyler Mahle
2020,631501,2020-08-28T23:10:00Z,2020-08-28,Final,Final,Kansas City Royals,Chicago White Sox,5,6,Chicago White Sox,1,Danny Duffy,Reynaldo López
2020,631304,2020-08-28T23:10:00Z,2020-08-28,Final,Final,Tampa Bay Rays,Miami Marlins,2,0,Tampa Bay Rays,0,Ryan Yarbrough,Sixto Sánchez
2020,631653,2020-08-28T23:30:00Z,2020-08-28,Final,Final,Washington Nationals,Boston Red Sox,10,2,Washington Nationals,0,Max Scherzer,Martín Pérez
2020,630933,2020-08-29T00:05:00Z,2020-08-28,Final,Final,Los Angeles Dodgers,Texas Rangers,2,6,Texas Rangers,1,Dustin May,Mike Minor
2020,631291,2020-08-29T00:10:00Z,2020-08-28,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,9,Milwaukee Brewers,1,Derek Holland,Corbin Burnes
2020,630980,2020-08-29T00:15:00Z,2020-08-28,Final,Final,Cleveland Indians,St. Louis Cardinals,14,2,Cleveland Indians,0,Triston McKenzie,Daniel Ponce de Leon
2020,631524,2020-08-29T00:40:00Z,2020-08-28,Final,Final,San Diego Padres,Colorado Rockies,10,4,San Diego Padres,0,Zach Davies,Kyle Freeland
2020,631394,2020-08-29T01:40:00Z,2020-08-28,Final,Final,Seattle Mariners,Los Angeles Angels,2,3,Los Angeles Angels,1,Nick Margevicius,Andrew Heaney
2020,630216,2020-08-29T01:40:00Z,2020-08-28,Final,Final,San Francisco Giants,Arizona Diamondbacks,4,7,Arizona Diamondbacks,1,Tyler Anderson,Zac Gallen
2020,631457,2020-08-28T17:10:00Z,2020-08-29,Final,Postponed,Minnesota Twins,Detroit Tigers,,,,,Matt Wisler,Tarik Skubal
2020,631456,2020-08-28T17:15:00Z,2020-09-04,Final,Postponed,Minnesota Twins,Detroit Tigers,,,,,,
2020,631427,2020-08-29T01:10:00Z,2020-08-29,Final,Postponed,Oakland Athletics,Houston Astros,,,,,Chris Bassitt,Lance McCullers Jr.
2020,631204,2020-08-29T17:05:00Z,2020-08-29,Final,Final,New York Mets,New York Yankees,1,2,New York Yankees,1,Robert Gsellman,J.A. Happ
2020,631458,2020-08-29T17:10:00Z,2020-08-29,Final,Final,Minnesota Twins,Detroit Tigers,2,8,Detroit Tigers,1,Randy Dobnak,Matthew Boyd
2020,631457,2020-08-29T17:15:00Z,2020-08-29,Final,Final,Minnesota Twins,Detroit Tigers,2,4,Detroit Tigers,1,Matt Wisler,Tarik Skubal
2020,630981,2020-08-29T17:15:00Z,2020-08-29,Final,Final,Cleveland Indians,St. Louis Cardinals,2,1,Cleveland Indians,0,Carlos Carrasco,Jack Flaherty
2020,631134,2020-08-29T17:15:00Z,2020-08-29,Final,Final,Atlanta Braves,Philadelphia Phillies,1,4,Philadelphia Phillies,1,Josh Tomlin,Zach Eflin
2020,631502,2020-08-29T18:10:00Z,2020-08-29,Final,Final,Kansas City Royals,Chicago White Sox,9,6,Kansas City Royals,0,Brady Singer,Dylan Cease
2020,631581,2020-08-29T20:10:00Z,2020-08-29,Final,Final,Chicago Cubs,Cincinnati Reds,3,0,Chicago Cubs,0,Yu Darvish,Trevor Bauer
2020,631595,2020-08-29T20:15:00Z,2020-08-29,Final,Final,Chicago Cubs,Cincinnati Reds,5,6,Cincinnati Reds,1,Alec Mills,Tejay Antone
2020,631428,2020-08-29T20:10:00Z,2020-08-29,Final,Final,Oakland Athletics,Houston Astros,2,4,Houston Astros,1,Chris Bassitt,Lance McCullers Jr.
2020,631427,2020-08-29T20:15:00Z,2020-08-29,Final,Final,Oakland Athletics,Houston Astros,3,6,Houston Astros,1,Frankie Montas,Zack Greinke
2020,631319,2020-08-29T22:10:00Z,2020-08-29,Final,Final,Tampa Bay Rays,Miami Marlins,4,0,Tampa Bay Rays,0,Josh Fleming,Pablo López
2020,630906,2020-08-29T22:37:00Z,2020-08-29,Final,Final,Baltimore Orioles,Toronto Blue Jays,0,5,Toronto Blue Jays,1,Alex Cobb,Taijuan Walker
2020,630934,2020-08-29T23:05:00Z,2020-08-29,Final,Final,Los Angeles Dodgers,Texas Rangers,7,4,Los Angeles Dodgers,0,Ross Stripling,Lance Lynn
2020,631277,2020-08-29T23:10:00Z,2020-08-29,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,6,7,Milwaukee Brewers,1,JT Brubaker,Brett Anderson
2020,631654,2020-08-29T23:30:00Z,2020-08-29,Final,Final,Washington Nationals,Boston Red Sox,3,5,Boston Red Sox,1,Aníbal Sánchez,Chris Mazza
2020,631525,2020-08-30T00:10:00Z,2020-08-29,Final,Final,San Diego Padres,Colorado Rockies,3,4,Colorado Rockies,1,Michel Baez,Antonio Senzatela
2020,630217,2020-08-30T00:10:00Z,2020-08-29,Final,Final,San Francisco Giants,Arizona Diamondbacks,5,2,San Francisco Giants,0,Trevor Cahill,Luke Weaver
2020,631369,2020-08-30T01:40:00Z,2020-08-29,Final,Final,Seattle Mariners,Los Angeles Angels,3,16,Los Angeles Angels,1,Justus Sheffield,Dylan Bundy
2020,631205,2020-08-30T17:05:00Z,2020-08-30,Final,Final,New York Mets,New York Yankees,7,8,New York Yankees,1,Rick Porcello,Michael King
2020,631229,2020-08-30T17:10:00Z,2020-08-30,Final,Final,New York Yankees,New York Mets,5,2,New York Yankees,0,Deivi García,Seth Lugo
2020,631584,2020-08-30T17:10:00Z,2020-08-30,Final,Final,Chicago Cubs,Cincinnati Reds,10,1,Chicago Cubs,0,Tyler Chatwood,Luis Castillo
2020,631459,2020-08-30T17:10:00Z,2020-08-30,Final,Final,Minnesota Twins,Detroit Tigers,2,3,Detroit Tigers,1,Kenta Maeda,Casey Mize
2020,631306,2020-08-30T17:10:00Z,2020-08-30,Final,Final,Tampa Bay Rays,Miami Marlins,12,7,Tampa Bay Rays,0,Blake Snell,Sandy Alcantara
2020,631655,2020-08-30T17:35:00Z,2020-08-30,Final,Final,Washington Nationals,Boston Red Sox,5,9,Boston Red Sox,1,Austin Voth,Zack Godley
2020,631505,2020-08-30T18:10:00Z,2020-08-30,Final,Final,Kansas City Royals,Chicago White Sox,2,5,Chicago White Sox,1,Kris Bubic,Dane Dunning
2020,631278,2020-08-30T18:10:00Z,2020-08-30,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,5,1,Pittsburgh Pirates,0,Steven Brault,Brandon Woodruff
2020,630982,2020-08-30T18:15:00Z,2020-08-30,Final,Final,Cleveland Indians,St. Louis Cardinals,2,7,St. Louis Cardinals,1,Aaron Civale,Adam Wainwright
2020,630921,2020-08-30T18:35:00Z,2020-08-30,Final,Final,Los Angeles Dodgers,Texas Rangers,7,2,Los Angeles Dodgers,0,Tony Gonsolin,Kyle Gibson
2020,630852,2020-08-30T19:07:00Z,2020-08-30,Final,Final,Baltimore Orioles,Toronto Blue Jays,5,6,Toronto Blue Jays,1,Jorge López,Tanner Roark
2020,631526,2020-08-30T19:10:00Z,2020-08-30,Final,Final,San Diego Padres,Colorado Rockies,13,2,San Diego Padres,0,Chris Paddack,Ryan Castellani
2020,631371,2020-08-30T20:10:00Z,2020-08-30,Final,Final,Seattle Mariners,Los Angeles Angels,2,1,Seattle Mariners,0,Justin Dunn,Griffin Canning
2020,630219,2020-08-30T20:10:00Z,2020-08-30,Final,Final,San Francisco Giants,Arizona Diamondbacks,4,1,San Francisco Giants,0,Johnny Cueto,Taylor Clarke
2020,631135,2020-08-30T23:08:00Z,2020-08-30,Final,Final,Atlanta Braves,Philadelphia Phillies,12,10,Atlanta Braves,0,Tommy Milone,Jake Arrieta
2020,631429,2020-08-30T18:10:00Z,2020-09-08,Final,Postponed,Oakland Athletics,Houston Astros,,,,,Jesús Luzardo,Framber Valdez
2020,631223,2020-08-31T17:10:00Z,2020-08-31,Final,Final,Miami Marlins,New York Mets,5,3,Miami Marlins,0,Trevor Rogers,Jacob deGrom
2020,630900,2020-08-31T18:07:00Z,2020-08-31,Final,Final,Baltimore Orioles,Toronto Blue Jays,4,3,Baltimore Orioles,0,Keegan Akin,Chase Anderson
2020,631374,2020-08-31T20:10:00Z,2020-08-31,Final,Final,Seattle Mariners,Los Angeles Angels,2,1,Seattle Mariners,0,Marco Gonzales,Jaime Barria
2020,631585,2020-08-31T22:40:00Z,2020-08-31,Final,Final,St. Louis Cardinals,Cincinnati Reds,7,5,St. Louis Cardinals,0,Dakota Hudson,Anthony DeSclafani
2020,631143,2020-08-31T23:05:00Z,2020-08-31,Final,Final,Washington Nationals,Philadelphia Phillies,6,8,Philadelphia Phillies,1,Erick Fedde,Spencer Howard
2020,631206,2020-08-31T23:05:00Z,2020-08-31,Final,Final,Tampa Bay Rays,New York Yankees,5,3,Tampa Bay Rays,0,Tyler Glasnow,Gerrit Cole
2020,631656,2020-08-31T23:30:00Z,2020-08-31,Final,Final,Atlanta Braves,Boston Red Sox,6,3,Atlanta Braves,0,Max Fried,Colten Brewer
2020,631281,2020-08-31T23:40:00Z,2020-08-31,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Trevor Williams,Brent Suter
2020,631414,2020-09-01T00:05:00Z,2020-08-31,Final,Final,Cleveland Indians,Kansas City Royals,1,2,Kansas City Royals,1,Shane Bieber,Brad Keller
2020,631247,2020-09-01T00:10:00Z,2020-08-31,Final,Final,Chicago White Sox,Minnesota Twins,8,5,Chicago White Sox,0,Lucas Giolito,Rich Hill
2020,631527,2020-09-01T01:40:00Z,2020-08-31,Final,Final,San Diego Padres,Colorado Rockies,6,0,San Diego Padres,0,Garrett Richards,Germán Márquez
2020,631586,2020-09-01T22:40:00Z,2020-09-01,Final,Final,St. Louis Cardinals,Cincinnati Reds,16,2,St. Louis Cardinals,0,Kwang Hyun Kim,Sonny Gray
2020,631307,2020-09-01T22:40:00Z,2020-09-01,Final,Final,Toronto Blue Jays,Miami Marlins,2,3,Miami Marlins,1,Julian Merryweather,Elieser Hernández
2020,631109,2020-09-01T23:05:00Z,2020-09-01,Final,Final,Chicago Cubs,Pittsburgh Pirates,8,7,Chicago Cubs,0,Jon Lester,Chad Kuhl
2020,631153,2020-09-01T23:05:00Z,2020-09-01,Final,Final,Washington Nationals,Philadelphia Phillies,0,6,Philadelphia Phillies,1,Patrick Corbin,Aaron Nola
2020,631207,2020-09-01T23:05:00Z,2020-09-01,Final,Final,Tampa Bay Rays,New York Yankees,3,5,New York Yankees,1,Trevor Richards,Masahiro Tanaka
2020,631657,2020-09-01T23:30:00Z,2020-09-01,Final,Final,Atlanta Braves,Boston Red Sox,10,3,Atlanta Braves,0,Ian Anderson,Ryan Weber
2020,631671,2020-09-01T23:35:00Z,2020-09-01,Final,Final,New York Mets,Baltimore Orioles,5,9,Baltimore Orioles,1,Ariel Jurado,Asher Wojciechowski
2020,631287,2020-09-01T23:40:00Z,2020-09-01,Final,Final,Detroit Tigers,Milwaukee Brewers,12,1,Detroit Tigers,0,Michael Fulmer,Josh Lindblom
2020,631416,2020-09-02T00:05:00Z,2020-09-01,Final,Final,Cleveland Indians,Kansas City Royals,10,1,Cleveland Indians,0,Zach Plesac,Matt Harvey
2020,631430,2020-09-02T00:10:00Z,2020-09-01,Final,Final,Texas Rangers,Houston Astros,6,5,Texas Rangers,0,Luis García,Framber Valdez
2020,631261,2020-09-02T00:10:00Z,2020-09-01,Final,Final,Chicago White Sox,Minnesota Twins,2,3,Minnesota Twins,1,Dallas Keuchel,Michael Pineda
2020,631528,2020-09-02T00:40:00Z,2020-09-01,Final,Final,San Francisco Giants,Colorado Rockies,23,5,San Francisco Giants,0,Kevin Gausman,Jon Gray
2020,631355,2020-09-02T01:40:00Z,2020-09-01,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,Alex Young,Julio Urías
2020,631053,2020-09-02T01:40:00Z,2020-09-14,Final,Postponed,Oakland Athletics,Seattle Mariners,,,,,,Ljay Newsome
2020,631529,2020-09-02T19:10:00Z,2020-09-02,Final,Final,San Francisco Giants,Colorado Rockies,6,9,Colorado Rockies,1,Logan Webb,Kyle Freeland
2020,631673,2020-09-02T20:05:00Z,2020-09-02,Final,Final,New York Mets,Baltimore Orioles,9,4,New York Mets,0,Michael Wacha,John Means
2020,631587,2020-09-02T22:40:00Z,2020-09-02,Final,Final,St. Louis Cardinals,Cincinnati Reds,3,4,Cincinnati Reds,1,Johan Oviedo,Tyler Mahle
2020,631308,2020-09-02T22:40:00Z,2020-09-02,Final,Final,Toronto Blue Jays,Miami Marlins,2,1,Toronto Blue Jays,0,Hyun Jin Ryu,Sixto Sánchez
2020,631111,2020-09-02T23:05:00Z,2020-09-02,Final,Final,Chicago Cubs,Pittsburgh Pirates,8,2,Chicago Cubs,0,Kyle Hendricks,Joe Musgrove
2020,631145,2020-09-02T23:05:00Z,2020-09-02,Final,Final,Washington Nationals,Philadelphia Phillies,0,3,Philadelphia Phillies,1,Max Scherzer,Zack Wheeler
2020,631194,2020-09-02T23:05:00Z,2020-09-02,Final,Final,Tampa Bay Rays,New York Yankees,5,2,Tampa Bay Rays,0,Charlie Morton,Jordan Montgomery
2020,631624,2020-09-02T23:30:00Z,2020-09-02,Final,Final,Atlanta Braves,Boston Red Sox,7,5,Atlanta Braves,0,Robbie Erlin,Robinson Leyer
2020,631283,2020-09-02T23:40:00Z,2020-09-02,Final,Final,Detroit Tigers,Milwaukee Brewers,5,8,Milwaukee Brewers,1,Spencer Turnbull,Adrian Houser
2020,631404,2020-09-03T00:05:00Z,2020-09-02,Final,Final,Cleveland Indians,Kansas City Royals,5,0,Cleveland Indians,0,Triston McKenzie,Jakob Junis
2020,631431,2020-09-03T00:10:00Z,2020-09-02,Final,Final,Texas Rangers,Houston Astros,1,2,Houston Astros,1,Kolby Allard,Cristian Javier
2020,631253,2020-09-03T00:10:00Z,2020-09-02,Final,Final,Chicago White Sox,Minnesota Twins,1,8,Minnesota Twins,1,Reynaldo López,José Berríos
2020,631356,2020-09-03T01:40:00Z,2020-09-02,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Zac Gallen,Walker Buehler
2020,631379,2020-09-03T01:40:00Z,2020-09-02,Final,Final,San Diego Padres,Los Angeles Angels,11,4,San Diego Padres,0,Dinelson Lamet,Julio Teheran
2020,631054,2020-09-03T01:40:00Z,2020-09-14,Final,Postponed,Oakland Athletics,Seattle Mariners,,,,,,Yusei Kikuchi
2020,631112,2020-09-03T17:35:00Z,2020-09-03,Final,Final,Chicago Cubs,Pittsburgh Pirates,2,6,Pittsburgh Pirates,1,Alec Mills,JT Brubaker
2020,631432,2020-09-03T18:10:00Z,2020-09-03,Final,Final,Texas Rangers,Houston Astros,4,8,Houston Astros,1,Lance Lynn,Zack Greinke
2020,631146,2020-09-03T20:05:00Z,2020-09-03,Final,Final,Washington Nationals,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Aníbal Sánchez,Zach Eflin
2020,631234,2020-09-03T20:10:00Z,2020-09-03,Final,Final,New York Yankees,New York Mets,7,9,New York Mets,1,J.A. Happ,Robert Gsellman
2020,631368,2020-09-03T23:10:00Z,2020-09-03,Final,Final,San Diego Padres,Los Angeles Angels,0,2,Los Angeles Angels,1,Mike Clevinger,Andrew Heaney
2020,631614,2020-09-03T23:30:00Z,2020-09-03,Final,Final,Toronto Blue Jays,Boston Red Sox,6,2,Toronto Blue Jays,0,Taijuan Walker,Martín Pérez
2020,631405,2020-09-04T00:05:00Z,2020-09-03,Final,Final,Chicago White Sox,Kansas City Royals,11,6,Chicago White Sox,0,Dylan Cease,Danny Duffy
2020,631370,2020-09-04T01:40:00Z,2020-09-03,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Luke Weaver,Clayton Kershaw
2020,631055,2020-09-03T20:10:00Z,2020-09-26,Final,Postponed,Oakland Athletics,Seattle Mariners,,,,,,
2020,631262,2020-09-04T18:10:00Z,2020-09-04,Final,Final,Detroit Tigers,Minnesota Twins,0,2,Minnesota Twins,1,Matthew Boyd,Randy Dobnak
2020,631456,2020-09-04T18:15:00Z,2020-09-04,Final,Final,Minnesota Twins,Detroit Tigers,3,2,Minnesota Twins,0,Matt Wisler,Tyler Alexander
2020,631113,2020-09-04T20:05:00Z,2020-09-04,Final,Final,Cincinnati Reds,Pittsburgh Pirates,4,2,Cincinnati Reds,0,Luis Castillo,Steven Brault
2020,631602,2020-09-04T20:10:00Z,2020-09-04,Final,Final,Pittsburgh Pirates,Cincinnati Reds,4,3,Pittsburgh Pirates,0,Cody Ponce,Trevor Bauer
2020,631649,2020-09-04T20:10:00Z,2020-09-04,Final,Final,Toronto Blue Jays,Boston Red Sox,8,7,Toronto Blue Jays,0,Tanner Roark,Zack Godley
2020,630865,2020-09-04T20:15:00Z,2020-09-04,Final,Final,Boston Red Sox,Toronto Blue Jays,3,2,Boston Red Sox,0,Chris Mazza,Ross Stripling
2020,630371,2020-09-04T20:10:00Z,2020-09-04,Final,Final,Washington Nationals,Atlanta Braves,1,7,Atlanta Braves,1,Austin Voth,Tommy Milone
2020,630323,2020-09-04T20:15:00Z,2020-09-04,Final,Final,Washington Nationals,Atlanta Braves,10,9,Washington Nationals,0,Wil Crowe,Huascar Ynoa
2020,631674,2020-09-04T21:05:00Z,2020-09-04,Final,Final,New York Yankees,Baltimore Orioles,6,5,New York Yankees,0,Michael King,Thomas Eshelman
2020,630497,2020-09-04T21:10:00Z,2020-09-04,Final,Final,New York Yankees,Baltimore Orioles,3,6,Baltimore Orioles,1,Deivi García,Jorge López
2020,630954,2020-09-04T22:40:00Z,2020-09-04,Final,Final,Miami Marlins,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Pablo López,Josh Fleming
2020,631221,2020-09-04T23:10:00Z,2020-09-04,Final,Final,Philadelphia Phillies,New York Mets,5,3,Philadelphia Phillies,0,Jake Arrieta,Rick Porcello
2020,631555,2020-09-04T23:10:00Z,2020-09-04,Final,Final,Milwaukee Brewers,Cleveland Indians,7,1,Milwaukee Brewers,0,Corbin Burnes,Carlos Carrasco
2020,631406,2020-09-05T00:05:00Z,2020-09-04,Final,Final,Chicago White Sox,Kansas City Royals,7,4,Chicago White Sox,0,Dane Dunning,Brady Singer
2020,631644,2020-09-05T00:15:00Z,2020-09-04,Final,Final,St. Louis Cardinals,Chicago Cubs,1,4,Chicago Cubs,1,Jack Flaherty,Yu Darvish
2020,631357,2020-09-05T01:10:00Z,2020-09-04,Final,Final,Houston Astros,Los Angeles Angels,5,6,Los Angeles Angels,1,Lance McCullers Jr.,Dylan Bundy
2020,631041,2020-09-05T01:10:00Z,2020-09-04,Final,Final,Texas Rangers,Seattle Mariners,3,6,Seattle Mariners,1,Kyle Cody,Yusei Kikuchi
2020,631345,2020-09-05T01:40:00Z,2020-09-04,Final,Final,Colorado Rockies,Los Angeles Dodgers,6,10,Los Angeles Dodgers,1,Antonio Senzatela,Dustin May
2020,631156,2020-09-05T01:40:00Z,2020-09-04,Final,Final,San Diego Padres,Oakland Athletics,7,0,San Diego Padres,0,Zach Davies,Jesús Luzardo
2020,631003,2020-09-05T01:45:00Z,2020-09-04,Final,Final,Arizona Diamondbacks,San Francisco Giants,6,5,Arizona Diamondbacks,0,Taylor Clarke,Tyler Anderson
2020,631157,2020-09-05T20:07:00Z,2020-09-05,Final,Final,San Diego Padres,Oakland Athletics,4,8,Oakland Athletics,1,Chris Paddack,Sean Manaea
2020,631607,2020-09-05T21:15:00Z,2020-09-05,Final,Final,St. Louis Cardinals,Chicago Cubs,4,2,St. Louis Cardinals,0,Adam Wainwright,Adbert Alzolay
2020,630998,2020-09-05T21:20:00Z,2020-09-05,Final,Final,Chicago Cubs,St. Louis Cardinals,1,5,St. Louis Cardinals,1,,
2020,630955,2020-09-05T22:40:00Z,2020-09-05,Final,Final,Miami Marlins,Tampa Bay Rays,7,3,Miami Marlins,0,Sandy Alcantara,Blake Snell
2020,631115,2020-09-05T23:05:00Z,2020-09-05,Final,Final,Cincinnati Reds,Pittsburgh Pirates,6,2,Cincinnati Reds,0,Anthony DeSclafani,Trevor Williams
2020,631408,2020-09-05T23:05:00Z,2020-09-05,Final,Final,Chicago White Sox,Kansas City Royals,5,3,Chicago White Sox,0,Lucas Giolito,Kris Bubic
2020,631388,2020-09-05T23:07:00Z,2020-09-05,Final,Final,Houston Astros,Los Angeles Angels,9,10,Los Angeles Angels,1,Brandon Bielak,Griffin Canning
2020,631440,2020-09-05T23:12:00Z,2020-09-05,Final,Final,Los Angeles Angels,Houston Astros,7,6,Los Angeles Angels,0,,José Urquidy
2020,631264,2020-09-05T23:10:00Z,2020-09-05,Final,Final,Detroit Tigers,Minnesota Twins,3,4,Minnesota Twins,1,Tarik Skubal,Kenta Maeda
2020,631228,2020-09-05T23:10:00Z,2020-09-05,Final,Final,Philadelphia Phillies,New York Mets,1,5,New York Mets,1,Spencer Howard,Seth Lugo
2020,630383,2020-09-05T23:10:00Z,2020-09-05,Final,Final,Washington Nationals,Atlanta Braves,10,4,Washington Nationals,0,Erick Fedde,Max Fried
2020,631556,2020-09-05T23:10:00Z,2020-09-05,Final,Final,Milwaukee Brewers,Cleveland Indians,3,4,Cleveland Indians,1,Brandon Woodruff,Aaron Civale
2020,631625,2020-09-05T23:30:00Z,2020-09-05,Final,Final,Toronto Blue Jays,Boston Red Sox,8,9,Boston Red Sox,1,Chase Anderson,Ryan Weber
2020,631675,2020-09-05T23:35:00Z,2020-09-05,Final,Final,New York Yankees,Baltimore Orioles,1,6,Baltimore Orioles,1,Gerrit Cole,Keegan Akin
2020,631328,2020-09-06T01:10:00Z,2020-09-05,Final,Final,Colorado Rockies,Los Angeles Dodgers,5,2,Colorado Rockies,0,Germán Márquez,Tony Gonsolin
2020,631044,2020-09-06T01:10:00Z,2020-09-05,Final,Final,Texas Rangers,Seattle Mariners,3,5,Seattle Mariners,1,Kyle Gibson,Justus Sheffield
2020,631004,2020-09-06T01:15:00Z,2020-09-05,Final,Final,Arizona Diamondbacks,San Francisco Giants,3,4,San Francisco Giants,1,Madison Bumgarner,Trevor Cahill
2020,631676,2020-09-06T17:05:00Z,2020-09-06,Final,Final,New York Yankees,Baltimore Orioles,1,5,Baltimore Orioles,1,Masahiro Tanaka,Dean Kremer
2020,631209,2020-09-06T17:10:00Z,2020-09-06,Final,Final,Philadelphia Phillies,New York Mets,1,14,New York Mets,1,Aaron Nola,Jacob deGrom
2020,630491,2020-09-06T17:10:00Z,2020-09-06,Final,Final,Washington Nationals,Atlanta Braves,3,10,Atlanta Braves,1,Patrick Corbin,Josh Tomlin
2020,630956,2020-09-06T17:10:00Z,2020-09-06,Final,Final,Miami Marlins,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Trevor Rogers,Tyler Glasnow
2020,631557,2020-09-06T17:10:00Z,2020-09-06,Final,Final,Milwaukee Brewers,Cleveland Indians,1,4,Cleveland Indians,1,Brett Anderson,Shane Bieber
2020,631116,2020-09-06T17:35:00Z,2020-09-06,Final,Final,Cincinnati Reds,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Tejay Antone,Chad Kuhl
2020,631626,2020-09-06T17:35:00Z,2020-09-06,Final,Final,Toronto Blue Jays,Boston Red Sox,10,8,Toronto Blue Jays,0,Robbie Ray,Andrew Triggs
2020,631407,2020-09-06T18:05:00Z,2020-09-06,Final,Final,Chicago White Sox,Kansas City Royals,8,2,Chicago White Sox,0,Dallas Keuchel,Matt Harvey
2020,631254,2020-09-06T18:10:00Z,2020-09-06,Final,Final,Detroit Tigers,Minnesota Twins,10,8,Detroit Tigers,0,Casey Mize,Rich Hill
2020,631005,2020-09-06T20:05:00Z,2020-09-06,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,4,San Francisco Giants,1,Alex Young,Johnny Cueto
2020,631359,2020-09-06T20:10:00Z,2020-09-06,Final,Final,Houston Astros,Los Angeles Angels,5,9,Los Angeles Angels,1,Framber Valdez,Jaime Barria
2020,631158,2020-09-06T20:10:00Z,2020-09-06,Final,Final,San Diego Padres,Oakland Athletics,5,3,San Diego Padres,0,Garrett Richards,Mike Fiers
2020,631030,2020-09-06T20:10:00Z,2020-09-06,Final,Final,Texas Rangers,Seattle Mariners,3,4,Seattle Mariners,1,Jordan Lyles,Justin Dunn
2020,631604,2020-09-06T23:08:00Z,2020-09-06,Final,Final,St. Louis Cardinals,Chicago Cubs,7,3,St. Louis Cardinals,0,Dakota Hudson,Jon Lester
2020,631344,2020-09-07T02:10:00Z,2020-09-06,Final,Final,Colorado Rockies,Los Angeles Dodgers,7,6,Colorado Rockies,0,Ryan Castellani,Julio Urías
