season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,632820,2021-08-13T23:05:00Z,2021-08-14,Final,Postponed,Milwaukee Brewers,Pittsburgh Pirates,,,,,Brett Anderson,Mitch Keller
2021,632820,2021-08-14T18:30:00Z,2021-08-14,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,4,14,Pittsburgh Pirates,1,Brett Anderson,Bryse Wilson
2021,632897,2021-08-14T23:05:00Z,2021-08-14,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,6,0,Milwaukee Brewers,0,Aaron Ashby,Mitch Keller
2021,632916,2021-08-14T20:05:00Z,2021-08-14,Final,Final,Cincinnati Reds,Philadelphia Phillies,1,6,Philadelphia Phillies,1,Luis Castillo,Matt Moore
2021,632905,2021-08-14T20:10:00Z,2021-08-14,Final,Final,Baltimore Orioles,Boston Red Sox,2,16,Boston Red Sox,1,Jorge López,Chris Sale
2021,632885,2021-08-14T22:05:00Z,2021-08-14,Final,Final,Atlanta Braves,Washington Nationals,12,2,Atlanta Braves,0,Max Fried,Patrick Corbin
2021,632819,2021-08-14T22:10:00Z,2021-08-14,Final,Final,Cleveland Indians,Detroit Tigers,4,6,Detroit Tigers,1,Sam Hentges,Wily Peralta
2021,632941,2021-08-14T22:10:00Z,2021-08-14,Final,Final,Chicago Cubs,Miami Marlins,4,5,Miami Marlins,1,Zach Davies,Zach Thompson
2021,632894,2021-08-14T23:05:00Z,2021-08-14,Final,Final,Oakland Athletics,Texas Rangers,8,3,Oakland Athletics,0,James Kaprielian,Jordan Lyles
2021,632958,2021-08-14T23:10:00Z,2021-08-14,Final,Final,Los Angeles Dodgers,New York Mets,2,1,Los Angeles Dodgers,0,Walker Buehler,Taijuan Walker
2021,632818,2021-08-14T23:10:00Z,2021-08-14,Final,Final,St. Louis Cardinals,Kansas City Royals,9,4,St. Louis Cardinals,0,Jon Lester,Brad Keller
2021,632913,2021-08-14T23:10:00Z,2021-08-14,Final,Final,Tampa Bay Rays,Minnesota Twins,0,12,Minnesota Twins,1,Michael Wacha,Kenta Maeda
2021,632898,2021-08-14T23:10:00Z,2021-08-14,Final,Final,New York Yankees,Chicago White Sox,7,5,New York Yankees,0,Jameson Taillon,Dylan Cease
2021,632877,2021-08-15T00:10:00Z,2021-08-14,Final,Final,San Diego Padres,Arizona Diamondbacks,0,7,Arizona Diamondbacks,1,Joe Musgrove,Tyler Gilbert
2021,632889,2021-08-15T01:05:00Z,2021-08-14,Final,Final,Colorado Rockies,San Francisco Giants,4,1,Colorado Rockies,0,Kyle Freeland,Sam Long
2021,632925,2021-08-15T01:07:00Z,2021-08-14,Final,Final,Houston Astros,Los Angeles Angels,8,2,Houston Astros,0,Luis Garcia,Jaime Barria
2021,632907,2021-08-15T02:10:00Z,2021-08-14,Final,Final,Toronto Blue Jays,Seattle Mariners,3,9,Seattle Mariners,1,Hyun Jin Ryu,Yusei Kikuchi
2021,632891,2021-08-15T17:05:00Z,2021-08-15,Final,Final,Cincinnati Reds,Philadelphia Phillies,7,4,Cincinnati Reds,0,Sonny Gray,Aaron Nola
2021,632867,2021-08-15T17:05:00Z,2021-08-15,Final,Final,Atlanta Braves,Washington Nationals,6,5,Atlanta Braves,0,Drew Smyly,Paolo Espino
2021,632876,2021-08-15T17:05:00Z,2021-08-15,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,2,1,Milwaukee Brewers,0,Eric Lauer,Dillon Peters
2021,632961,2021-08-15T17:10:00Z,2021-08-15,Final,Final,Baltimore Orioles,Boston Red Sox,2,6,Boston Red Sox,1,Keegan Akin,Eduardo Rodriguez
2021,632910,2021-08-15T17:10:00Z,2021-08-15,Final,Final,Cleveland Indians,Detroit Tigers,11,0,Cleveland Indians,0,Triston McKenzie,Drew Hutchison
2021,632874,2021-08-15T17:10:00Z,2021-08-15,Final,Final,Chicago Cubs,Miami Marlins,1,4,Miami Marlins,1,Alec Mills,Elieser Hernández
2021,632860,2021-08-15T18:10:00Z,2021-08-15,Final,Final,St. Louis Cardinals,Kansas City Royals,7,2,St. Louis Cardinals,0,J.A. Happ,Kris Bubic
2021,632866,2021-08-15T18:10:00Z,2021-08-15,Final,Final,Tampa Bay Rays,Minnesota Twins,4,5,Minnesota Twins,1,Luis Patiño,Charlie Barnes
2021,632899,2021-08-15T18:10:00Z,2021-08-15,Final,Final,New York Yankees,Chicago White Sox,5,3,New York Yankees,0,Nestor Cortes,Lucas Giolito
2021,632847,2021-08-15T18:35:00Z,2021-08-15,Final,Final,Oakland Athletics,Texas Rangers,4,7,Texas Rangers,1,Sean Manaea,Kolby Allard
2021,632863,2021-08-15T20:05:00Z,2021-08-15,Final,Final,Colorado Rockies,San Francisco Giants,2,5,San Francisco Giants,1,Jon Gray,Alex Wood
2021,632881,2021-08-15T20:07:00Z,2021-08-15,Final,Final,Houston Astros,Los Angeles Angels,1,3,Los Angeles Angels,1,Lance McCullers Jr.,Reid Detmers
2021,632917,2021-08-15T20:10:00Z,2021-08-15,Final,Final,San Diego Padres,Arizona Diamondbacks,8,2,San Diego Padres,0,Craig Stammen,Zac Gallen
2021,632857,2021-08-15T20:10:00Z,2021-08-15,Final,Final,Toronto Blue Jays,Seattle Mariners,8,3,Toronto Blue Jays,0,Steven Matz,Logan Gilbert
2021,632895,2021-08-15T23:08:00Z,2021-08-15,Final,Final,Los Angeles Dodgers,New York Mets,14,4,Los Angeles Dodgers,0,Max Scherzer,Carlos Carrasco
2021,633421,2021-08-16T23:05:00Z,2021-08-16,Final,Final,Los Angeles Angels,New York Yankees,1,2,New York Yankees,1,José Suarez,Gerrit Cole
2021,632878,2021-08-16T23:10:00Z,2021-08-16,Final,Final,Chicago Cubs,Cincinnati Reds,5,14,Cincinnati Reds,1,Justin Steele,Wade Miley
2021,632890,2021-08-16T23:10:00Z,2021-08-16,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,9,Tampa Bay Rays,1,Matt Harvey,Collin McHugh
2021,632858,2021-08-16T23:10:00Z,2021-08-16,Final,Final,Atlanta Braves,Miami Marlins,12,2,Atlanta Braves,0,Touki Toussaint,Braxton Garrett
2021,632883,2021-08-17T00:10:00Z,2021-08-16,Final,Final,Houston Astros,Kansas City Royals,6,7,Kansas City Royals,1,Jake Odorizzi,Carlos Hernández
2021,632873,2021-08-17T00:10:00Z,2021-08-16,Final,Final,Cleveland Indians,Minnesota Twins,4,5,Minnesota Twins,1,Cal Quantrill,Griffin Jax
2021,632892,2021-08-17T00:10:00Z,2021-08-16,Final,Final,Oakland Athletics,Chicago White Sox,2,5,Chicago White Sox,1,Frankie Montas,Dallas Keuchel
2021,632813,2021-08-17T00:40:00Z,2021-08-16,Final,Final,San Diego Padres,Colorado Rockies,5,6,Colorado Rockies,1,Ryan Weathers,Antonio Senzatela
2021,632886,2021-08-17T01:45:00Z,2021-08-16,Final,Final,New York Mets,San Francisco Giants,5,7,San Francisco Giants,1,Rich Hill,Kevin Gausman
2021,632882,2021-08-17T02:10:00Z,2021-08-16,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Steven Brault,Justin Bruihl
2021,633291,2021-08-17T17:05:00Z,2021-08-17,Final,Final,Boston Red Sox,New York Yankees,3,5,New York Yankees,1,Tanner Houck,Jordan Montgomery
2021,632893,2021-08-17T23:05:00Z,2021-08-17,Final,Final,Boston Red Sox,New York Yankees,0,2,New York Yankees,1,Nathan Eovaldi,Luis Gil
2021,632825,2021-08-17T23:05:00Z,2021-08-17,Final,Final,Toronto Blue Jays,Washington Nationals,6,12,Washington Nationals,1,Alek Manoah,Erick Fedde
2021,632871,2021-08-17T23:10:00Z,2021-08-17,Final,Final,Chicago Cubs,Cincinnati Reds,2,1,Chicago Cubs,0,Kyle Hendricks,Vladimir Gutierrez
2021,632868,2021-08-17T23:10:00Z,2021-08-17,Final,Final,Los Angeles Angels,Detroit Tigers,8,2,Los Angeles Angels,0,Dylan Bundy,Casey Mize
2021,632864,2021-08-17T23:10:00Z,2021-08-17,Final,Final,Baltimore Orioles,Tampa Bay Rays,0,10,Tampa Bay Rays,1,John Means,Drew Rasmussen
2021,632872,2021-08-17T23:10:00Z,2021-08-17,Final,Final,Atlanta Braves,Miami Marlins,2,0,Atlanta Braves,0,Huascar Ynoa,Sandy Alcantara
2021,632884,2021-08-17T23:45:00Z,2021-08-17,Final,Final,Milwaukee Brewers,St. Louis Cardinals,2,0,Milwaukee Brewers,0,Corbin Burnes,Adam Wainwright
2021,632853,2021-08-18T00:05:00Z,2021-08-17,Final,Final,Seattle Mariners,Texas Rangers,3,1,Seattle Mariners,0,Tyler Anderson,Taylor Hearn
2021,632875,2021-08-18T00:10:00Z,2021-08-17,Final,Final,Houston Astros,Kansas City Royals,1,3,Kansas City Royals,1,Framber Valdez,Daniel Lynch IV
2021,632880,2021-08-18T00:10:00Z,2021-08-17,Final,Final,Cleveland Indians,Minnesota Twins,3,1,Cleveland Indians,0,Eli Morgan,Bailey Ober
2021,632908,2021-08-18T00:10:00Z,2021-08-17,Final,Final,Oakland Athletics,Chicago White Sox,0,9,Chicago White Sox,1,Chris Bassitt,Reynaldo López
2021,632851,2021-08-18T00:40:00Z,2021-08-17,Final,Final,San Diego Padres,Colorado Rockies,3,7,Colorado Rockies,1,Matt Strahm,Germán Márquez
2021,632869,2021-08-18T01:40:00Z,2021-08-17,Final,Final,Philadelphia Phillies,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Kyle Gibson,Taylor Widener
2021,632919,2021-08-18T01:45:00Z,2021-08-17,Final,Final,New York Mets,San Francisco Giants,2,3,San Francisco Giants,1,Marcus Stroman,Logan Webb
2021,632909,2021-08-18T02:10:00Z,2021-08-17,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,3,4,Los Angeles Dodgers,1,Wil Crowe,David Price
2021,632839,2021-08-18T16:35:00Z,2021-08-18,Final,Final,Chicago Cubs,Cincinnati Reds,7,1,Chicago Cubs,0,Adrian Sampson,Tyler Mahle
2021,632831,2021-08-18T17:10:00Z,2021-08-18,Final,Final,Cleveland Indians,Minnesota Twins,7,8,Minnesota Twins,1,Zach Plesac,Lewis Thorpe
2021,632862,2021-08-18T19:10:00Z,2021-08-18,Final,Final,San Diego Padres,Colorado Rockies,5,7,Colorado Rockies,1,Jake Arrieta,Chi Chi González
2021,632850,2021-08-18T19:45:00Z,2021-08-18,Final,Final,New York Mets,San Francisco Giants,6,2,New York Mets,0,Tylor Megill,Anthony DeSclafani
2021,632856,2021-08-18T20:05:00Z,2021-08-18,Final,Final,Toronto Blue Jays,Washington Nationals,5,8,Washington Nationals,1,José Berríos,Josiah Gray
2021,632852,2021-08-18T23:05:00Z,2021-08-18,Final,Final,Boston Red Sox,New York Yankees,2,5,New York Yankees,1,Nick Pivetta,Andrew Heaney
2021,632861,2021-08-18T23:10:00Z,2021-08-18,Final,Final,Los Angeles Angels,Detroit Tigers,3,1,Los Angeles Angels,0,Shohei Ohtani,Tarik Skubal
2021,632849,2021-08-18T23:10:00Z,2021-08-18,Final,Final,Baltimore Orioles,Tampa Bay Rays,4,8,Tampa Bay Rays,1,Spenser Watkins,Louis Head
2021,632865,2021-08-18T23:10:00Z,2021-08-18,Final,Final,Atlanta Braves,Miami Marlins,11,9,Atlanta Braves,0,Charlie Morton,Jesús Luzardo
2021,632844,2021-08-18T23:45:00Z,2021-08-18,Final,Final,Milwaukee Brewers,St. Louis Cardinals,6,4,Milwaukee Brewers,0,Freddy Peralta,Jack Flaherty
2021,632855,2021-08-19T00:05:00Z,2021-08-18,Final,Final,Seattle Mariners,Texas Rangers,3,1,Seattle Mariners,0,Marco Gonzales,Mike Foltynewicz
2021,632859,2021-08-19T00:10:00Z,2021-08-18,Final,Final,Houston Astros,Kansas City Royals,2,3,Kansas City Royals,1,Zack Greinke,Brady Singer
2021,632854,2021-08-19T00:10:00Z,2021-08-18,Final,Final,Oakland Athletics,Chicago White Sox,2,3,Chicago White Sox,1,Cole Irvin,Lance Lynn
2021,632848,2021-08-19T01:40:00Z,2021-08-18,Final,Final,Philadelphia Phillies,Arizona Diamondbacks,2,4,Arizona Diamondbacks,1,Ranger Suarez,Humberto Castellanos
2021,632887,2021-08-19T02:10:00Z,2021-08-18,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,0,9,Los Angeles Dodgers,1,JT Brubaker,Justin Bruihl
2021,632846,2021-08-19T17:10:00Z,2021-08-19,Final,Final,Los Angeles Angels,Detroit Tigers,13,10,Los Angeles Angels,0,Jose Quintana,Matt Manning
2021,632833,2021-08-19T17:10:00Z,2021-08-19,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,7,Tampa Bay Rays,1,Jorge López,Shane McClanahan
2021,632838,2021-08-19T18:05:00Z,2021-08-19,Final,Final,Seattle Mariners,Texas Rangers,9,8,Seattle Mariners,0,Chris Flexen,Spencer Howard
2021,632843,2021-08-19T18:10:00Z,2021-08-19,Final,Final,Houston Astros,Kansas City Royals,6,3,Houston Astros,0,Luis Garcia,Mike Minor
2021,632823,2021-08-19T18:10:00Z,2021-08-19,Final,Final,Oakland Athletics,Chicago White Sox,5,4,Oakland Athletics,0,Cole Irvin,Dylan Cease
2021,632841,2021-08-19T19:40:00Z,2021-08-19,Final,Final,Philadelphia Phillies,Arizona Diamondbacks,2,6,Arizona Diamondbacks,1,Zack Wheeler,Madison Bumgarner
2021,632840,2021-08-19T23:05:00Z,2021-08-19,Final,Final,Minnesota Twins,New York Yankees,5,7,New York Yankees,1,John Gant,Jameson Taillon
2021,632816,2021-08-19T23:10:00Z,2021-08-19,Final,Final,Miami Marlins,Cincinnati Reds,1,6,Cincinnati Reds,1,Nick Neidert,Luis Castillo
2021,632845,2021-08-19T23:45:00Z,2021-08-19,Final,Final,Milwaukee Brewers,St. Louis Cardinals,4,8,St. Louis Cardinals,1,Brandon Woodruff,Jon Lester
2021,632835,2021-08-20T02:10:00Z,2021-08-19,Final,Final,New York Mets,Los Angeles Dodgers,1,4,Los Angeles Dodgers,1,Taijuan Walker,Corey Knebel
2021,632826,2021-08-20T18:20:00Z,2021-08-20,Final,Final,Kansas City Royals,Chicago Cubs,6,2,Kansas City Royals,0,Brad Keller,Zach Davies
2021,632814,2021-08-20T23:05:00Z,2021-08-20,Final,Final,Atlanta Braves,Baltimore Orioles,3,0,Atlanta Braves,0,Max Fried,Keegan Akin
2021,632799,2021-08-20T23:05:00Z,2021-08-20,Final,Final,Minnesota Twins,New York Yankees,2,10,New York Yankees,1,Charlie Barnes,Nestor Cortes
2021,632888,2021-08-20T23:07:00Z,2021-08-20,Final,Final,Detroit Tigers,Toronto Blue Jays,4,1,Detroit Tigers,0,Tyler Alexander,Robbie Ray
2021,632837,2021-08-20T23:10:00Z,2021-08-20,Final,Final,Los Angeles Angels,Cleveland Indians,1,9,Cleveland Indians,1,Jaime Barria,Sam Hentges
2021,632827,2021-08-20T23:10:00Z,2021-08-20,Final,Final,Texas Rangers,Boston Red Sox,0,6,Boston Red Sox,1,Dane Dunning,Chris Sale
2021,632836,2021-08-20T23:10:00Z,2021-08-20,Final,Final,Chicago White Sox,Tampa Bay Rays,7,5,Chicago White Sox,0,Lucas Giolito,Michael Wacha
2021,632832,2021-08-20T23:10:00Z,2021-08-20,Final,Final,Miami Marlins,Cincinnati Reds,3,5,Cincinnati Reds,1,Elieser Hernández,Sonny Gray
2021,632774,2021-08-21T00:10:00Z,2021-08-20,Final,Final,Seattle Mariners,Houston Astros,3,12,Houston Astros,1,Yusei Kikuchi,Lance McCullers Jr.
2021,632896,2021-08-21T00:10:00Z,2021-08-20,Final,Final,Washington Nationals,Milwaukee Brewers,4,1,Washington Nationals,0,Patrick Corbin,Brett Anderson
2021,632815,2021-08-21T00:15:00Z,2021-08-20,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,4,0,Pittsburgh Pirates,0,Mitch Keller,Miles Mikolas
2021,632828,2021-08-21T00:40:00Z,2021-08-20,Final,Final,Arizona Diamondbacks,Colorado Rockies,4,9,Colorado Rockies,1,Tyler Gilbert,Austin Gomber
2021,632809,2021-08-21T01:40:00Z,2021-08-20,Final,Final,San Francisco Giants,Oakland Athletics,1,4,Oakland Athletics,1,Alex Wood,James Kaprielian
2021,632811,2021-08-21T02:10:00Z,2021-08-20,Final,Final,New York Mets,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Carlos Carrasco,Walker Buehler
2021,632817,2021-08-21T02:10:00Z,2021-08-20,Final,Final,Philadelphia Phillies,San Diego Padres,4,3,Philadelphia Phillies,0,Matt Moore,Blake Snell
2021,632821,2021-08-21T17:05:00Z,2021-08-21,Final,Final,Minnesota Twins,New York Yankees,1,7,New York Yankees,1,Kenta Maeda,Gerrit Cole
2021,632804,2021-08-21T17:10:00Z,2021-08-21,Final,Final,Chicago White Sox,Tampa Bay Rays,4,8,Tampa Bay Rays,1,Dallas Keuchel,Luis Patiño
2021,632824,2021-08-21T18:20:00Z,2021-08-21,Final,Final,Kansas City Royals,Chicago Cubs,4,2,Kansas City Royals,0,Kris Bubic,Keegan Thompson
2021,632775,2021-08-21T19:07:00Z,2021-08-21,Final,Final,Detroit Tigers,Toronto Blue Jays,0,3,Toronto Blue Jays,1,Wily Peralta,Hyun Jin Ryu
2021,632795,2021-08-21T20:05:00Z,2021-08-21,Final,Final,New York Mets,Los Angeles Dodgers,3,4,Los Angeles Dodgers,1,Rich Hill,Max Scherzer
2021,632829,2021-08-21T20:05:00Z,2021-08-21,Final,Final,Washington Nationals,Milwaukee Brewers,6,9,Milwaukee Brewers,1,Paolo Espino,Eric Lauer
2021,632842,2021-08-21T20:07:00Z,2021-08-21,Final,Final,San Francisco Giants,Oakland Athletics,6,5,San Francisco Giants,0,Kevin Gausman,Sean Manaea
2021,632780,2021-08-21T20:10:00Z,2021-08-21,Final,Final,Los Angeles Angels,Cleveland Indians,1,5,Cleveland Indians,1,Reid Detmers,Triston McKenzie
2021,632834,2021-08-21T20:10:00Z,2021-08-21,Final,Final,Seattle Mariners,Houston Astros,1,15,Houston Astros,1,Logan Gilbert,Jake Odorizzi
2021,632797,2021-08-21T22:40:00Z,2021-08-21,Final,Final,Miami Marlins,Cincinnati Reds,4,7,Cincinnati Reds,1,Zach Thompson,Wade Miley
2021,632879,2021-08-21T23:05:00Z,2021-08-21,Final,Final,Atlanta Braves,Baltimore Orioles,5,4,Atlanta Braves,0,Drew Smyly,Matt Harvey
2021,632870,2021-08-21T23:10:00Z,2021-08-21,Final,Final,Texas Rangers,Boston Red Sox,10,1,Texas Rangers,0,Jordan Lyles,Eduardo Rodriguez
2021,632810,2021-08-21T23:15:00Z,2021-08-21,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,5,4,Pittsburgh Pirates,0,Dillon Peters,J.A. Happ
2021,632790,2021-08-22T00:10:00Z,2021-08-21,Final,Final,Arizona Diamondbacks,Colorado Rockies,2,5,Colorado Rockies,1,Zac Gallen,Kyle Freeland
2021,632806,2021-08-22T00:40:00Z,2021-08-21,Final,Final,Philadelphia Phillies,San Diego Padres,3,4,San Diego Padres,1,Aaron Nola,Joe Musgrove
2021,632772,2021-08-22T17:05:00Z,2021-08-22,Final,Final,Atlanta Braves,Baltimore Orioles,3,1,Atlanta Braves,0,Touki Toussaint,John Means
2021,632784,2021-08-22T17:07:00Z,2021-08-22,Final,Final,Detroit Tigers,Toronto Blue Jays,5,3,Detroit Tigers,0,Drew Hutchison,Steven Matz
2021,632785,2021-08-22T17:10:00Z,2021-08-22,Final,Final,Chicago White Sox,Tampa Bay Rays,0,9,Tampa Bay Rays,1,Reynaldo López,Chris Archer
2021,632801,2021-08-22T17:10:00Z,2021-08-22,Final,Final,Miami Marlins,Cincinnati Reds,1,3,Cincinnati Reds,1,Sandy Alcantara,Vladimir Gutierrez
2021,632793,2021-08-22T18:10:00Z,2021-08-22,Final,Final,Seattle Mariners,Houston Astros,6,3,Seattle Mariners,0,Tyler Anderson,Framber Valdez
2021,632786,2021-08-22T18:10:00Z,2021-08-22,Final,Final,Washington Nationals,Milwaukee Brewers,3,7,Milwaukee Brewers,1,Sean Nolin,Adrian Houser
2021,632794,2021-08-22T18:15:00Z,2021-08-22,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,0,3,St. Louis Cardinals,1,Steven Brault,Adam Wainwright
2021,632771,2021-08-22T18:20:00Z,2021-08-22,Final,Final,Kansas City Royals,Chicago Cubs,9,1,Kansas City Royals,0,Carlos Hernández,Alec Mills
2021,632803,2021-08-22T19:10:00Z,2021-08-22,Final,Final,Arizona Diamondbacks,Colorado Rockies,8,4,Arizona Diamondbacks,0,Taylor Widener,Jon Gray
2021,632830,2021-08-22T19:40:00Z,2021-08-22,Final,Final,Philadelphia Phillies,San Diego Padres,7,4,Philadelphia Phillies,0,Kyle Gibson,Craig Stammen
2021,632791,2021-08-22T20:07:00Z,2021-08-22,Final,Final,San Francisco Giants,Oakland Athletics,2,1,San Francisco Giants,0,Logan Webb,Frankie Montas
2021,632796,2021-08-22T20:10:00Z,2021-08-22,Final,Final,New York Mets,Los Angeles Dodgers,7,2,New York Mets,0,Marcus Stroman,David Price
2021,632812,2021-08-22T23:10:00Z,2021-08-22,Final,Final,Los Angeles Angels,Cleveland Indians,0,3,Cleveland Indians,1,José Suarez,Cal Quantrill
2021,632730,2021-08-22T17:05:00Z,2021-09-13,Final,Postponed,Minnesota Twins,New York Yankees,,,,,Griffin Jax,Luis Gil
2021,632773,2021-08-22T17:10:00Z,2021-08-23,Final,Postponed,Texas Rangers,Boston Red Sox,,,,,Kolby Allard,
2021,632773,2021-08-23T17:10:00Z,2021-08-23,Final,Final,Texas Rangers,Boston Red Sox,4,8,Boston Red Sox,1,Kolby Allard,Nathan Eovaldi
2021,632798,2021-08-23T23:05:00Z,2021-08-23,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Humberto Mejía,Wil Crowe
2021,632787,2021-08-23T23:07:00Z,2021-08-23,Final,Final,Chicago White Sox,Toronto Blue Jays,1,2,Toronto Blue Jays,1,Lance Lynn,Alek Manoah
2021,632805,2021-08-23T23:20:00Z,2021-08-23,Final,Final,New York Yankees,Atlanta Braves,5,1,New York Yankees,0,Jordan Montgomery,Huascar Ynoa
2021,632792,2021-08-24T00:05:00Z,2021-08-23,Final,Final,Colorado Rockies,Chicago Cubs,4,6,Chicago Cubs,1,Antonio Senzatela,Kyle Hendricks
2021,632770,2021-08-24T00:10:00Z,2021-08-23,Final,Final,Kansas City Royals,Houston Astros,7,1,Kansas City Royals,0,Daniel Lynch IV,Zack Greinke
2021,632758,2021-08-24T01:40:00Z,2021-08-23,Final,Final,Seattle Mariners,Oakland Athletics,5,3,Seattle Mariners,0,Marco Gonzales,Paul Blackburn
2021,632769,2021-08-24T19:37:00Z,2021-08-24,Final,Final,Seattle Mariners,Oakland Athletics,5,1,Seattle Mariners,0,Chris Flexen,Cole Irvin
2021,632807,2021-08-24T23:05:00Z,2021-08-24,Final,Final,Los Angeles Angels,Baltimore Orioles,14,8,Los Angeles Angels,0,Dylan Bundy,Spenser Watkins
2021,632744,2021-08-24T23:05:00Z,2021-08-24,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,2,4,Pittsburgh Pirates,1,Madison Bumgarner,JT Brubaker
2021,632777,2021-08-24T23:05:00Z,2021-08-24,Final,Final,Tampa Bay Rays,Philadelphia Phillies,3,1,Tampa Bay Rays,0,Drew Rasmussen,Ranger Suarez
2021,632779,2021-08-24T23:07:00Z,2021-08-24,Final,Final,Chicago White Sox,Toronto Blue Jays,5,2,Chicago White Sox,0,Dylan Cease,José Berríos
2021,632802,2021-08-24T23:10:00Z,2021-08-24,Final,Final,San Francisco Giants,New York Mets,8,0,San Francisco Giants,0,Sam Long,Tylor Megill
2021,632783,2021-08-24T23:10:00Z,2021-08-24,Final,Final,Texas Rangers,Cleveland Indians,7,3,Texas Rangers,0,Taylor Hearn,Eli Morgan
2021,632755,2021-08-24T23:10:00Z,2021-08-24,Final,Final,Minnesota Twins,Boston Red Sox,9,11,Boston Red Sox,1,Griffin Jax,Tanner Houck
2021,632789,2021-08-24T23:10:00Z,2021-08-24,Final,Final,Washington Nationals,Miami Marlins,5,1,Washington Nationals,0,Erick Fedde,Jesús Luzardo
2021,632763,2021-08-24T23:20:00Z,2021-08-24,Final,Final,New York Yankees,Atlanta Braves,5,4,New York Yankees,0,Andrew Heaney,Charlie Morton
2021,632781,2021-08-24T23:45:00Z,2021-08-24,Final,Final,Detroit Tigers,St. Louis Cardinals,4,3,Detroit Tigers,0,Casey Mize,Jack Flaherty
2021,632776,2021-08-25T00:10:00Z,2021-08-24,Final,Final,Kansas City Royals,Houston Astros,0,4,Houston Astros,1,Brady Singer,Luis Garcia
2021,632728,2021-08-25T00:10:00Z,2021-08-24,Final,Final,Cincinnati Reds,Milwaukee Brewers,4,7,Milwaukee Brewers,1,Tyler Mahle,Corbin Burnes
2021,632748,2021-08-25T02:10:00Z,2021-08-24,Final,Final,Los Angeles Dodgers,San Diego Padres,5,2,Los Angeles Dodgers,0,Julio Urías,Pierce Johnson
2021,632822,2021-08-25T00:05:00Z,2021-08-25,Final,Postponed,Colorado Rockies,Chicago Cubs,,,,,Germán Márquez,Justin Steele
2021,632751,2021-08-25T17:15:00Z,2021-08-25,Final,Final,Detroit Tigers,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Tarik Skubal,Jon Lester
2021,632768,2021-08-25T18:10:00Z,2021-08-25,Final,Final,Kansas City Royals,Houston Astros,5,6,Houston Astros,1,Mike Minor,Lance McCullers Jr.
2021,632738,2021-08-25T18:20:00Z,2021-08-25,Final,Final,Colorado Rockies,Chicago Cubs,2,5,Chicago Cubs,1,Austin Gomber,Zach Davies
2021,632822,2021-08-25T22:30:00Z,2021-08-25,Final,Final,Colorado Rockies,Chicago Cubs,13,10,Colorado Rockies,0,Germán Márquez,Justin Steele
2021,632756,2021-08-25T23:05:00Z,2021-08-25,Final,Final,Los Angeles Angels,Baltimore Orioles,6,10,Baltimore Orioles,1,Shohei Ohtani,Chris Ellis
2021,632778,2021-08-25T23:05:00Z,2021-08-25,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,5,2,Arizona Diamondbacks,0,Tyler Gilbert,Bryse Wilson
2021,632727,2021-08-25T23:05:00Z,2021-08-25,Final,Final,Tampa Bay Rays,Philadelphia Phillies,7,4,Tampa Bay Rays,0,Ryan Yarbrough,Zack Wheeler
2021,632752,2021-08-25T23:07:00Z,2021-08-25,Final,Final,Chicago White Sox,Toronto Blue Jays,1,3,Toronto Blue Jays,1,Lucas Giolito,Robbie Ray
2021,632747,2021-08-25T23:10:00Z,2021-08-25,Final,Final,San Francisco Giants,New York Mets,3,2,San Francisco Giants,0,Johnny Cueto,Taijuan Walker
2021,632766,2021-08-25T23:10:00Z,2021-08-25,Final,Final,Texas Rangers,Cleveland Indians,2,7,Cleveland Indians,1,Jacob Latz,Zach Plesac
2021,632767,2021-08-25T23:10:00Z,2021-08-25,Final,Final,Minnesota Twins,Boston Red Sox,9,6,Minnesota Twins,0,Bailey Ober,Nick Pivetta
2021,632760,2021-08-25T23:10:00Z,2021-08-25,Final,Final,Washington Nationals,Miami Marlins,3,4,Miami Marlins,1,Josiah Gray,Edward Cabrera
2021,632761,2021-08-26T00:10:00Z,2021-08-25,Final,Final,Cincinnati Reds,Milwaukee Brewers,1,4,Milwaukee Brewers,1,Luis Castillo,Brandon Woodruff
2021,632764,2021-08-26T02:10:00Z,2021-08-25,Final,Final,Los Angeles Dodgers,San Diego Padres,5,3,Los Angeles Dodgers,0,Walker Buehler,Blake Snell
