season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,824151,2026-08-22T23:10:00Z,2026-08-22,Preview,Scheduled,Athletics,Houston Astros,,,,,,
2026,824560,2026-08-22T23:10:00Z,2026-08-22,Preview,Scheduled,New York Mets,Chicago White Sox,,,,,,
2026,824073,2026-08-22T23:15:00Z,2026-08-22,Preview,Scheduled,Detroit Tigers,Kansas City Royals,,,,,,
2026,823100,2026-08-22T23:15:00Z,2026-08-22,Preview,Scheduled,Chicago Cubs,Seattle Mariners,,,,,,
2026,824718,2026-08-22T23:15:00Z,2026-08-22,Preview,Scheduled,San Francisco Giants,Boston Red Sox,,,,,,
2026,825044,2026-08-23T00:10:00Z,2026-08-22,Preview,Scheduled,Cincinnati Reds,Arizona Diamondbacks,,,,,,
2026,824316,2026-08-23T00:10:00Z,2026-08-22,Preview,Scheduled,Cleveland Guardians,Colorado Rockies,,,,,,
2026,823261,2026-08-23T00:40:00Z,2026-08-22,Preview,Scheduled,Minnesota Twins,San Diego Padres,,,,,,
2026,823910,2026-08-23T01:10:00Z,2026-08-22,Preview,Scheduled,Pittsburgh Pirates,Los Angeles Dodgers,,,,,,
2026,824799,2026-08-23T17:35:00Z,2026-08-23,Preview,Scheduled,Tampa Bay Rays,Baltimore Orioles,,,,,,
2026,823421,2026-08-23T17:35:00Z,2026-08-23,Preview,Scheduled,St. Louis Cardinals,Philadelphia Phillies,,,,,,
2026,823507,2026-08-23T17:35:00Z,2026-08-23,Preview,Scheduled,Toronto Blue Jays,New York Yankees,,,,,,
2026,823827,2026-08-23T17:40:00Z,2026-08-23,Preview,Scheduled,Washington Nationals,Miami Marlins,,,,,,
2026,824071,2026-08-23T18:10:00Z,2026-08-23,Preview,Scheduled,Detroit Tigers,Kansas City Royals,,,,,,
2026,824150,2026-08-23T18:10:00Z,2026-08-23,Preview,Scheduled,Athletics,Houston Astros,,,,,,
2026,824558,2026-08-23T18:10:00Z,2026-08-23,Preview,Scheduled,New York Mets,Chicago White Sox,,,,,,
2026,822856,2026-08-23T18:35:00Z,2026-08-23,Preview,Scheduled,Los Angeles Angels,Texas Rangers,,,,,,
2026,824315,2026-08-23T19:10:00Z,2026-08-23,Preview,Scheduled,Cleveland Guardians,Colorado Rockies,,,,,,
2026,824720,2026-08-23T19:10:00Z,2026-08-23,Preview,Scheduled,San Francisco Giants,Boston Red Sox,,,,,,
2026,823909,2026-08-23T20:10:00Z,2026-08-23,Preview,Scheduled,Pittsburgh Pirates,Los Angeles Dodgers,,,,,,
2026,823099,2026-08-23T20:10:00Z,2026-08-23,Preview,Scheduled,Chicago Cubs,Seattle Mariners,,,,,,
2026,823258,2026-08-23T20:10:00Z,2026-08-23,Preview,Scheduled,Minnesota Twins,San Diego Padres,,,,,,
2026,825043,2026-08-23T20:15:00Z,2026-08-23,Preview,Scheduled,Cincinnati Reds,Arizona Diamondbacks,,,,,,
2026,823745,2026-08-23T23:10:00Z,2026-08-23,Preview,Scheduled,Atlanta Braves,Milwaukee Brewers,,,,,,
2026,824235,2026-08-24T22:40:00Z,2026-08-24,Preview,Scheduled,Tampa Bay Rays,Detroit Tigers,,,,,,
2026,823828,2026-08-24T22:40:00Z,2026-08-24,Preview,Scheduled,Boston Red Sox,Miami Marlins,,,,,,
2026,822695,2026-08-24T22:45:00Z,2026-08-24,Preview,Scheduled,Colorado Rockies,Washington Nationals,,,,,,
2026,824557,2026-08-24T23:40:00Z,2026-08-24,Preview,Scheduled,Texas Rangers,Chicago White Sox,,,,,,
2026,823992,2026-08-25T01:38:00Z,2026-08-24,Preview,Scheduled,Cleveland Guardians,Los Angeles Angels,,,,,,
2026,825041,2026-08-25T01:40:00Z,2026-08-24,Preview,Scheduled,Chicago Cubs,Arizona Diamondbacks,,,,,,
2026,823260,2026-08-25T01:40:00Z,2026-08-24,Preview,Scheduled,Pittsburgh Pirates,San Diego Padres,,,,,,
2026,824964,2026-08-25T01:40:00Z,2026-08-24,Preview,Scheduled,Minnesota Twins,Athletics,,,,,,
2026,823097,2026-08-25T01:40:00Z,2026-08-24,Preview,Scheduled,Philadelphia Phillies,Seattle Mariners,,,,,,
2026,823183,2026-08-25T01:45:00Z,2026-08-24,Preview,Scheduled,Cincinnati Reds,San Francisco Giants,,,,,,
2026,824233,2026-08-25T22:40:00Z,2026-08-25,Preview,Scheduled,Tampa Bay Rays,Detroit Tigers,,,,,,
2026,823826,2026-08-25T22:40:00Z,2026-08-25,Preview,Scheduled,Boston Red Sox,Miami Marlins,,,,,,
2026,822693,2026-08-25T22:45:00Z,2026-08-25,Preview,Scheduled,Colorado Rockies,Washington Nationals,,,,,,
2026,823505,2026-08-25T23:05:00Z,2026-08-25,Preview,Scheduled,Houston Astros,New York Yankees,,,,,,
2026,822773,2026-08-25T23:07:00Z,2026-08-25,Preview,Scheduled,Kansas City Royals,Toronto Blue Jays,,,,,,
2026,823585,2026-08-25T23:10:00Z,2026-08-25,Preview,Scheduled,Milwaukee Brewers,New York Mets,,,,,,
2026,824881,2026-08-25T23:15:00Z,2026-08-25,Preview,Scheduled,Los Angeles Dodgers,Atlanta Braves,,,,,,
2026,824556,2026-08-25T23:40:00Z,2026-08-25,Preview,Scheduled,Texas Rangers,Chicago White Sox,,,,,,
2026,823016,2026-08-25T23:45:00Z,2026-08-25,Preview,Scheduled,Baltimore Orioles,St. Louis Cardinals,,,,,,
2026,823989,2026-08-26T01:38:00Z,2026-08-25,Preview,Scheduled,Cleveland Guardians,Los Angeles Angels,,,,,,
2026,825042,2026-08-26T01:40:00Z,2026-08-25,Preview,Scheduled,Chicago Cubs,Arizona Diamondbacks,,,,,,
2026,823259,2026-08-26T01:40:00Z,2026-08-25,Preview,Scheduled,Pittsburgh Pirates,San Diego Padres,,,,,,
2026,824962,2026-08-26T01:40:00Z,2026-08-25,Preview,Scheduled,Minnesota Twins,Athletics,,,,,,
2026,823098,2026-08-26T01:40:00Z,2026-08-25,Preview,Scheduled,Philadelphia Phillies,Seattle Mariners,,,,,,
2026,823181,2026-08-26T01:45:00Z,2026-08-25,Preview,Scheduled,Cincinnati Reds,San Francisco Giants,,,,,,
2026,824234,2026-08-26T17:10:00Z,2026-08-26,Preview,Scheduled,Tampa Bay Rays,Detroit Tigers,,,,,,
2026,825039,2026-08-26T19:40:00Z,2026-08-26,Preview,Scheduled,Chicago Cubs,Arizona Diamondbacks,,,,,,
2026,823180,2026-08-26T19:45:00Z,2026-08-26,Preview,Scheduled,Cincinnati Reds,San Francisco Giants,,,,,,
2026,823988,2026-08-26T20:07:00Z,2026-08-26,Preview,Scheduled,Cleveland Guardians,Los Angeles Angels,,,,,,
2026,823255,2026-08-26T20:10:00Z,2026-08-26,Preview,Scheduled,Pittsburgh Pirates,San Diego Padres,,,,,,
2026,823096,2026-08-26T20:10:00Z,2026-08-26,Preview,Scheduled,Philadelphia Phillies,Seattle Mariners,,,,,,
2026,823825,2026-08-26T22:40:00Z,2026-08-26,Preview,Scheduled,Boston Red Sox,Miami Marlins,,,,,,
2026,822692,2026-08-26T22:45:00Z,2026-08-26,Preview,Scheduled,Colorado Rockies,Washington Nationals,,,,,,
2026,823506,2026-08-26T23:05:00Z,2026-08-26,Preview,Scheduled,Houston Astros,New York Yankees,,,,,,
2026,822772,2026-08-26T23:07:00Z,2026-08-26,Preview,Scheduled,Kansas City Royals,Toronto Blue Jays,,,,,,
2026,823584,2026-08-26T23:10:00Z,2026-08-26,Preview,Scheduled,Milwaukee Brewers,New York Mets,,,,,,
2026,824878,2026-08-26T23:15:00Z,2026-08-26,Preview,Scheduled,Los Angeles Dodgers,Atlanta Braves,,,,,,
2026,824555,2026-08-26T23:40:00Z,2026-08-26,Preview,Scheduled,Texas Rangers,Chicago White Sox,,,,,,
2026,823015,2026-08-26T23:45:00Z,2026-08-26,Preview,Scheduled,Baltimore Orioles,St. Louis Cardinals,,,,,,
2026,824963,2026-08-27T01:05:00Z,2026-08-26,Preview,Scheduled,Minnesota Twins,Athletics,,,,,,
2026,822694,2026-08-27T17:05:00Z,2026-08-27,Preview,Scheduled,Colorado Rockies,Washington Nationals,,,,,,
2026,823014,2026-08-27T18:15:00Z,2026-08-27,Preview,Scheduled,Baltimore Orioles,St. Louis Cardinals,,,,,,
2026,823503,2026-08-27T23:05:00Z,2026-08-27,Preview,Scheduled,Houston Astros,New York Yankees,,,,,,
2026,822771,2026-08-27T23:07:00Z,2026-08-27,Preview,Scheduled,Kansas City Royals,Toronto Blue Jays,,,,,,
2026,823581,2026-08-27T23:10:00Z,2026-08-27,Preview,Scheduled,Milwaukee Brewers,New York Mets,,,,,,
2026,824879,2026-08-27T23:15:00Z,2026-08-27,Preview,Scheduled,Los Angeles Dodgers,Atlanta Braves,,,,,,
2026,823179,2026-08-28T01:45:00Z,2026-08-27,Preview,Scheduled,Arizona Diamondbacks,San Francisco Giants,,,,,,
2026,824638,2026-08-28T18:20:00Z,2026-08-28,Preview,Scheduled,Cincinnati Reds,Chicago Cubs,,,,,,
2026,824231,2026-08-28T22:40:00Z,2026-08-28,Preview,Scheduled,Los Angeles Dodgers,Detroit Tigers,,,,,,
2026,822691,2026-08-28T22:45:00Z,2026-08-28,Preview,Scheduled,Miami Marlins,Washington Nationals,,,,,,
2026,823504,2026-08-28T23:05:00Z,2026-08-28,Preview,Scheduled,Boston Red Sox,New York Yankees,,,,,,
2026,822769,2026-08-28T23:07:00Z,2026-08-28,Preview,Scheduled,Seattle Mariners,Toronto Blue Jays,,,,,,
2026,824396,2026-08-28T23:10:00Z,2026-08-28,Preview,Scheduled,Kansas City Royals,Cleveland Guardians,,,,,,
2026,823583,2026-08-28T23:10:00Z,2026-08-28,Preview,Scheduled,Houston Astros,New York Mets,,,,,,
2026,822935,2026-08-28T23:10:00Z,2026-08-28,Preview,Scheduled,San Diego Padres,Tampa Bay Rays,,,,,,
2026,824877,2026-08-28T23:15:00Z,2026-08-28,Preview,Scheduled,Colorado Rockies,Atlanta Braves,,,,,,
2026,823744,2026-08-28T23:40:00Z,2026-08-28,Preview,Scheduled,Texas Rangers,Milwaukee Brewers,,,,,,
2026,823666,2026-08-29T00:10:00Z,2026-08-28,Preview,Scheduled,Chicago White Sox,Minnesota Twins,,,,,,
2026,823013,2026-08-29T00:15:00Z,2026-08-28,Preview,Scheduled,Pittsburgh Pirates,St. Louis Cardinals,,,,,,
2026,823985,2026-08-29T01:38:00Z,2026-08-28,Preview,Scheduled,Philadelphia Phillies,Los Angeles Angels,,,,,,
2026,824960,2026-08-29T01:40:00Z,2026-08-28,Preview,Scheduled,Baltimore Orioles,Athletics,,,,,,
2026,823178,2026-08-29T02:15:00Z,2026-08-28,Preview,Scheduled,Arizona Diamondbacks,San Francisco Giants,,,,,,
2026,823539,2026-08-29T17:05:00Z,2026-08-29,Preview,Scheduled,Boston Red Sox,New York Yankees,,,,,,
2026,823501,2026-08-29T23:15:00Z,2026-08-29,Preview,Scheduled,Boston Red Sox,New York Yankees,,,,,,
2026,824230,2026-08-29T17:10:00Z,2026-08-29,Preview,Scheduled,Los Angeles Dodgers,Detroit Tigers,,,,,,
2026,823665,2026-08-29T18:10:00Z,2026-08-29,Preview,Scheduled,Chicago White Sox,Minnesota Twins,,,,,,
2026,823011,2026-08-29T18:15:00Z,2026-08-29,Preview,Scheduled,Pittsburgh Pirates,St. Louis Cardinals,,,,,,
2026,824637,2026-08-29T18:20:00Z,2026-08-29,Preview,Scheduled,Cincinnati Reds,Chicago Cubs,,,,,,
2026,822770,2026-08-29T19:07:00Z,2026-08-29,Preview,Scheduled,Seattle Mariners,Toronto Blue Jays,,,,,,
2026,822690,2026-08-29T20:05:00Z,2026-08-29,Preview,Scheduled,Miami Marlins,Washington Nationals,,,,,,
2026,824392,2026-08-29T20:10:00Z,2026-08-29,Preview,Scheduled,Kansas City Royals,Cleveland Guardians,,,,,,
2026,823582,2026-08-29T20:10:00Z,2026-08-29,Preview,Scheduled,Houston Astros,New York Mets,,,,,,
2026,822936,2026-08-29T20:10:00Z,2026-08-29,Preview,Scheduled,San Diego Padres,Tampa Bay Rays,,,,,,
2026,824874,2026-08-29T20:10:00Z,2026-08-29,Preview,Scheduled,Colorado Rockies,Atlanta Braves,,,,,,
2026,823741,2026-08-29T23:15:00Z,2026-08-29,Preview,Scheduled,Texas Rangers,Milwaukee Brewers,,,,,,
2026,824961,2026-08-30T02:05:00Z,2026-08-29,Preview,Scheduled,Baltimore Orioles,Athletics,,,,,,
2026,823176,2026-08-30T02:05:00Z,2026-08-29,Preview,Scheduled,Arizona Diamondbacks,San Francisco Giants,,,,,,
2026,823986,2026-08-30T02:07:00Z,2026-08-29,Preview,Scheduled,Philadelphia Phillies,Los Angeles Angels,,,,,,
2026,822688,2026-08-30T16:15:00Z,2026-08-30,Preview,Scheduled,Miami Marlins,Washington Nationals,,,,,,
2026,824876,2026-08-30T17:35:00Z,2026-08-30,Preview,Scheduled,Colorado Rockies,Atlanta Braves,,,,,,
2026,823502,2026-08-30T17:35:00Z,2026-08-30,Preview,Scheduled,Boston Red Sox,New York Yankees,,,,,,
2026,822766,2026-08-30T17:37:00Z,2026-08-30,Preview,Scheduled,Seattle Mariners,Toronto Blue Jays,,,,,,
2026,824393,2026-08-30T17:40:00Z,2026-08-30,Preview,Scheduled,Kansas City Royals,Cleveland Guardians,,,,,,
2026,824232,2026-08-30T17:40:00Z,2026-08-30,Preview,Scheduled,Los Angeles Dodgers,Detroit Tigers,,,,,,
2026,822933,2026-08-30T17:40:00Z,2026-08-30,Preview,Scheduled,San Diego Padres,Tampa Bay Rays,,,,,,
2026,823662,2026-08-30T18:10:00Z,2026-08-30,Preview,Scheduled,Chicago White Sox,Minnesota Twins,,,,,,
2026,823740,2026-08-30T18:10:00Z,2026-08-30,Preview,Scheduled,Texas Rangers,Milwaukee Brewers,,,,,,
2026,823010,2026-08-30T18:15:00Z,2026-08-30,Preview,Scheduled,Pittsburgh Pirates,St. Louis Cardinals,,,,,,
2026,824636,2026-08-30T19:10:00Z,2026-08-30,Preview,Scheduled,Cincinnati Reds,Chicago Cubs,,,,,,
2026,824959,2026-08-30T20:05:00Z,2026-08-30,Preview,Scheduled,Baltimore Orioles,Athletics,,,,,,
2026,823177,2026-08-30T20:05:00Z,2026-08-30,Preview,Scheduled,Arizona Diamondbacks,San Francisco Giants,,,,,,
2026,823987,2026-08-30T20:07:00Z,2026-08-30,Preview,Scheduled,Philadelphia Phillies,Los Angeles Angels,,,,,,
2026,823580,2026-08-30T23:20:00Z,2026-08-30,Preview,Scheduled,Houston Astros,New York Mets,,,,,,
2026,824473,2026-08-31T22:40:00Z,2026-08-31,Preview,Scheduled,San Diego Padres,Cincinnati Reds,,,,,,
2026,822932,2026-08-31T22:40:00Z,2026-08-31,Preview,Scheduled,New York Mets,Tampa Bay Rays,,,,,,
2026,824719,2026-08-31T22:45:00Z,2026-08-31,Preview,Scheduled,Seattle Mariners,Boston Red Sox,,,,,,
2026,822689,2026-08-31T22:45:00Z,2026-08-31,Preview,Scheduled,Miami Marlins,Washington Nationals,,,,,,
2026,823663,2026-08-31T23:40:00Z,2026-08-31,Preview,Scheduled,Detroit Tigers,Minnesota Twins,,,,,,
2026,824635,2026-08-31T23:40:00Z,2026-08-31,Preview,Scheduled,Milwaukee Brewers,Chicago Cubs,,,,,,
2026,822855,2026-09-01T00:05:00Z,2026-08-31,Preview,Scheduled,Athletics,Texas Rangers,,,,,,
2026,824149,2026-09-01T00:10:00Z,2026-08-31,Preview,Scheduled,Chicago White Sox,Houston Astros,,,,,,
2026,824314,2026-09-01T00:40:00Z,2026-08-31,Preview,Scheduled,Baltimore Orioles,Colorado Rockies,,,,,,
2026,823982,2026-09-01T01:38:00Z,2026-08-31,Preview,Scheduled,New York Yankees,Los Angeles Angels,,,,,,
2026,825040,2026-09-01T01:40:00Z,2026-08-31,Preview,Scheduled,Philadelphia Phillies,Arizona Diamondbacks,,,,,,
2026,824472,2026-09-01T22:40:00Z,2026-09-01,Preview,Scheduled,San Diego Padres,Cincinnati Reds,,,,,,
2026,823340,2026-09-01T22:40:00Z,2026-09-01,Preview,Scheduled,San Francisco Giants,Pittsburgh Pirates,,,,,,
2026,822929,2026-09-01T22:40:00Z,2026-09-01,Preview,Scheduled,New York Mets,Tampa Bay Rays,,,,,,
2026,824391,2026-09-01T22:40:00Z,2026-09-01,Preview,Scheduled,Toronto Blue Jays,Cleveland Guardians,,,,,,
2026,824716,2026-09-01T22:45:00Z,2026-09-01,Preview,Scheduled,Seattle Mariners,Boston Red Sox,,,,,,
2026,822687,2026-09-01T22:45:00Z,2026-09-01,Preview,Scheduled,Atlanta Braves,Washington Nationals,,,,,,
2026,823661,2026-09-01T23:40:00Z,2026-09-01,Preview,Scheduled,Detroit Tigers,Minnesota Twins,,,,,,
2026,824070,2026-09-01T23:40:00Z,2026-09-01,Preview,Scheduled,Miami Marlins,Kansas City Royals,,,,,,
2026,824633,2026-09-01T23:40:00Z,2026-09-01,Preview,Scheduled,Milwaukee Brewers,Chicago Cubs,,,,,,
2026,822854,2026-09-02T00:05:00Z,2026-09-01,Preview,Scheduled,Athletics,Texas Rangers,,,,,,
2026,824148,2026-09-02T00:10:00Z,2026-09-01,Preview,Scheduled,Chicago White Sox,Houston Astros,,,,,,
2026,824313,2026-09-02T00:40:00Z,2026-09-01,Preview,Scheduled,Baltimore Orioles,Colorado Rockies,,,,,,
2026,823984,2026-09-02T01:38:00Z,2026-09-01,Preview,Scheduled,New York Yankees,Los Angeles Angels,,,,,,
2026,825038,2026-09-02T01:40:00Z,2026-09-01,Preview,Scheduled,Philadelphia Phillies,Arizona Diamondbacks,,,,,,
2026,823908,2026-09-02T02:10:00Z,2026-09-01,Preview,Scheduled,St. Louis Cardinals,Los Angeles Dodgers,,,,,,
2026,824470,2026-09-02T16:40:00Z,2026-09-02,Preview,Scheduled,San Diego Padres,Cincinnati Reds,,,,,,
2026,822686,2026-09-02T17:05:00Z,2026-09-02,Preview,Scheduled,Atlanta Braves,Washington Nationals,,,,,,
2026,822851,2026-09-02T18:35:00Z,2026-09-02,Preview,Scheduled,Athletics,Texas Rangers,,,,,,
2026,824312,2026-09-02T19:10:00Z,2026-09-02,Preview,Scheduled,Baltimore Orioles,Colorado Rockies,,,,,,
2026,825037,2026-09-02T19:40:00Z,2026-09-02,Preview,Scheduled,Philadelphia Phillies,Arizona Diamondbacks,,,,,,
2026,824717,2026-09-02T20:10:00Z,2026-09-02,Preview,Scheduled,Seattle Mariners,Boston Red Sox,,,,,,
2026,823339,2026-09-02T22:40:00Z,2026-09-02,Preview,Scheduled,San Francisco Giants,Pittsburgh Pirates,,,,,,
2026,822931,2026-09-02T22:40:00Z,2026-09-02,Preview,Scheduled,New York Mets,Tampa Bay Rays,,,,,,
2026,824390,2026-09-02T22:40:00Z,2026-09-02,Preview,Scheduled,Toronto Blue Jays,Cleveland Guardians,,,,,,
2026,823660,2026-09-02T23:40:00Z,2026-09-02,Preview,Scheduled,Detroit Tigers,Minnesota Twins,,,,,,
2026,824068,2026-09-02T23:40:00Z,2026-09-02,Preview,Scheduled,Miami Marlins,Kansas City Royals,,,,,,
2026,824634,2026-09-02T23:40:00Z,2026-09-02,Preview,Scheduled,Milwaukee Brewers,Chicago Cubs,,,,,,
2026,824147,2026-09-03T00:10:00Z,2026-09-02,Preview,Scheduled,Chicago White Sox,Houston Astros,,,,,,
2026,823983,2026-09-03T01:38:00Z,2026-09-02,Preview,Scheduled,New York Yankees,Los Angeles Angels,,,,,,
2026,823906,2026-09-03T02:10:00Z,2026-09-02,Preview,Scheduled,St. Louis Cardinals,Los Angeles Dodgers,,,,,,
2026,823337,2026-09-03T16:35:00Z,2026-09-03,Preview,Scheduled,San Francisco Giants,Pittsburgh Pirates,,,,,,
2026,824388,2026-09-03T17:10:00Z,2026-09-03,Preview,Scheduled,Toronto Blue Jays,Cleveland Guardians,,,,,,
2026,824144,2026-09-03T18:10:00Z,2026-09-03,Preview,Scheduled,Chicago White Sox,Houston Astros,,,,,,
2026,824796,2026-09-03T23:15:00Z,2026-09-03,Preview,Scheduled,Boston Red Sox,Baltimore Orioles,,,,,,
2026,824632,2026-09-03T23:15:00Z,2026-09-03,Preview,Scheduled,Milwaukee Brewers,Chicago Cubs,,,,,,
2026,824069,2026-09-03T23:40:00Z,2026-09-03,Preview,Scheduled,Miami Marlins,Kansas City Royals,,,,,,
2026,822853,2026-09-04T00:05:00Z,2026-09-03,Preview,Scheduled,Tampa Bay Rays,Texas Rangers,,,,,,
2026,823095,2026-09-04T01:40:00Z,2026-09-03,Preview,Scheduled,Athletics,Seattle Mariners,,,,,,
2026,823907,2026-09-04T02:10:00Z,2026-09-03,Preview,Scheduled,St. Louis Cardinals,Los Angeles Dodgers,,,,,,
2026,824471,2026-09-04T22:10:00Z,2026-09-04,Preview,Scheduled,Milwaukee Brewers,Cincinnati Reds,,,,,,
2026,823338,2026-09-04T22:40:00Z,2026-09-04,Preview,Scheduled,Los Angeles Angels,Pittsburgh Pirates,,,,,,
2026,823418,2026-09-04T22:40:00Z,2026-09-04,Preview,Scheduled,Atlanta Braves,Philadelphia Phillies,,,,,,
2026,824797,2026-09-04T23:05:00Z,2026-09-04,Preview,Scheduled,Boston Red Sox,Baltimore Orioles,,,,,,
2026,824387,2026-09-04T23:10:00Z,2026-09-04,Preview,Scheduled,Detroit Tigers,Cleveland Guardians,,,,,,
2026,823579,2026-09-04T23:10:00Z,2026-09-04,Preview,Scheduled,San Francisco Giants,New York Mets,,,,,,
2026,823824,2026-09-04T23:10:00Z,2026-09-04,Preview,Scheduled,Chicago Cubs,Miami Marlins,,,,,,
2026,824554,2026-09-04T23:40:00Z,2026-09-04,Preview,Scheduled,Minnesota Twins,Chicago White Sox,,,,,,
2026,822852,2026-09-05T00:05:00Z,2026-09-04,Preview,Scheduled,Tampa Bay Rays,Texas Rangers,,,,,,
2026,824146,2026-09-05T00:10:00Z,2026-09-04,Preview,Scheduled,Arizona Diamondbacks,Houston Astros,,,,,,
2026,824067,2026-09-05T00:10:00Z,2026-09-04,Preview,Scheduled,Toronto Blue Jays,Kansas City Royals,,,,,,
2026,824311,2026-09-05T00:40:00Z,2026-09-04,Preview,Scheduled,St. Louis Cardinals,Colorado Rockies,,,,,,
2026,823256,2026-09-05T01:40:00Z,2026-09-04,Preview,Scheduled,New York Yankees,San Diego Padres,,,,,,
2026,823905,2026-09-05T02:10:00Z,2026-09-04,Preview,Scheduled,Washington Nationals,Los Angeles Dodgers,,,,,,
2026,823093,2026-09-05T02:10:00Z,2026-09-04,Preview,Scheduled,Athletics,Seattle Mariners,,,,,,
2026,823577,2026-09-05T20:10:00Z,2026-09-05,Preview,Scheduled,San Francisco Giants,New York Mets,,,,,,
2026,823823,2026-09-05T20:10:00Z,2026-09-05,Preview,Scheduled,Chicago Cubs,Miami Marlins,,,,,,
2026,823419,2026-09-05T22:05:00Z,2026-09-05,Preview,Scheduled,Atlanta Braves,Philadelphia Phillies,,,,,,
2026,823335,2026-09-05T22:40:00Z,2026-09-05,Preview,Scheduled,Los Angeles Angels,Pittsburgh Pirates,,,,,,
2026,824468,2026-09-05T22:40:00Z,2026-09-05,Preview,Scheduled,Milwaukee Brewers,Cincinnati Reds,,,,,,
2026,822850,2026-09-05T23:05:00Z,2026-09-05,Preview,Scheduled,Tampa Bay Rays,Texas Rangers,,,,,,
2026,824066,2026-09-05T23:10:00Z,2026-09-05,Preview,Scheduled,Toronto Blue Jays,Kansas City Royals,,,,,,
2026,824553,2026-09-05T23:10:00Z,2026-09-05,Preview,Scheduled,Minnesota Twins,Chicago White Sox,,,,,,
2026,824795,2026-09-05T23:15:00Z,2026-09-05,Preview,Scheduled,Boston Red Sox,Baltimore Orioles,,,,,,
2026,824389,2026-09-05T23:15:00Z,2026-09-05,Preview,Scheduled,Detroit Tigers,Cleveland Guardians,,,,,,
2026,824145,2026-09-05T23:15:00Z,2026-09-05,Preview,Scheduled,Arizona Diamondbacks,Houston Astros,,,,,,
2026,824310,2026-09-06T00:10:00Z,2026-09-05,Preview,Scheduled,St. Louis Cardinals,Colorado Rockies,,,,,,
2026,823257,2026-09-06T00:40:00Z,2026-09-05,Preview,Scheduled,New York Yankees,San Diego Padres,,,,,,
2026,823904,2026-09-06T01:10:00Z,2026-09-05,Preview,Scheduled,Washington Nationals,Los Angeles Dodgers,,,,,,
2026,823094,2026-09-06T01:40:00Z,2026-09-05,Preview,Scheduled,Athletics,Seattle Mariners,,,,,,
2026,824469,2026-09-06T16:10:00Z,2026-09-06,Preview,Scheduled,Milwaukee Brewers,Cincinnati Reds,,,,,,
2026,823417,2026-09-06T17:10:00Z,2026-09-06,Preview,Scheduled,Atlanta Braves,Philadelphia Phillies,,,,,,
2026,824794,2026-09-06T17:35:00Z,2026-09-06,Preview,Scheduled,Boston Red Sox,Baltimore Orioles,,,,,,
2026,823336,2026-09-06T17:35:00Z,2026-09-06,Preview,Scheduled,Los Angeles Angels,Pittsburgh Pirates,,,,,,
2026,824385,2026-09-06T17:40:00Z,2026-09-06,Preview,Scheduled,Detroit Tigers,Cleveland Guardians,,,,,,
2026,823578,2026-09-06T17:40:00Z,2026-09-06,Preview,Scheduled,San Francisco Giants,New York Mets,,,,,,
2026,823822,2026-09-06T17:40:00Z,2026-09-06,Preview,Scheduled,Chicago Cubs,Miami Marlins,,,,,,
2026,824142,2026-09-06T18:10:00Z,2026-09-06,Preview,Scheduled,Arizona Diamondbacks,Houston Astros,,,,,,
2026,824552,2026-09-06T18:10:00Z,2026-09-06,Preview,Scheduled,Minnesota Twins,Chicago White Sox,,,,,,
2026,822848,2026-09-06T18:35:00Z,2026-09-06,Preview,Scheduled,Tampa Bay Rays,Texas Rangers,,,,,,
2026,824309,2026-09-06T19:10:00Z,2026-09-06,Preview,Scheduled,St. Louis Cardinals,Colorado Rockies,,,,,,
2026,823091,2026-09-06T20:10:00Z,2026-09-06,Preview,Scheduled,Athletics,Seattle Mariners,,,,,,
2026,823253,2026-09-06T20:10:00Z,2026-09-06,Preview,Scheduled,New York Yankees,San Diego Padres,,,,,,
2026,824065,2026-09-06T23:20:00Z,2026-09-06,Preview,Scheduled,Toronto Blue Jays,Kansas City Royals,,,,,,
2026,823903,2026-09-07T02:10:00Z,2026-09-06,Preview,Scheduled,Washington Nationals,Los Angeles Dodgers,,,,,,
2026,823415,2026-09-07T17:05:00Z,2026-09-07,Preview,Scheduled,Atlanta Braves,Philadelphia Phillies,,,,,,
2026,824229,2026-09-07T17:10:00Z,2026-09-07,Preview,Scheduled,Minnesota Twins,Detroit Tigers,,,,,,
2026,823820,2026-09-07T17:10:00Z,2026-09-07,Preview,Scheduled,New York Mets,Miami Marlins,,,,,,
2026,824715,2026-09-07T17:35:00Z,2026-09-07,Preview,Scheduled,Los Angeles Angels,Boston Red Sox,,,,,,
2026,824793,2026-09-07T17:35:00Z,2026-09-07,Preview,Scheduled,Cleveland Guardians,Baltimore Orioles,,,,,,
2026,824062,2026-09-07T18:10:00Z,2026-09-07,Preview,Scheduled,Arizona Diamondbacks,Kansas City Royals,,,,,,
2026,823742,2026-09-07T18:10:00Z,2026-09-07,Preview,Scheduled,Chicago Cubs,Milwaukee Brewers,,,,,,
2026,823254,2026-09-07T21:10:00Z,2026-09-07,Preview,Scheduled,Washington Nationals,San Diego Padres,,,,,,
2026,823175,2026-09-08T00:10:00Z,2026-09-07,Preview,Scheduled,St. Louis Cardinals,San Francisco Giants,,,,,,
2026,823902,2026-09-08T01:10:00Z,2026-09-07,Preview,Scheduled,Cincinnati Reds,Los Angeles Dodgers,,,,,,
