season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,492056,2017-08-29T00:40:00Z,2017-08-28,Final,Final,Detroit Tigers,Colorado Rockies,4,3,Detroit Tigers,0,Jordan Zimmermann,Antonio Senzatela
2017,492058,2017-08-29T02:07:00Z,2017-08-28,Final,Final,Oakland Athletics,Los Angeles Angels,1,3,Los Angeles Angels,1,Daniel Gossett,Andrew Heaney
2017,492060,2017-08-29T02:10:00Z,2017-08-28,Final,Final,San Francisco Giants,San Diego Padres,3,0,San Francisco Giants,0,Jeff Samardzija,Jhoulys Chacín
2017,492074,2017-08-29T23:05:00Z,2017-08-29,Final,Final,Seattle Mariners,Baltimore Orioles,0,4,Baltimore Orioles,1,Erasmo Ramírez,Dylan Bundy
2017,492069,2017-08-29T23:05:00Z,2017-08-29,Final,Final,Miami Marlins,Washington Nationals,3,8,Washington Nationals,1,Vance Worley,Edwin Jackson
2017,492064,2017-08-29T23:07:00Z,2017-08-29,Final,Final,Boston Red Sox,Toronto Blue Jays,3,0,Boston Red Sox,0,Chris Sale,Brett Anderson
2017,492070,2017-08-29T23:10:00Z,2017-08-29,Final,Final,New York Mets,Cincinnati Reds,4,14,Cincinnati Reds,1,Chris Flexen,Sal Romano
2017,492077,2017-08-29T23:10:00Z,2017-08-29,Final,Final,Texas Rangers,Houston Astros,12,2,Texas Rangers,0,Martín Pérez,Mike Fiers
2017,492075,2017-08-29T23:40:00Z,2017-08-29,Final,Final,St. Louis Cardinals,Milwaukee Brewers,10,2,St. Louis Cardinals,0,Luke Weaver,Matt Garza
2017,492072,2017-08-30T00:05:00Z,2017-08-29,Final,Final,Pittsburgh Pirates,Chicago Cubs,1,4,Chicago Cubs,1,Chad Kuhl,Jake Arrieta
2017,492065,2017-08-30T00:10:00Z,2017-08-29,Final,Final,Chicago White Sox,Minnesota Twins,4,6,Minnesota Twins,1,James Shields,Ervin Santana
2017,492076,2017-08-30T00:15:00Z,2017-08-29,Final,Final,Tampa Bay Rays,Kansas City Royals,2,6,Kansas City Royals,1,Alex Cobb,Jakob Junis
2017,492067,2017-08-30T00:40:00Z,2017-08-29,Final,Final,Detroit Tigers,Colorado Rockies,3,7,Colorado Rockies,1,Michael Fulmer,Germán Márquez
2017,492068,2017-08-30T01:40:00Z,2017-08-29,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,6,7,Arizona Diamondbacks,1,Rich Hill,Zack Godley
2017,492071,2017-08-30T02:07:00Z,2017-08-29,Final,Final,Oakland Athletics,Los Angeles Angels,2,8,Los Angeles Angels,1,Chris Smith,Troy Scribner
2017,492073,2017-08-30T02:10:00Z,2017-08-29,Final,Final,San Francisco Giants,San Diego Padres,3,6,San Diego Padres,1,Matt Moore,Luis Perdomo
2017,492063,2017-08-29T23:05:00Z,2017-08-30,Final,Postponed,Atlanta Braves,Philadelphia Phillies,,,,,,
2017,492066,2017-08-29T23:05:00Z,2017-08-30,Final,Postponed,Cleveland Indians,New York Yankees,,,,,,
2017,492078,2017-08-30T16:05:00Z,2017-08-30,Final,Final,Atlanta Braves,Philadelphia Phillies,9,1,Atlanta Braves,0,R.A. Dickey,Jerad Eickhoff
2017,492063,2017-08-30T16:10:00Z,2017-08-30,Final,Final,Atlanta Braves,Philadelphia Phillies,5,2,Atlanta Braves,0,Julio Teheran,Mark Leiter Jr.
2017,492081,2017-08-30T17:05:00Z,2017-08-30,Final,Final,Cleveland Indians,New York Yankees,2,1,Cleveland Indians,0,Trevor Bauer,Jaime García
2017,492066,2017-08-30T17:10:00Z,2017-08-30,Final,Final,Cleveland Indians,New York Yankees,9,4,Cleveland Indians,0,Ryan Merritt,Jordan Montgomery
2017,492090,2017-08-30T18:10:00Z,2017-08-30,Final,Final,St. Louis Cardinals,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Carlos Martinez,Chase Anderson
2017,492089,2017-08-30T19:05:00Z,2017-08-30,Final,Final,Seattle Mariners,Baltimore Orioles,7,8,Baltimore Orioles,1,Aríel Miranda,Ubaldo Jiménez
2017,492082,2017-08-30T19:10:00Z,2017-08-30,Final,Final,Detroit Tigers,Colorado Rockies,6,2,Detroit Tigers,0,Justin Verlander,Chad Bettis
2017,492084,2017-08-30T20:05:00Z,2017-08-30,Final,Final,Miami Marlins,Washington Nationals,0,4,Washington Nationals,1,Adam Conley,Stephen Strasburg
2017,492079,2017-08-30T23:07:00Z,2017-08-30,Final,Final,Boston Red Sox,Toronto Blue Jays,7,1,Boston Red Sox,0,Rick Porcello,J.A. Happ
2017,492085,2017-08-30T23:10:00Z,2017-08-30,Final,Final,New York Mets,Cincinnati Reds,2,0,New York Mets,0,Rafael Montero,Homer Bailey
2017,492092,2017-08-30T23:10:00Z,2017-08-30,Final,Final,Texas Rangers,Houston Astros,8,1,Texas Rangers,0,Andrew Cashner,Dallas Keuchel
2017,492087,2017-08-31T00:05:00Z,2017-08-30,Final,Final,Pittsburgh Pirates,Chicago Cubs,3,17,Chicago Cubs,1,Iván Nova,Jose Quintana
2017,492080,2017-08-31T00:10:00Z,2017-08-30,Final,Final,Chicago White Sox,Minnesota Twins,1,11,Minnesota Twins,1,Derek Holland,José Berríos
2017,492091,2017-08-31T00:15:00Z,2017-08-30,Final,Final,Tampa Bay Rays,Kansas City Royals,5,3,Tampa Bay Rays,0,Jake Odorizzi,Jason Vargas
2017,492088,2017-08-31T01:10:00Z,2017-08-30,Final,Final,San Francisco Giants,San Diego Padres,0,5,San Diego Padres,1,Ty Blach,Travis Wood
2017,492083,2017-08-31T01:40:00Z,2017-08-30,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,4,6,Arizona Diamondbacks,1,Hyun Jin Ryu,Robbie Ray
2017,492086,2017-08-31T02:07:00Z,2017-08-30,Final,Final,Oakland Athletics,Los Angeles Angels,8,10,Los Angeles Angels,1,Kendall Graveman,Parker Bridwell
2017,492097,2017-08-31T16:35:00Z,2017-08-31,Final,Final,New York Mets,Cincinnati Reds,2,7,Cincinnati Reds,1,Jacob deGrom,Robert Stephenson
2017,492100,2017-08-31T17:10:00Z,2017-08-31,Final,Final,Texas Rangers,Houston Astros,1,5,Houston Astros,1,Nick Martinez,Collin McHugh
2017,492095,2017-08-31T17:10:00Z,2017-08-31,Final,Final,Chicago White Sox,Minnesota Twins,4,5,Minnesota Twins,1,Miguel González,Bartolo Colon
2017,492096,2017-08-31T19:40:00Z,2017-08-31,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,1,8,Arizona Diamondbacks,1,Kenta Maeda,Zack Greinke
2017,492101,2017-08-31T23:05:00Z,2017-08-31,Final,Final,Toronto Blue Jays,Baltimore Orioles,11,8,Toronto Blue Jays,0,Marco Estrada,Jeremy Hellickson
2017,492094,2017-08-31T23:05:00Z,2017-08-31,Final,Final,Boston Red Sox,New York Yankees,2,6,New York Yankees,1,Eduardo Rodriguez,CC Sabathia
2017,492098,2017-08-31T23:10:00Z,2017-08-31,Final,Final,Philadelphia Phillies,Miami Marlins,3,2,Philadelphia Phillies,0,Ben Lively,Odrisamer Despaigne
2017,492093,2017-09-01T00:05:00Z,2017-08-31,Final,Final,Atlanta Braves,Chicago Cubs,2,6,Chicago Cubs,1,Sean Newcomb,Kyle Hendricks
2017,492102,2017-09-01T00:10:00Z,2017-08-31,Final,Final,Washington Nationals,Milwaukee Brewers,3,6,Milwaukee Brewers,1,Gio Gonzalez,Zach Davies
2017,492099,2017-09-01T02:15:00Z,2017-08-31,Final,Final,St. Louis Cardinals,San Francisco Giants,5,2,St. Louis Cardinals,0,Michael Wacha,Matt Cain
2017,491296,2017-09-01T17:10:00Z,2017-09-01,Final,Final,Cleveland Indians,Detroit Tigers,3,2,Cleveland Indians,0,Carlos Carrasco,Matthew Boyd
2017,492107,2017-09-01T23:10:00Z,2017-09-01,Final,Final,Cleveland Indians,Detroit Tigers,10,0,Cleveland Indians,0,Mike Clevinger,Buck Farmer
2017,492104,2017-09-01T18:20:00Z,2017-09-01,Final,Final,Atlanta Braves,Chicago Cubs,0,2,Chicago Cubs,1,Mike Foltynewicz,John Lackey
2017,492106,2017-09-01T23:05:00Z,2017-09-01,Final,Final,Cincinnati Reds,Pittsburgh Pirates,7,3,Cincinnati Reds,0,Luis Castillo,Gerrit Cole
2017,492116,2017-09-01T23:05:00Z,2017-09-01,Final,Final,Toronto Blue Jays,Baltimore Orioles,0,1,Baltimore Orioles,1,Joe Biagini,Kevin Gausman
2017,492105,2017-09-01T23:05:00Z,2017-09-01,Final,Final,Boston Red Sox,New York Yankees,4,1,Boston Red Sox,0,Doug Fister,Sonny Gray
2017,492113,2017-09-01T23:10:00Z,2017-09-01,Final,Final,Philadelphia Phillies,Miami Marlins,2,1,Philadelphia Phillies,0,Nick Pivetta,Dillon Peters
2017,492109,2017-09-02T00:05:00Z,2017-09-01,Final,Final,Los Angeles Angels,Texas Rangers,9,10,Texas Rangers,1,Tyler Skaggs,Cole Hamels
2017,492108,2017-09-02T00:10:00Z,2017-09-01,Final,Final,Kansas City Royals,Minnesota Twins,7,6,Kansas City Royals,0,Jason Hammel,Dillon Gee
2017,492115,2017-09-02T00:10:00Z,2017-09-01,Final,Final,Tampa Bay Rays,Chicago White Sox,3,1,Tampa Bay Rays,0,Blake Snell,Reynaldo López
2017,492117,2017-09-02T00:10:00Z,2017-09-01,Final,Final,Washington Nationals,Milwaukee Brewers,0,1,Milwaukee Brewers,1,Tanner Roark,Jimmy Nelson
2017,492103,2017-09-02T00:40:00Z,2017-09-01,Final,Final,Arizona Diamondbacks,Colorado Rockies,9,5,Arizona Diamondbacks,0,Taijuan Walker,Kyle Freeland
2017,492110,2017-09-02T02:10:00Z,2017-09-01,Final,Final,Los Angeles Dodgers,San Diego Padres,1,0,Los Angeles Dodgers,0,Clayton Kershaw,Dinelson Lamet
2017,492112,2017-09-02T02:10:00Z,2017-09-01,Final,Final,Oakland Athletics,Seattle Mariners,2,3,Seattle Mariners,1,Sean Manaea,Mike Leake
2017,492114,2017-09-02T02:15:00Z,2017-09-01,Final,Final,St. Louis Cardinals,San Francisco Giants,11,6,St. Louis Cardinals,0,Jack Flaherty,Johnny Cueto
2017,492111,2017-09-02T00:10:00Z,2017-09-02,Final,Postponed,New York Mets,Houston Astros,,,,,,
2017,492120,2017-09-02T17:05:00Z,2017-09-02,Final,Final,Boston Red Sox,New York Yankees,1,5,New York Yankees,1,Drew Pomeranz,Masahiro Tanaka
2017,492111,2017-09-02T18:10:00Z,2017-09-02,Final,Final,New York Mets,Houston Astros,8,12,Houston Astros,1,Matt Harvey,Charlie Morton
2017,492126,2017-09-03T00:10:00Z,2017-09-02,Final,Final,New York Mets,Houston Astros,1,4,Houston Astros,1,Seth Lugo,Brad Peacock
2017,492119,2017-09-02T18:20:00Z,2017-09-02,Final,Final,Atlanta Braves,Chicago Cubs,12,14,Chicago Cubs,1,Lucas Sims,Jon Lester
2017,490565,2017-09-02T19:40:00Z,2017-09-02,Final,Final,Los Angeles Dodgers,San Diego Padres,5,6,San Diego Padres,1,Brock Stewart,Clayton Richard
2017,492125,2017-09-03T02:10:00Z,2017-09-02,Final,Final,Los Angeles Dodgers,San Diego Padres,2,7,San Diego Padres,1,Yu Darvish,Jordan Lyles
2017,492129,2017-09-02T20:05:00Z,2017-09-02,Final,Final,St. Louis Cardinals,San Francisco Giants,1,2,San Francisco Giants,1,Lance Lynn,Jeff Samardzija
2017,492122,2017-09-02T22:10:00Z,2017-09-02,Final,Final,Cleveland Indians,Detroit Tigers,5,2,Cleveland Indians,0,Corey Kluber,Jordan Zimmermann
2017,492121,2017-09-02T23:05:00Z,2017-09-02,Final,Final,Cincinnati Reds,Pittsburgh Pirates,0,5,Pittsburgh Pirates,1,Tyler Mahle,Jameson Taillon
2017,492131,2017-09-02T23:05:00Z,2017-09-02,Final,Final,Toronto Blue Jays,Baltimore Orioles,7,2,Toronto Blue Jays,0,Marcus Stroman,Wade Miley
2017,492123,2017-09-02T23:10:00Z,2017-09-02,Final,Final,Kansas City Royals,Minnesota Twins,0,17,Minnesota Twins,1,Onelki Garcia,Kyle Gibson
2017,492130,2017-09-02T23:10:00Z,2017-09-02,Final,Final,Tampa Bay Rays,Chicago White Sox,4,5,Chicago White Sox,1,Chris Archer,Carlos Rodón
2017,492128,2017-09-02T23:10:00Z,2017-09-02,Final,Final,Philadelphia Phillies,Miami Marlins,9,10,Miami Marlins,1,Aaron Nola,Dan Straily
2017,492132,2017-09-02T23:10:00Z,2017-09-02,Final,Final,Washington Nationals,Milwaukee Brewers,3,2,Washington Nationals,0,Max Scherzer,Brandon Woodruff
2017,492124,2017-09-02T23:15:00Z,2017-09-02,Final,Final,Los Angeles Angels,Texas Rangers,7,4,Los Angeles Angels,0,Ricky Nolasco,A.J. Griffin
2017,492118,2017-09-03T00:10:00Z,2017-09-02,Final,Final,Arizona Diamondbacks,Colorado Rockies,6,2,Arizona Diamondbacks,0,Patrick Corbin,Jon Gray
2017,492127,2017-09-03T01:10:00Z,2017-09-02,Final,Final,Oakland Athletics,Seattle Mariners,6,7,Seattle Mariners,1,Jharel Cotton,Yovani Gallardo
2017,492137,2017-09-03T17:10:00Z,2017-09-03,Final,Final,Cleveland Indians,Detroit Tigers,11,1,Cleveland Indians,0,Josh Tomlin,Chad Bell
2017,492143,2017-09-03T17:10:00Z,2017-09-03,Final,Final,Philadelphia Phillies,Miami Marlins,3,1,Philadelphia Phillies,0,Jake Thompson,José Ureña
2017,492136,2017-09-03T17:35:00Z,2017-09-03,Final,Final,Cincinnati Reds,Pittsburgh Pirates,1,3,Pittsburgh Pirates,1,Sal Romano,Trevor Williams
2017,492146,2017-09-03T17:35:00Z,2017-09-03,Final,Final,Toronto Blue Jays,Baltimore Orioles,4,5,Baltimore Orioles,1,Brett Anderson,Chris Tillman
2017,492141,2017-09-03T18:10:00Z,2017-09-03,Final,Final,New York Mets,Houston Astros,6,8,Houston Astros,1,Chris Flexen,Mike Fiers
2017,492138,2017-09-03T18:10:00Z,2017-09-03,Final,Final,Kansas City Royals,Minnesota Twins,5,4,Kansas City Royals,0,Ian Kennedy,Ervin Santana
2017,492145,2017-09-03T18:10:00Z,2017-09-03,Final,Final,Tampa Bay Rays,Chicago White Sox,2,6,Chicago White Sox,1,Matt Andriese,Lucas Giolito
2017,492147,2017-09-03T18:10:00Z,2017-09-03,Final,Final,Washington Nationals,Milwaukee Brewers,2,7,Milwaukee Brewers,1,Edwin Jackson,Brent Suter
2017,492134,2017-09-03T18:20:00Z,2017-09-03,Final,Final,Atlanta Braves,Chicago Cubs,5,1,Atlanta Braves,0,Max Fried,Mike Montgomery
2017,492139,2017-09-03T19:05:00Z,2017-09-03,Final,Final,Los Angeles Angels,Texas Rangers,6,7,Texas Rangers,1,Andrew Heaney,Martín Pérez
2017,492133,2017-09-03T19:10:00Z,2017-09-03,Final,Final,Arizona Diamondbacks,Colorado Rockies,5,1,Arizona Diamondbacks,0,Zack Godley,Germán Márquez
2017,492144,2017-09-03T20:05:00Z,2017-09-03,Final,Final,St. Louis Cardinals,San Francisco Giants,7,3,St. Louis Cardinals,0,Luke Weaver,Madison Bumgarner
2017,492142,2017-09-03T20:10:00Z,2017-09-03,Final,Final,Oakland Athletics,Seattle Mariners,2,10,Seattle Mariners,1,Daniel Gossett,Andrew Albers
2017,492140,2017-09-03T20:40:00Z,2017-09-03,Final,Final,Los Angeles Dodgers,San Diego Padres,4,6,San Diego Padres,1,Alex Wood,Jhoulys Chacín
2017,492135,2017-09-03T23:35:00Z,2017-09-03,Final,Final,Boston Red Sox,New York Yankees,2,9,New York Yankees,1,Chris Sale,Luis Severino
2017,492152,2017-09-04T17:10:00Z,2017-09-04,Final,Final,Kansas City Royals,Detroit Tigers,7,6,Kansas City Royals,0,Jakob Junis,Artie Lewicki
2017,492157,2017-09-04T17:10:00Z,2017-09-04,Final,Final,Philadelphia Phillies,New York Mets,7,11,New York Mets,1,Mark Leiter Jr.,Rafael Montero
2017,492154,2017-09-04T17:10:00Z,2017-09-04,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,5,Cincinnati Reds,1,Chase Anderson,Homer Bailey
2017,492156,2017-09-04T18:05:00Z,2017-09-04,Final,Final,New York Yankees,Baltimore Orioles,7,4,New York Yankees,0,Jordan Montgomery,Dylan Bundy
2017,492150,2017-09-04T18:10:00Z,2017-09-04,Final,Final,Cleveland Indians,Chicago White Sox,5,3,Cleveland Indians,0,Trevor Bauer,James Shields
2017,492158,2017-09-04T19:10:00Z,2017-09-04,Final,Final,San Francisco Giants,Colorado Rockies,3,4,Colorado Rockies,1,Chris Stratton,Chad Bettis
2017,492153,2017-09-04T20:05:00Z,2017-09-04,Final,Final,Los Angeles Angels,Oakland Athletics,11,9,Los Angeles Angels,0,Parker Bridwell,Chris Smith
2017,492149,2017-09-04T20:05:00Z,2017-09-04,Final,Final,Chicago Cubs,Pittsburgh Pirates,0,12,Pittsburgh Pirates,1,Jake Arrieta,Chad Kuhl
2017,492159,2017-09-04T20:40:00Z,2017-09-04,Final,Final,St. Louis Cardinals,San Diego Padres,2,0,St. Louis Cardinals,0,Carlos Martinez,Luis Perdomo
2017,492151,2017-09-04T22:40:00Z,2017-09-04,Final,Final,Houston Astros,Seattle Mariners,6,2,Houston Astros,0,Dallas Keuchel,Erasmo Ramírez
2017,492161,2017-09-04T23:10:00Z,2017-09-04,Final,Final,Toronto Blue Jays,Boston Red Sox,10,4,Toronto Blue Jays,0,J.A. Happ,Rick Porcello
2017,492155,2017-09-04T23:10:00Z,2017-09-04,Final,Final,Minnesota Twins,Tampa Bay Rays,4,11,Tampa Bay Rays,1,José Berríos,Alex Cobb
2017,492162,2017-09-04T23:10:00Z,2017-09-04,Final,Final,Washington Nationals,Miami Marlins,7,2,Washington Nationals,0,A.J. Cole,Adam Conley
2017,492160,2017-09-04T23:35:00Z,2017-09-04,Final,Final,Texas Rangers,Atlanta Braves,8,2,Texas Rangers,0,Andrew Cashner,R.A. Dickey
2017,492148,2017-09-05T00:10:00Z,2017-09-04,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,13,0,Arizona Diamondbacks,0,Robbie Ray,Rich Hill
2017,492164,2017-09-05T23:05:00Z,2017-09-05,Final,Final,Chicago Cubs,Pittsburgh Pirates,3,4,Pittsburgh Pirates,1,Kyle Hendricks,Steven Brault
2017,492171,2017-09-05T23:05:00Z,2017-09-05,Final,Final,New York Yankees,Baltimore Orioles,6,7,Baltimore Orioles,1,CC Sabathia,Jeremy Hellickson
2017,492167,2017-09-05T23:10:00Z,2017-09-05,Final,Final,Kansas City Royals,Detroit Tigers,2,13,Detroit Tigers,1,Jason Vargas,Aníbal Sánchez
2017,492176,2017-09-05T23:10:00Z,2017-09-05,Final,Final,Toronto Blue Jays,Boston Red Sox,2,3,Boston Red Sox,1,Marco Estrada,Eduardo Rodriguez
2017,492170,2017-09-05T23:10:00Z,2017-09-05,Final,Final,Minnesota Twins,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Bartolo Colon,Jake Odorizzi
2017,492172,2017-09-05T23:10:00Z,2017-09-05,Final,Final,Philadelphia Phillies,New York Mets,9,1,Philadelphia Phillies,0,Ben Lively,Jacob deGrom
2017,492177,2017-09-05T23:10:00Z,2017-09-05,Final,Final,Washington Nationals,Miami Marlins,2,1,Washington Nationals,0,Stephen Strasburg,Odrisamer Despaigne
2017,492169,2017-09-05T23:10:00Z,2017-09-05,Final,Final,Milwaukee Brewers,Cincinnati Reds,3,9,Cincinnati Reds,1,Zach Davies,Robert Stephenson
2017,492165,2017-09-06T00:10:00Z,2017-09-05,Final,Final,Cleveland Indians,Chicago White Sox,9,4,Cleveland Indians,0,Danny Salazar,David Holmberg
2017,492173,2017-09-06T00:40:00Z,2017-09-05,Final,Final,San Francisco Giants,Colorado Rockies,6,9,Colorado Rockies,1,Ty Blach,Tyler Chatwood
2017,492168,2017-09-06T02:05:00Z,2017-09-05,Final,Final,Los Angeles Angels,Oakland Athletics,8,7,Los Angeles Angels,0,Garrett Richards,Kendall Graveman
2017,492163,2017-09-06T02:10:00Z,2017-09-05,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,3,1,Arizona Diamondbacks,0,Zack Greinke,Hyun Jin Ryu
2017,492166,2017-09-06T02:10:00Z,2017-09-05,Final,Final,Houston Astros,Seattle Mariners,3,1,Houston Astros,0,Justin Verlander,Aríel Miranda
2017,492174,2017-09-06T02:10:00Z,2017-09-05,Final,Final,St. Louis Cardinals,San Diego Padres,8,4,St. Louis Cardinals,0,Michael Wacha,Travis Wood
2017,492175,2017-09-05T23:35:00Z,2017-09-06,Final,Postponed,Texas Rangers,Atlanta Braves,,,,,Miguel González,Luiz Gohara
2017,492184,2017-09-06T16:35:00Z,2017-09-06,Final,Final,Milwaukee Brewers,Cincinnati Reds,1,7,Cincinnati Reds,1,Matt Garza,Luis Castillo
2017,492185,2017-09-06T17:10:00Z,2017-09-06,Final,Final,Minnesota Twins,Tampa Bay Rays,10,6,Minnesota Twins,0,Aaron Slegers,Blake Snell
2017,492175,2017-09-06T17:35:00Z,2017-09-06,Final,Final,Texas Rangers,Atlanta Braves,12,8,Texas Rangers,0,Miguel González,Luiz Gohara
2017,492190,2017-09-06T23:35:00Z,2017-09-06,Final,Final,Texas Rangers,Atlanta Braves,4,5,Atlanta Braves,1,Cole Hamels,Julio Teheran
2017,492183,2017-09-06T19:35:00Z,2017-09-06,Final,Final,Los Angeles Angels,Oakland Athletics,1,3,Oakland Athletics,1,Tyler Skaggs,Sean Manaea
2017,492179,2017-09-06T23:05:00Z,2017-09-06,Final,Final,Chicago Cubs,Pittsburgh Pirates,1,0,Chicago Cubs,0,Jose Quintana,Gerrit Cole
2017,492182,2017-09-06T23:10:00Z,2017-09-06,Final,Final,Kansas City Royals,Detroit Tigers,13,2,Kansas City Royals,0,Jason Hammel,Matthew Boyd
2017,492191,2017-09-06T23:10:00Z,2017-09-06,Final,Final,Toronto Blue Jays,Boston Red Sox,1,6,Boston Red Sox,1,Joe Biagini,Doug Fister
2017,492187,2017-09-06T23:10:00Z,2017-09-06,Final,Completed Early,Philadelphia Phillies,New York Mets,3,6,New York Mets,1,Nick Pivetta,Robert Gsellman
2017,492192,2017-09-06T23:10:00Z,2017-09-06,Final,Final,Washington Nationals,Miami Marlins,8,1,Washington Nationals,0,Gio Gonzalez,Dillon Peters
2017,492180,2017-09-07T00:10:00Z,2017-09-06,Final,Final,Cleveland Indians,Chicago White Sox,5,1,Cleveland Indians,0,Carlos Carrasco,Reynaldo López
2017,492188,2017-09-07T00:40:00Z,2017-09-06,Final,Final,San Francisco Giants,Colorado Rockies,11,3,San Francisco Giants,0,Johnny Cueto,Kyle Freeland
2017,492178,2017-09-07T02:10:00Z,2017-09-06,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,3,1,Arizona Diamondbacks,0,Taijuan Walker,Kenta Maeda
2017,492181,2017-09-07T02:10:00Z,2017-09-06,Final,Final,Houston Astros,Seattle Mariners,5,3,Houston Astros,0,Lance McCullers Jr.,Andrew Moore
2017,492189,2017-09-07T02:10:00Z,2017-09-06,Final,Final,St. Louis Cardinals,San Diego Padres,3,1,St. Louis Cardinals,0,Jack Flaherty,Dinelson Lamet
2017,492186,2017-09-06T23:05:00Z,2017-09-07,Final,Postponed,New York Yankees,Baltimore Orioles,,,,,,
2017,492186,2017-09-07T17:35:00Z,2017-09-07,Final,Final,New York Yankees,Baltimore Orioles,9,1,New York Yankees,0,Sonny Gray,Kevin Gausman
2017,492193,2017-09-07T23:05:00Z,2017-09-07,Final,Final,Chicago Cubs,Pittsburgh Pirates,8,2,Chicago Cubs,0,Jon Lester,Jameson Taillon
2017,492199,2017-09-07T23:05:00Z,2017-09-07,Final,Final,Philadelphia Phillies,Washington Nationals,3,4,Washington Nationals,1,Aaron Nola,Tanner Roark
2017,492194,2017-09-07T23:10:00Z,2017-09-07,Final,Final,Cincinnati Reds,New York Mets,2,7,New York Mets,1,Tyler Mahle,Matt Harvey
2017,492197,2017-09-07T23:35:00Z,2017-09-07,Final,Final,Miami Marlins,Atlanta Braves,5,6,Atlanta Braves,1,Dan Straily,Sean Newcomb
2017,492195,2017-09-08T00:10:00Z,2017-09-07,Final,Final,Cleveland Indians,Chicago White Sox,11,2,Cleveland Indians,0,Corey Kluber,Mike Pelfrey
2017,492198,2017-09-08T00:15:00Z,2017-09-07,Final,Final,Minnesota Twins,Kansas City Royals,4,2,Minnesota Twins,0,Kyle Gibson,Sam Gaviglio
2017,492200,2017-09-08T01:10:00Z,2017-09-07,Final,Final,St. Louis Cardinals,San Diego Padres,0,3,San Diego Padres,1,Lance Lynn,Clayton Richard
2017,492196,2017-09-08T02:10:00Z,2017-09-07,Final,Final,Colorado Rockies,Los Angeles Dodgers,9,1,Colorado Rockies,0,Jon Gray,Clayton Kershaw
2017,492211,2017-09-08T23:05:00Z,2017-09-08,Final,Final,Philadelphia Phillies,Washington Nationals,10,11,Washington Nationals,1,Jake Thompson,Max Scherzer
2017,492204,2017-09-08T23:07:00Z,2017-09-08,Final,Final,Detroit Tigers,Toronto Blue Jays,5,4,Detroit Tigers,0,Buck Farmer,Marcus Stroman
2017,492201,2017-09-08T23:10:00Z,2017-09-08,Final,Final,Baltimore Orioles,Cleveland Indians,0,5,Cleveland Indians,1,Wade Miley,Mike Clevinger
2017,492202,2017-09-08T23:10:00Z,2017-09-08,Final,Final,Cincinnati Reds,New York Mets,1,5,New York Mets,1,Amir Garrett,Seth Lugo
2017,492215,2017-09-08T23:10:00Z,2017-09-08,Final,Final,Tampa Bay Rays,Boston Red Sox,3,9,Boston Red Sox,1,Chris Archer,Drew Pomeranz
2017,492207,2017-09-08T23:35:00Z,2017-09-08,Final,Final,Miami Marlins,Atlanta Braves,7,1,Miami Marlins,0,José Ureña,Mike Foltynewicz
2017,492210,2017-09-09T00:05:00Z,2017-09-08,Final,Final,New York Yankees,Texas Rangers,5,11,Texas Rangers,1,Masahiro Tanaka,Martín Pérez
2017,492208,2017-09-09T00:05:00Z,2017-09-08,Final,Final,Milwaukee Brewers,Chicago Cubs,2,0,Milwaukee Brewers,0,Jimmy Nelson,John Lackey
2017,492214,2017-09-09T00:10:00Z,2017-09-08,Final,Final,San Francisco Giants,Chicago White Sox,9,2,San Francisco Giants,0,Matt Moore,Lucas Giolito
2017,492212,2017-09-09T00:15:00Z,2017-09-08,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,4,St. Louis Cardinals,1,Trevor Williams,Luke Weaver
2017,492209,2017-09-09T00:15:00Z,2017-09-08,Final,Final,Minnesota Twins,Kansas City Royals,8,5,Minnesota Twins,0,Ervin Santana,Ian Kennedy
2017,492213,2017-09-09T01:40:00Z,2017-09-08,Final,Final,San Diego Padres,Arizona Diamondbacks,10,6,San Diego Padres,0,Jordan Lyles,Patrick Corbin
2017,492205,2017-09-09T02:05:00Z,2017-09-08,Final,Final,Houston Astros,Oakland Athletics,8,9,Oakland Athletics,1,Collin McHugh,Jharel Cotton
2017,492203,2017-09-09T02:10:00Z,2017-09-08,Final,Final,Colorado Rockies,Los Angeles Dodgers,5,4,Colorado Rockies,0,Germán Márquez,Yu Darvish
2017,492206,2017-09-09T02:10:00Z,2017-09-08,Final,Final,Los Angeles Angels,Seattle Mariners,3,4,Seattle Mariners,1,Ricky Nolasco,Mike Leake
2017,492216,2017-09-09T17:05:00Z,2017-09-09,Final,Final,Baltimore Orioles,Cleveland Indians,2,4,Cleveland Indians,1,Gabriel Ynoa,Josh Tomlin
2017,492225,2017-09-09T17:05:00Z,2017-09-09,Final,Final,New York Yankees,Texas Rangers,3,1,New York Yankees,0,Luis Severino,Andrew Cashner
