season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,448747,2016-08-24T23:05:00Z,2016-08-24,Final,Final,Baltimore Orioles,Washington Nationals,10,8,Baltimore Orioles,0,Wade Miley,Tanner Roark
2016,448755,2016-08-24T23:07:00Z,2016-08-24,Final,Final,Los Angeles Angels,Toronto Blue Jays,8,2,Los Angeles Angels,0,Matt Shoemaker,Marco Estrada
2016,448748,2016-08-24T23:10:00Z,2016-08-24,Final,Final,Boston Red Sox,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Rick Porcello,Matt Andriese
2016,448760,2016-08-24T23:10:00Z,2016-08-24,Final,Final,Texas Rangers,Cincinnati Reds,6,5,Texas Rangers,0,Yu Darvish,Tim Adleman
2016,448754,2016-08-24T23:10:00Z,2016-08-24,Final,Final,Kansas City Royals,Miami Marlins,0,3,Miami Marlins,1,Dillon Gee,José Fernández
2016,448752,2016-08-25T00:10:00Z,2016-08-24,Final,Final,Detroit Tigers,Minnesota Twins,9,4,Detroit Tigers,0,Matthew Boyd,Tyler Duffey
2016,448758,2016-08-25T00:10:00Z,2016-08-24,Final,Final,Philadelphia Phillies,Chicago White Sox,5,3,Philadelphia Phillies,0,Jerad Eickhoff,James Shields
2016,448756,2016-08-25T00:15:00Z,2016-08-24,Final,Final,New York Mets,St. Louis Cardinals,1,8,St. Louis Cardinals,1,Jacob deGrom,Carlos Martinez
2016,448746,2016-08-25T01:40:00Z,2016-08-24,Final,Final,Atlanta Braves,Arizona Diamondbacks,9,10,Arizona Diamondbacks,1,Julio Teheran,Zack Greinke
2016,448759,2016-08-25T02:10:00Z,2016-08-24,Final,Final,San Francisco Giants,Los Angeles Dodgers,0,1,Los Angeles Dodgers,1,Johnny Cueto,Rich Hill
2016,448763,2016-08-25T17:10:00Z,2016-08-25,Final,Final,Boston Red Sox,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Drew Pomeranz,Jake Odorizzi
2016,448765,2016-08-25T17:10:00Z,2016-08-25,Final,Final,Detroit Tigers,Minnesota Twins,8,5,Detroit Tigers,0,Daniel Norris,José Berríos
2016,448762,2016-08-25T23:05:00Z,2016-08-25,Final,Final,Baltimore Orioles,Washington Nationals,0,4,Washington Nationals,1,Ubaldo Jiménez,Max Scherzer
2016,448767,2016-08-25T23:07:00Z,2016-08-25,Final,Final,Los Angeles Angels,Toronto Blue Jays,6,3,Los Angeles Angels,0,Jered Weaver,J.A. Happ
2016,448766,2016-08-25T23:10:00Z,2016-08-25,Final,Final,Kansas City Royals,Miami Marlins,5,2,Kansas City Royals,0,Edinson Volquez,Tom Koehler
2016,448768,2016-08-25T23:15:00Z,2016-08-25,Final,Final,New York Mets,St. Louis Cardinals,10,6,New York Mets,0,Seth Lugo,Adam Wainwright
2016,448764,2016-08-26T00:05:00Z,2016-08-25,Final,Final,Cleveland Indians,Texas Rangers,0,9,Texas Rangers,1,Josh Tomlin,Cole Hamels
2016,448771,2016-08-26T00:10:00Z,2016-08-25,Final,Final,Seattle Mariners,Chicago White Sox,6,7,Chicago White Sox,1,James Paxton,Anthony Ranaudo
2016,448769,2016-08-26T00:10:00Z,2016-08-25,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,3,2,Pittsburgh Pirates,0,Chad Kuhl,Wily Peralta
2016,448761,2016-08-26T01:40:00Z,2016-08-25,Final,Final,Atlanta Braves,Arizona Diamondbacks,3,1,Atlanta Braves,0,Matt Wisler,Robbie Ray
2016,448770,2016-08-26T02:10:00Z,2016-08-25,Final,Final,San Francisco Giants,Los Angeles Dodgers,4,0,San Francisco Giants,0,Matt Moore,Ross Stripling
2016,448777,2016-08-26T23:05:00Z,2016-08-26,Final,Final,Colorado Rockies,Washington Nationals,5,8,Washington Nationals,1,Jeff Hoffman,Gio Gonzalez
2016,448773,2016-08-26T23:05:00Z,2016-08-26,Final,Final,Baltimore Orioles,New York Yankees,4,14,New York Yankees,1,Yovani Gallardo,Luis Cessa
2016,448780,2016-08-26T23:07:00Z,2016-08-26,Final,Final,Minnesota Twins,Toronto Blue Jays,8,15,Toronto Blue Jays,1,Pat Dean,Francisco Liriano
2016,448779,2016-08-26T23:10:00Z,2016-08-26,Final,Final,Los Angeles Angels,Detroit Tigers,2,4,Detroit Tigers,1,Ricky Nolasco,Justin Verlander
2016,448778,2016-08-26T23:10:00Z,2016-08-26,Final,Final,Kansas City Royals,Boston Red Sox,6,3,Kansas City Royals,0,Ian Kennedy,Steven Wright
2016,448782,2016-08-26T23:10:00Z,2016-08-26,Final,Final,Philadelphia Phillies,New York Mets,4,9,New York Mets,1,Adam Morgan,Bartolo Colon
2016,448784,2016-08-26T23:10:00Z,2016-08-26,Final,Final,San Diego Padres,Miami Marlins,6,7,Miami Marlins,1,Jarred Cosart,David Phelps
2016,448776,2016-08-27T00:05:00Z,2016-08-26,Final,Final,Cleveland Indians,Texas Rangers,12,1,Cleveland Indians,0,Corey Kluber,Martín Pérez
2016,448786,2016-08-27T00:10:00Z,2016-08-26,Final,Final,Tampa Bay Rays,Houston Astros,4,5,Houston Astros,1,Drew Smyly,Mike Fiers
2016,448785,2016-08-27T00:10:00Z,2016-08-26,Final,Final,Seattle Mariners,Chicago White Sox,3,1,Seattle Mariners,0,Félix Hernández,Chris Sale
2016,448783,2016-08-27T00:10:00Z,2016-08-26,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,5,3,Pittsburgh Pirates,0,Ryan Vogelsong,Matt Garza
2016,448781,2016-08-27T00:15:00Z,2016-08-26,Final,Final,Oakland Athletics,St. Louis Cardinals,1,3,St. Louis Cardinals,1,Ross Detwiler,Luke Weaver
2016,448775,2016-08-27T01:40:00Z,2016-08-26,Final,Final,Cincinnati Reds,Arizona Diamondbacks,3,4,Arizona Diamondbacks,1,Brandon Finnegan,Braden Shipley
2016,448774,2016-08-27T02:10:00Z,2016-08-26,Final,Final,Chicago Cubs,Los Angeles Dodgers,6,4,Chicago Cubs,0,Mike Montgomery,Bud Norris
2016,448772,2016-08-27T02:15:00Z,2016-08-26,Final,Final,Atlanta Braves,San Francisco Giants,0,7,San Francisco Giants,1,Joel De La Cruz,Jeff Samardzija
2016,448792,2016-08-27T17:05:00Z,2016-08-27,Final,Final,Colorado Rockies,Washington Nationals,9,4,Colorado Rockies,0,Jorge De La Rosa,A.J. Cole
2016,448788,2016-08-27T17:05:00Z,2016-08-27,Final,Final,Baltimore Orioles,New York Yankees,5,13,New York Yankees,1,Dylan Bundy,Chad Green
2016,448795,2016-08-27T17:07:00Z,2016-08-27,Final,Final,Minnesota Twins,Toronto Blue Jays,7,8,Toronto Blue Jays,1,Ervin Santana,Marcus Stroman
2016,448789,2016-08-27T20:05:00Z,2016-08-27,Final,Final,Chicago Cubs,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Jason Hammel,Julio Urías
2016,448794,2016-08-27T23:10:00Z,2016-08-27,Final,Final,Los Angeles Angels,Detroit Tigers,3,2,Los Angeles Angels,0,Brett Oberholtzer,Michael Fulmer
2016,448793,2016-08-27T23:10:00Z,2016-08-27,Final,Final,Kansas City Royals,Boston Red Sox,3,8,Boston Red Sox,1,Danny Duffy,David Price
2016,448801,2016-08-27T23:10:00Z,2016-08-27,Final,Final,Tampa Bay Rays,Houston Astros,2,6,Houston Astros,1,Blake Snell,Dallas Keuchel
2016,448797,2016-08-27T23:10:00Z,2016-08-27,Final,Final,Philadelphia Phillies,New York Mets,1,12,New York Mets,1,Jeremy Hellickson,Noah Syndergaard
2016,448800,2016-08-27T23:10:00Z,2016-08-27,Final,Final,Seattle Mariners,Chicago White Sox,3,9,Chicago White Sox,1,Aríel Miranda,Jose Quintana
2016,448799,2016-08-27T23:10:00Z,2016-08-27,Final,Final,San Diego Padres,Miami Marlins,1,0,San Diego Padres,0,Clayton Richard,José Ureña
2016,448798,2016-08-27T23:10:00Z,2016-08-27,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,9,6,Pittsburgh Pirates,0,Jameson Taillon,Jimmy Nelson
2016,448796,2016-08-27T23:15:00Z,2016-08-27,Final,Final,Oakland Athletics,St. Louis Cardinals,3,2,Oakland Athletics,0,Zach Neal,Alex Reyes
2016,448791,2016-08-28T00:05:00Z,2016-08-27,Final,Final,Cleveland Indians,Texas Rangers,0,7,Texas Rangers,1,Carlos Carrasco,A.J. Griffin
2016,448790,2016-08-28T00:10:00Z,2016-08-27,Final,Final,Cincinnati Reds,Arizona Diamondbacks,13,0,Cincinnati Reds,0,Anthony DeSclafani,Zack Godley
2016,448787,2016-08-28T01:05:00Z,2016-08-27,Final,Final,Atlanta Braves,San Francisco Giants,3,1,Atlanta Braves,0,Mike Foltynewicz,Albert Suárez
2016,448803,2016-08-28T17:05:00Z,2016-08-28,Final,Final,Baltimore Orioles,New York Yankees,5,0,Baltimore Orioles,0,Kevin Gausman,CC Sabathia
2016,448810,2016-08-28T17:07:00Z,2016-08-28,Final,Final,Minnesota Twins,Toronto Blue Jays,6,9,Toronto Blue Jays,1,Kyle Gibson,R.A. Dickey
2016,448809,2016-08-28T17:10:00Z,2016-08-28,Final,Final,Los Angeles Angels,Detroit Tigers,5,0,Los Angeles Angels,0,Tyler Skaggs,Aníbal Sánchez
2016,448812,2016-08-28T17:10:00Z,2016-08-28,Final,Final,Philadelphia Phillies,New York Mets,5,1,Philadelphia Phillies,0,Vince Velasquez,Robert Gsellman
2016,448814,2016-08-28T17:10:00Z,2016-08-28,Final,Final,San Diego Padres,Miami Marlins,3,1,San Diego Padres,0,Luis Perdomo,Justin Nicolino
2016,448807,2016-08-28T17:35:00Z,2016-08-28,Final,Final,Colorado Rockies,Washington Nationals,5,3,Colorado Rockies,0,Chad Bettis,Lucas Giolito
2016,448816,2016-08-28T18:10:00Z,2016-08-28,Final,Final,Tampa Bay Rays,Houston Astros,10,4,Tampa Bay Rays,0,Chris Archer,Doug Fister
2016,448815,2016-08-28T18:10:00Z,2016-08-28,Final,Final,Seattle Mariners,Chicago White Sox,1,4,Chicago White Sox,1,Taijuan Walker,Carlos Rodón
2016,448813,2016-08-28T18:10:00Z,2016-08-28,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,3,1,Pittsburgh Pirates,0,Iván Nova,Chase Anderson
2016,448811,2016-08-28T18:15:00Z,2016-08-28,Final,Final,Oakland Athletics,St. Louis Cardinals,7,4,Oakland Athletics,0,Andrew Triggs,Jaime García
2016,448806,2016-08-28T19:05:00Z,2016-08-28,Final,Final,Cleveland Indians,Texas Rangers,1,2,Texas Rangers,1,Danny Salazar,Derek Holland
2016,448802,2016-08-28T20:05:00Z,2016-08-28,Final,Final,Atlanta Braves,San Francisco Giants,4,13,San Francisco Giants,1,Aaron Blair,Madison Bumgarner
2016,448805,2016-08-28T20:10:00Z,2016-08-28,Final,Final,Cincinnati Reds,Arizona Diamondbacks,2,11,Arizona Diamondbacks,1,Homer Bailey,Archie Bradley
2016,448804,2016-08-28T20:10:00Z,2016-08-28,Final,Final,Chicago Cubs,Los Angeles Dodgers,0,1,Los Angeles Dodgers,1,Jon Lester,Brock Stewart
2016,448808,2016-08-29T00:08:00Z,2016-08-28,Final,Final,Kansas City Royals,Boston Red Sox,10,4,Kansas City Royals,0,Yordano Ventura,Eduardo Rodriguez
2016,448828,2016-08-29T23:05:00Z,2016-08-29,Final,Final,Toronto Blue Jays,Baltimore Orioles,5,1,Toronto Blue Jays,0,Marco Estrada,Wade Miley
2016,448829,2016-08-29T23:05:00Z,2016-08-29,Final,Final,Washington Nationals,Philadelphia Phillies,4,0,Washington Nationals,0,Tanner Roark,Jake Thompson
2016,448827,2016-08-29T23:10:00Z,2016-08-29,Final,Final,Tampa Bay Rays,Boston Red Sox,4,9,Boston Red Sox,1,Matt Andriese,Rick Porcello
2016,448821,2016-08-29T23:10:00Z,2016-08-29,Final,Final,Minnesota Twins,Cleveland Indians,0,1,Cleveland Indians,1,Héctor Santiago,Trevor Bauer
2016,448817,2016-08-29T23:10:00Z,2016-08-29,Final,Final,Chicago White Sox,Detroit Tigers,3,4,Detroit Tigers,1,James Shields,Matthew Boyd
2016,448820,2016-08-29T23:10:00Z,2016-08-29,Final,Final,Miami Marlins,New York Mets,1,2,New York Mets,1,José Fernández,Rafael Montero
2016,448826,2016-08-29T23:20:00Z,2016-08-29,Final,Final,St. Louis Cardinals,Milwaukee Brewers,6,5,St. Louis Cardinals,0,Carlos Martinez,Zach Davies
2016,448824,2016-08-30T00:05:00Z,2016-08-29,Final,Final,Pittsburgh Pirates,Chicago Cubs,7,8,Chicago Cubs,1,Steven Brault,Jake Arrieta
2016,448825,2016-08-30T00:05:00Z,2016-08-29,Final,Final,Seattle Mariners,Texas Rangers,3,6,Texas Rangers,1,Hisashi Iwakuma,Yu Darvish
2016,448823,2016-08-30T00:10:00Z,2016-08-29,Final,Final,Oakland Athletics,Houston Astros,0,6,Houston Astros,1,Sean Manaea,Joe Musgrove
2016,448822,2016-08-30T00:15:00Z,2016-08-29,Final,Final,New York Yankees,Kansas City Royals,5,8,Kansas City Royals,1,Michael Pineda,Dillon Gee
2016,448819,2016-08-30T00:40:00Z,2016-08-29,Final,Final,Los Angeles Dodgers,Colorado Rockies,1,8,Colorado Rockies,1,Kenta Maeda,Jon Gray
2016,448818,2016-08-30T02:05:00Z,2016-08-29,Final,Final,Cincinnati Reds,Los Angeles Angels,2,9,Los Angeles Angels,1,Dan Straily,Matt Shoemaker
2016,448843,2016-08-30T23:05:00Z,2016-08-30,Final,Final,Toronto Blue Jays,Baltimore Orioles,3,5,Baltimore Orioles,1,J.A. Happ,Ubaldo Jiménez
2016,448844,2016-08-30T23:05:00Z,2016-08-30,Final,Final,Washington Nationals,Philadelphia Phillies,3,2,Washington Nationals,0,Max Scherzer,Jerad Eickhoff
2016,448842,2016-08-30T23:10:00Z,2016-08-30,Final,Final,Tampa Bay Rays,Boston Red Sox,4,3,Tampa Bay Rays,0,Jake Odorizzi,Drew Pomeranz
2016,448835,2016-08-30T23:10:00Z,2016-08-30,Final,Final,Minnesota Twins,Cleveland Indians,4,5,Cleveland Indians,1,Andrew Albers,Josh Tomlin
2016,448839,2016-08-30T23:10:00Z,2016-08-30,Final,Final,San Diego Padres,Atlanta Braves,3,7,Atlanta Braves,1,Edwin Jackson,Julio Teheran
2016,448831,2016-08-30T23:10:00Z,2016-08-30,Final,Final,Chicago White Sox,Detroit Tigers,4,8,Detroit Tigers,1,Anthony Ranaudo,Daniel Norris
2016,448834,2016-08-30T23:10:00Z,2016-08-30,Final,Final,Miami Marlins,New York Mets,4,7,New York Mets,1,Tom Koehler,Seth Lugo
2016,448838,2016-08-31T00:05:00Z,2016-08-30,Final,Final,Pittsburgh Pirates,Chicago Cubs,0,3,Chicago Cubs,1,Chad Kuhl,Kyle Hendricks
2016,448840,2016-08-31T00:05:00Z,2016-08-30,Final,Final,Seattle Mariners,Texas Rangers,7,8,Texas Rangers,1,James Paxton,Cole Hamels
2016,448837,2016-08-31T00:10:00Z,2016-08-30,Final,Final,Oakland Athletics,Houston Astros,1,3,Houston Astros,1,Kendall Graveman,Collin McHugh
2016,448841,2016-08-31T00:10:00Z,2016-08-30,Final,Final,St. Louis Cardinals,Milwaukee Brewers,2,1,St. Louis Cardinals,0,Adam Wainwright,Wily Peralta
2016,448836,2016-08-31T00:15:00Z,2016-08-30,Final,Final,New York Yankees,Kansas City Royals,5,4,New York Yankees,0,Masahiro Tanaka,Edinson Volquez
2016,448832,2016-08-31T02:05:00Z,2016-08-30,Final,Final,Cincinnati Reds,Los Angeles Angels,2,4,Los Angeles Angels,1,Tim Adleman,Jered Weaver
2016,448830,2016-08-31T02:15:00Z,2016-08-30,Final,Final,Arizona Diamondbacks,San Francisco Giants,4,3,Arizona Diamondbacks,0,Zack Greinke,Johnny Cueto
2016,448833,2016-08-31T00:40:00Z,2016-08-31,Final,Postponed,Los Angeles Dodgers,Colorado Rockies,,,,,Rich Hill,Tyler Anderson
2016,448846,2016-08-31T17:10:00Z,2016-08-31,Final,Final,Chicago White Sox,Detroit Tigers,2,3,Detroit Tigers,1,Chris Sale,Justin Verlander
2016,448857,2016-08-31T17:35:00Z,2016-08-31,Final,Final,Tampa Bay Rays,Boston Red Sox,6,8,Boston Red Sox,1,Drew Smyly,Steven Wright
2016,448855,2016-08-31T18:05:00Z,2016-08-31,Final,Final,Seattle Mariners,Texas Rangers,1,14,Texas Rangers,1,Félix Hernández,Martín Pérez
2016,448852,2016-08-31T18:10:00Z,2016-08-31,Final,Final,Oakland Athletics,Houston Astros,3,4,Houston Astros,1,Ross Detwiler,Mike Fiers
2016,448848,2016-08-31T19:10:00Z,2016-08-31,Final,Final,Los Angeles Dodgers,Colorado Rockies,0,7,Colorado Rockies,1,Ross Stripling,Tyler Anderson
2016,448833,2016-09-01T00:10:00Z,2016-08-31,Final,Final,Los Angeles Dodgers,Colorado Rockies,10,8,Los Angeles Dodgers,0,Bud Norris,Jeff Hoffman
2016,448845,2016-08-31T19:45:00Z,2016-08-31,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,4,San Francisco Giants,1,Shelby Miller,Matt Moore
2016,448847,2016-08-31T23:05:00Z,2016-08-31,Final,Final,Cincinnati Reds,Los Angeles Angels,0,3,Los Angeles Angels,1,Brandon Finnegan,Ricky Nolasco
2016,448858,2016-08-31T23:05:00Z,2016-08-31,Final,Final,Toronto Blue Jays,Baltimore Orioles,5,3,Toronto Blue Jays,0,Aaron Sanchez,Yovani Gallardo
2016,448859,2016-08-31T23:05:00Z,2016-08-31,Final,Final,Washington Nationals,Philadelphia Phillies,2,1,Washington Nationals,0,Gio Gonzalez,Adam Morgan
2016,448850,2016-08-31T23:10:00Z,2016-08-31,Final,Final,Minnesota Twins,Cleveland Indians,4,8,Cleveland Indians,1,Pat Dean,Corey Kluber
2016,448854,2016-08-31T23:10:00Z,2016-08-31,Final,Final,San Diego Padres,Atlanta Braves,1,8,Atlanta Braves,1,Paul Clemens,Matt Wisler
2016,448849,2016-08-31T23:10:00Z,2016-08-31,Final,Final,Miami Marlins,New York Mets,2,5,New York Mets,1,Jake Esch,Bartolo Colon
2016,448853,2016-09-01T00:05:00Z,2016-08-31,Final,Final,Pittsburgh Pirates,Chicago Cubs,5,6,Chicago Cubs,1,Ryan Vogelsong,Jason Hammel
2016,448856,2016-09-01T00:10:00Z,2016-08-31,Final,Final,St. Louis Cardinals,Milwaukee Brewers,1,3,Milwaukee Brewers,1,Luke Weaver,Matt Garza
2016,448851,2016-09-01T00:15:00Z,2016-08-31,Final,Final,New York Yankees,Kansas City Royals,5,4,New York Yankees,0,Luis Cessa,Ian Kennedy
2016,448862,2016-09-01T16:10:00Z,2016-09-01,Final,Final,San Diego Padres,Atlanta Braves,6,9,Atlanta Braves,1,Jarred Cosart,Mike Foltynewicz
2016,448861,2016-09-01T23:10:00Z,2016-09-01,Final,Final,Miami Marlins,New York Mets,6,4,Miami Marlins,0,José Ureña,Jacob deGrom
2016,448863,2016-09-02T00:05:00Z,2016-09-01,Final,Final,San Francisco Giants,Chicago Cubs,4,5,Chicago Cubs,1,Jeff Samardzija,Mike Montgomery
2016,448860,2016-09-02T00:10:00Z,2016-09-01,Final,Final,Chicago White Sox,Minnesota Twins,5,8,Minnesota Twins,1,Jose Quintana,Ervin Santana
2016,448875,2016-09-02T18:20:00Z,2016-09-02,Final,Final,San Francisco Giants,Chicago Cubs,1,2,Chicago Cubs,1,Albert Suárez,Jon Lester
2016,448865,2016-09-02T23:05:00Z,2016-09-02,Final,Final,Atlanta Braves,Philadelphia Phillies,8,4,Atlanta Braves,0,Joel De La Cruz,Jeremy Hellickson
2016,448873,2016-09-02T23:05:00Z,2016-09-02,Final,Final,New York Yankees,Baltimore Orioles,0,8,Baltimore Orioles,1,Chad Green,Dylan Bundy
2016,448872,2016-09-02T23:05:00Z,2016-09-02,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,1,0,Milwaukee Brewers,0,Junior Guerra,Jameson Taillon
2016,448878,2016-09-02T23:10:00Z,2016-09-02,Final,Final,Washington Nationals,New York Mets,4,1,Washington Nationals,0,A.J. Cole,Noah Syndergaard
2016,448876,2016-09-02T23:10:00Z,2016-09-02,Final,Final,St. Louis Cardinals,Cincinnati Reds,2,3,Cincinnati Reds,1,Alex Reyes,Anthony DeSclafani
2016,448877,2016-09-02T23:10:00Z,2016-09-02,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,8,Tampa Bay Rays,1,Marcus Stroman,Alex Cobb
2016,448871,2016-09-02T23:10:00Z,2016-09-02,Final,Final,Miami Marlins,Cleveland Indians,2,6,Cleveland Indians,1,Andrew Cashner,Carlos Carrasco
2016,448869,2016-09-03T00:05:00Z,2016-09-02,Final,Final,Houston Astros,Texas Rangers,8,10,Texas Rangers,1,Doug Fister,A.J. Griffin
2016,448867,2016-09-03T00:10:00Z,2016-09-02,Final,Final,Chicago White Sox,Minnesota Twins,11,4,Chicago White Sox,0,Carlos Rodón,Kyle Gibson
2016,448868,2016-09-03T00:15:00Z,2016-09-02,Final,Final,Detroit Tigers,Kansas City Royals,7,6,Detroit Tigers,0,Aníbal Sánchez,Danny Duffy
2016,448864,2016-09-03T00:40:00Z,2016-09-02,Final,Final,Arizona Diamondbacks,Colorado Rockies,7,14,Colorado Rockies,1,Robbie Ray,Jorge De La Rosa
2016,448866,2016-09-03T02:05:00Z,2016-09-02,Final,Final,Boston Red Sox,Oakland Athletics,16,2,Boston Red Sox,0,David Price,Andrew Triggs
2016,448874,2016-09-03T02:10:00Z,2016-09-02,Final,Final,San Diego Padres,Los Angeles Dodgers,4,2,San Diego Padres,0,Clayton Richard,Julio Urías
2016,448870,2016-09-03T02:10:00Z,2016-09-02,Final,Final,Los Angeles Angels,Seattle Mariners,8,11,Seattle Mariners,1,Brett Oberholtzer,Aríel Miranda
2016,448890,2016-09-03T18:20:00Z,2016-09-03,Final,Final,San Francisco Giants,Chicago Cubs,3,2,San Francisco Giants,0,Madison Bumgarner,Jake Arrieta
2016,448884,2016-09-03T20:05:00Z,2016-09-03,Final,Final,Houston Astros,Texas Rangers,4,12,Texas Rangers,1,Joe Musgrove,Derek Holland
2016,448891,2016-09-03T20:10:00Z,2016-09-03,Final,Final,St. Louis Cardinals,Cincinnati Reds,1,9,Cincinnati Reds,1,Jaime García,Dan Straily
2016,448892,2016-09-03T22:10:00Z,2016-09-03,Final,Final,Toronto Blue Jays,Tampa Bay Rays,5,7,Tampa Bay Rays,1,Marco Estrada,Blake Snell
2016,448880,2016-09-03T23:05:00Z,2016-09-03,Final,Final,Atlanta Braves,Philadelphia Phillies,6,4,Atlanta Braves,0,John Gant,Vince Velasquez
2016,448888,2016-09-03T23:05:00Z,2016-09-03,Final,Final,New York Yankees,Baltimore Orioles,0,2,Baltimore Orioles,1,CC Sabathia,Kevin Gausman
2016,448887,2016-09-03T23:05:00Z,2016-09-03,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,7,4,Milwaukee Brewers,0,Jimmy Nelson,Iván Nova
2016,448893,2016-09-03T23:10:00Z,2016-09-03,Final,Final,Washington Nationals,New York Mets,1,3,New York Mets,1,Tanner Roark,Robert Gsellman
2016,448882,2016-09-03T23:10:00Z,2016-09-03,Final,Final,Chicago White Sox,Minnesota Twins,3,11,Minnesota Twins,1,James Shields,Héctor Santiago
2016,448886,2016-09-03T23:10:00Z,2016-09-03,Final,Final,Miami Marlins,Cleveland Indians,3,8,Cleveland Indians,1,José Fernández,Trevor Bauer
2016,448883,2016-09-03T23:15:00Z,2016-09-03,Final,Final,Detroit Tigers,Kansas City Royals,2,5,Kansas City Royals,1,Michael Fulmer,Yordano Ventura
2016,448879,2016-09-04T00:10:00Z,2016-09-03,Final,Final,Arizona Diamondbacks,Colorado Rockies,9,4,Arizona Diamondbacks,0,Braden Shipley,Tyler Chatwood
2016,448881,2016-09-04T01:05:00Z,2016-09-03,Final,Final,Boston Red Sox,Oakland Athletics,11,2,Boston Red Sox,0,Rick Porcello,Daniel Mengden
2016,448889,2016-09-04T01:10:00Z,2016-09-03,Final,Final,San Diego Padres,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Luis Perdomo,Rich Hill
2016,448885,2016-09-04T01:10:00Z,2016-09-03,Final,Final,Los Angeles Angels,Seattle Mariners,10,3,Los Angeles Angels,0,Tyler Skaggs,Taijuan Walker
2016,448906,2016-09-04T17:10:00Z,2016-09-04,Final,Final,St. Louis Cardinals,Cincinnati Reds,5,2,St. Louis Cardinals,0,Carlos Martinez,Tim Adleman
2016,448907,2016-09-04T17:10:00Z,2016-09-04,Final,Final,Toronto Blue Jays,Tampa Bay Rays,5,3,Toronto Blue Jays,0,J.A. Happ,Chris Archer
2016,448895,2016-09-04T17:35:00Z,2016-09-04,Final,Final,Atlanta Braves,Philadelphia Phillies,2,0,Atlanta Braves,0,Julio Teheran,Jake Thompson
2016,448903,2016-09-04T17:35:00Z,2016-09-04,Final,Final,New York Yankees,Baltimore Orioles,5,2,New York Yankees,0,Michael Pineda,Wade Miley
2016,448902,2016-09-04T17:35:00Z,2016-09-04,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,10,0,Milwaukee Brewers,0,Chase Anderson,Steven Brault
2016,448897,2016-09-04T18:10:00Z,2016-09-04,Final,Final,Chicago White Sox,Minnesota Twins,13,11,Chicago White Sox,0,Anthony Ranaudo,Andrew Albers
2016,448898,2016-09-04T18:15:00Z,2016-09-04,Final,Final,Detroit Tigers,Kansas City Royals,6,5,Detroit Tigers,0,Daniel Norris,Edinson Volquez
2016,448905,2016-09-04T18:20:00Z,2016-09-04,Final,Final,San Francisco Giants,Chicago Cubs,2,3,Chicago Cubs,1,Johnny Cueto,John Lackey
2016,448899,2016-09-04T19:05:00Z,2016-09-04,Final,Final,Houston Astros,Texas Rangers,7,6,Houston Astros,0,Collin McHugh,Yu Darvish
2016,448896,2016-09-04T20:05:00Z,2016-09-04,Final,Final,Boston Red Sox,Oakland Athletics,0,1,Oakland Athletics,1,Eduardo Rodriguez,Kendall Graveman
2016,448894,2016-09-04T20:10:00Z,2016-09-04,Final,Final,Arizona Diamondbacks,Colorado Rockies,8,5,Arizona Diamondbacks,0,Archie Bradley,Jon Gray
2016,448904,2016-09-04T20:10:00Z,2016-09-04,Final,Final,San Diego Padres,Los Angeles Dodgers,4,7,Los Angeles Dodgers,1,Christian Friedrich,José De León
2016,448900,2016-09-04T20:10:00Z,2016-09-04,Final,Final,Los Angeles Angels,Seattle Mariners,4,2,Los Angeles Angels,0,Matt Shoemaker,Hisashi Iwakuma
2016,448901,2016-09-04T20:10:00Z,2016-09-04,Final,Final,Miami Marlins,Cleveland Indians,5,6,Cleveland Indians,1,Tom Koehler,Danny Salazar
2016,448908,2016-09-05T00:08:00Z,2016-09-04,Final,Final,Washington Nationals,New York Mets,1,5,New York Mets,1,Reynaldo López,Seth Lugo
2016,448923,2016-09-05T17:05:00Z,2016-09-05,Final,Final,Toronto Blue Jays,New York Yankees,3,5,New York Yankees,1,R.A. Dickey,Masahiro Tanaka
2016,448918,2016-09-05T17:10:00Z,2016-09-05,Final,Final,New York Mets,Cincinnati Reds,5,0,New York Mets,0,Bartolo Colon,Robert Stephenson
2016,448911,2016-09-05T17:10:00Z,2016-09-05,Final,Final,Baltimore Orioles,Tampa Bay Rays,7,3,Baltimore Orioles,0,Ubaldo Jiménez,Matt Andriese
2016,448919,2016-09-05T17:10:00Z,2016-09-05,Final,Final,Philadelphia Phillies,Miami Marlins,6,2,Philadelphia Phillies,0,Jerad Eickhoff,Jake Esch
2016,448913,2016-09-05T17:10:00Z,2016-09-05,Final,Final,Chicago Cubs,Milwaukee Brewers,7,2,Chicago Cubs,0,Kyle Hendricks,Zach Davies
