season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,531464,2018-09-03T18:10:00Z,2018-09-03,Final,Final,Chicago Cubs,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Cole Hamels,Zach Davies
2018,531474,2018-09-03T19:10:00Z,2018-09-03,Final,Final,San Francisco Giants,Colorado Rockies,8,9,Colorado Rockies,1,Madison Bumgarner,Tyler Anderson
2018,531471,2018-09-03T20:05:00Z,2018-09-03,Final,Final,New York Yankees,Oakland Athletics,3,6,Oakland Athletics,1,CC Sabathia,Trevor Cahill
2018,531467,2018-09-03T20:10:00Z,2018-09-03,Final,Final,Kansas City Royals,Cleveland Indians,5,1,Kansas City Royals,0,Jakob Junis,Adam Plutko
2018,531476,2018-09-03T23:07:00Z,2018-09-03,Final,Final,Tampa Bay Rays,Toronto Blue Jays,7,1,Tampa Bay Rays,0,,Marcus Stroman
2018,531468,2018-09-04T00:05:00Z,2018-09-03,Final,Final,Los Angeles Angels,Texas Rangers,3,1,Los Angeles Angels,0,Matt Shoemaker,Jeffrey Springs
2018,531470,2018-09-04T00:10:00Z,2018-09-03,Final,Final,New York Mets,Los Angeles Dodgers,4,2,New York Mets,0,Jacob deGrom,Alex Wood
2018,531473,2018-09-04T00:10:00Z,2018-09-03,Final,Final,San Diego Padres,Arizona Diamondbacks,6,2,San Diego Padres,0,Bryan Mitchell,Zack Godley
2018,531462,2018-09-04T01:10:00Z,2018-09-03,Final,Final,Baltimore Orioles,Seattle Mariners,1,2,Seattle Mariners,1,Josh Rogers,Erasmo Ramírez
2018,531480,2018-09-04T23:05:00Z,2018-09-04,Final,Final,Cincinnati Reds,Pittsburgh Pirates,3,7,Pittsburgh Pirates,1,Cody Reed,Joe Musgrove
2018,531490,2018-09-04T23:05:00Z,2018-09-04,Final,Final,St. Louis Cardinals,Washington Nationals,11,8,St. Louis Cardinals,0,John Gant,Erick Fedde
2018,531491,2018-09-04T23:07:00Z,2018-09-04,Final,Final,Tampa Bay Rays,Toronto Blue Jays,4,0,Tampa Bay Rays,0,Ryne Stanek,Ryan Borucki
2018,531482,2018-09-04T23:10:00Z,2018-09-04,Final,Final,Kansas City Royals,Cleveland Indians,3,9,Cleveland Indians,1,Danny Duffy,Mike Clevinger
2018,531487,2018-09-04T23:10:00Z,2018-09-04,Final,Final,Philadelphia Phillies,Miami Marlins,9,4,Philadelphia Phillies,0,Jake Arrieta,Trevor Richards
2018,531478,2018-09-04T23:35:00Z,2018-09-04,Final,Final,Boston Red Sox,Atlanta Braves,5,1,Boston Red Sox,0,Rick Porcello,Sean Newcomb
2018,531483,2018-09-05T00:05:00Z,2018-09-04,Final,Final,Los Angeles Angels,Texas Rangers,2,4,Texas Rangers,1,Andrew Heaney,Mike Minor
2018,531484,2018-09-05T00:10:00Z,2018-09-04,Final,Final,Minnesota Twins,Houston Astros,2,5,Houston Astros,1,Trevor May,Justin Verlander
2018,531481,2018-09-05T00:10:00Z,2018-09-04,Final,Final,Detroit Tigers,Chicago White Sox,8,3,Detroit Tigers,0,Francisco Liriano,Lucas Giolito
2018,531479,2018-09-05T00:10:00Z,2018-09-04,Final,Final,Chicago Cubs,Milwaukee Brewers,1,11,Milwaukee Brewers,1,Mike Montgomery,Wade Miley
2018,531489,2018-09-05T00:40:00Z,2018-09-04,Final,Final,San Francisco Giants,Colorado Rockies,2,6,Colorado Rockies,1,Dereck Rodríguez,Germán Márquez
2018,531488,2018-09-05T01:40:00Z,2018-09-04,Final,Final,San Diego Padres,Arizona Diamondbacks,0,6,Arizona Diamondbacks,1,Joey Lucchesi,Robbie Ray
2018,531486,2018-09-05T02:05:00Z,2018-09-04,Final,Final,New York Yankees,Oakland Athletics,5,1,New York Yankees,0,J.A. Happ,Liam Hendriks
2018,531485,2018-09-05T02:10:00Z,2018-09-04,Final,Final,New York Mets,Los Angeles Dodgers,4,11,Los Angeles Dodgers,1,Jason Vargas,Rich Hill
2018,531477,2018-09-05T02:10:00Z,2018-09-04,Final,Final,Baltimore Orioles,Seattle Mariners,5,3,Baltimore Orioles,0,Alex Cobb,Wade LeBlanc
2018,531493,2018-09-05T16:10:00Z,2018-09-05,Final,Final,Boston Red Sox,Atlanta Braves,9,8,Boston Red Sox,0,Hector Velázquez,Mike Foltynewicz
2018,531497,2018-09-05T17:10:00Z,2018-09-05,Final,Final,Kansas City Royals,Cleveland Indians,1,3,Cleveland Indians,1,Brad Keller,Corey Kluber
2018,531495,2018-09-05T23:05:00Z,2018-09-05,Final,Final,Cincinnati Reds,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Homer Bailey,Jameson Taillon
2018,531504,2018-09-05T23:05:00Z,2018-09-05,Final,Final,St. Louis Cardinals,Washington Nationals,7,6,St. Louis Cardinals,0,Miles Mikolas,Tanner Roark
2018,531505,2018-09-05T23:07:00Z,2018-09-05,Final,Final,Tampa Bay Rays,Toronto Blue Jays,3,10,Toronto Blue Jays,1,Tyler Glasnow,Aaron Sanchez
2018,531502,2018-09-05T23:10:00Z,2018-09-05,Final,Final,Philadelphia Phillies,Miami Marlins,1,2,Miami Marlins,1,Nick Pivetta,Sandy Alcantara
2018,531500,2018-09-05T23:35:00Z,2018-09-05,Final,Final,New York Mets,Los Angeles Dodgers,7,3,New York Mets,0,Zack Wheeler,Hyun Jin Ryu
2018,531498,2018-09-06T00:05:00Z,2018-09-05,Final,Final,Los Angeles Angels,Texas Rangers,9,3,Los Angeles Angels,0,Jaime Barria,Bartolo Colon
2018,531499,2018-09-06T00:10:00Z,2018-09-05,Final,Final,Minnesota Twins,Houston Astros,1,9,Houston Astros,1,Jake Odorizzi,Framber Valdez
2018,531496,2018-09-06T00:10:00Z,2018-09-05,Final,Final,Detroit Tigers,Chicago White Sox,10,2,Detroit Tigers,0,Jordan Zimmermann,Michael Kopech
2018,531494,2018-09-06T00:10:00Z,2018-09-05,Final,Final,Chicago Cubs,Milwaukee Brewers,6,4,Chicago Cubs,0,Jose Quintana,Jhoulys Chacín
2018,531503,2018-09-06T00:40:00Z,2018-09-05,Final,Final,San Francisco Giants,Colorado Rockies,3,5,Colorado Rockies,1,Andrew Suárez,Antonio Senzatela
2018,531501,2018-09-06T02:05:00Z,2018-09-05,Final,Final,New York Yankees,Oakland Athletics,2,8,Oakland Athletics,1,Luis Severino,Mike Fiers
2018,531492,2018-09-06T02:10:00Z,2018-09-05,Final,Final,Baltimore Orioles,Seattle Mariners,2,5,Seattle Mariners,1,Andrew Cashner,Mike Leake
2018,531509,2018-09-06T22:40:00Z,2018-09-06,Final,Final,San Diego Padres,Cincinnati Reds,6,2,San Diego Padres,0,Eric Lauer,Luis Castillo
2018,531507,2018-09-06T23:05:00Z,2018-09-06,Final,Final,Chicago Cubs,Washington Nationals,6,4,Chicago Cubs,0,Kyle Hendricks,Stephen Strasburg
2018,531508,2018-09-06T23:07:00Z,2018-09-06,Final,Final,Cleveland Indians,Toronto Blue Jays,9,4,Cleveland Indians,0,Shane Bieber,Sam Gaviglio
2018,531506,2018-09-07T01:40:00Z,2018-09-06,Final,Final,Atlanta Braves,Arizona Diamondbacks,7,6,Atlanta Braves,0,Aníbal Sánchez,Zack Greinke
2018,531521,2018-09-07T22:40:00Z,2018-09-07,Final,Final,San Diego Padres,Cincinnati Reds,6,12,Cincinnati Reds,1,Brett Kennedy,Anthony DeSclafani
2018,531518,2018-09-07T23:05:00Z,2018-09-07,Final,Final,Miami Marlins,Pittsburgh Pirates,3,5,Pittsburgh Pirates,1,Dan Straily,Chris Archer
2018,531513,2018-09-07T23:07:00Z,2018-09-07,Final,Final,Cleveland Indians,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Carlos Carrasco,Marco Estrada
2018,531514,2018-09-07T23:10:00Z,2018-09-07,Final,Final,Houston Astros,Boston Red Sox,6,3,Houston Astros,0,Gerrit Cole,David Price
2018,531523,2018-09-07T23:10:00Z,2018-09-07,Final,Final,St. Louis Cardinals,Detroit Tigers,3,5,Detroit Tigers,1,Austin Gomber,Daniel Norris
2018,531511,2018-09-07T23:10:00Z,2018-09-07,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,14,Tampa Bay Rays,1,Dylan Bundy,Blake Snell
2018,531520,2018-09-07T23:10:00Z,2018-09-07,Final,Final,Philadelphia Phillies,New York Mets,4,3,Philadelphia Phillies,0,Aaron Nola,Steven Matz
2018,531515,2018-09-08T00:10:00Z,2018-09-07,Final,Final,Kansas City Royals,Minnesota Twins,6,10,Minnesota Twins,1,Heath Fillmyer,Stephen Gonsalves
2018,531516,2018-09-08T00:10:00Z,2018-09-07,Final,Final,Los Angeles Angels,Chicago White Sox,5,2,Los Angeles Angels,0,Félix Peña,Carlos Rodón
2018,531522,2018-09-08T00:10:00Z,2018-09-07,Final,Final,San Francisco Giants,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Derek Holland,Chase Anderson
2018,531517,2018-09-08T00:40:00Z,2018-09-07,Final,Final,Los Angeles Dodgers,Colorado Rockies,4,2,Los Angeles Dodgers,0,Clayton Kershaw,Jon Gray
2018,531510,2018-09-08T01:40:00Z,2018-09-07,Final,Final,Atlanta Braves,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Kevin Gausman,Patrick Corbin
2018,531524,2018-09-08T02:05:00Z,2018-09-07,Final,Final,Texas Rangers,Oakland Athletics,4,8,Oakland Athletics,1,Yovani Gallardo,Liam Hendriks
2018,531519,2018-09-08T02:10:00Z,2018-09-07,Final,Final,New York Yankees,Seattle Mariners,4,0,New York Yankees,0,Masahiro Tanaka,James Paxton
2018,531512,2018-09-07T23:05:00Z,2018-09-08,Final,Postponed,Chicago Cubs,Washington Nationals,,,,,Jon Lester,Joe Ross
2018,531533,2018-09-08T17:05:00Z,2018-09-08,Final,Final,Miami Marlins,Pittsburgh Pirates,1,5,Pittsburgh Pirates,1,Wei-Yin Chen,Iván Nova
2018,531527,2018-09-08T19:05:00Z,2018-09-08,Final,Final,Chicago Cubs,Washington Nationals,3,10,Washington Nationals,1,Jaime García,Max Scherzer
2018,531512,2018-09-08T19:10:00Z,2018-09-08,Final,Final,Chicago Cubs,Washington Nationals,5,6,Washington Nationals,1,Cole Hamels,Jefry Rodriguez
2018,531536,2018-09-08T19:10:00Z,2018-09-08,Final,Completed Early,San Diego Padres,Cincinnati Reds,2,7,Cincinnati Reds,1,Robbie Erlin,Matt Harvey
2018,531529,2018-09-08T20:05:00Z,2018-09-08,Final,Final,Houston Astros,Boston Red Sox,5,3,Houston Astros,0,Charlie Morton,Eduardo Rodriguez
2018,531539,2018-09-08T20:05:00Z,2018-09-08,Final,Final,Texas Rangers,Oakland Athletics,6,8,Oakland Athletics,1,Yohander Méndez,Edwin Jackson
2018,531528,2018-09-08T20:07:00Z,2018-09-08,Final,Final,Cleveland Indians,Toronto Blue Jays,9,8,Cleveland Indians,0,Adam Plutko,Sean Reid-Foley
2018,531538,2018-09-08T22:10:00Z,2018-09-08,Final,Final,St. Louis Cardinals,Detroit Tigers,3,4,Detroit Tigers,1,Jack Flaherty,Matthew Boyd
2018,531526,2018-09-08T22:10:00Z,2018-09-08,Final,Final,Baltimore Orioles,Tampa Bay Rays,5,10,Tampa Bay Rays,1,David Hess,Diego Castillo
2018,531530,2018-09-08T23:10:00Z,2018-09-08,Final,Final,Kansas City Royals,Minnesota Twins,4,1,Kansas City Royals,0,Jorge López,José Berríos
2018,531535,2018-09-08T23:10:00Z,2018-09-08,Final,Final,Philadelphia Phillies,New York Mets,5,10,New York Mets,1,Zach Eflin,Noah Syndergaard
2018,531531,2018-09-08T23:10:00Z,2018-09-08,Final,Final,Los Angeles Angels,Chicago White Sox,12,3,Los Angeles Angels,0,Matt Shoemaker,James Shields
2018,531537,2018-09-08T23:10:00Z,2018-09-08,Final,Final,San Francisco Giants,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Chris Stratton,Gio Gonzalez
2018,531532,2018-09-09T00:10:00Z,2018-09-08,Final,Final,Los Angeles Dodgers,Colorado Rockies,2,4,Colorado Rockies,1,Walker Buehler,Kyle Freeland
2018,531525,2018-09-09T00:10:00Z,2018-09-08,Final,Final,Atlanta Braves,Arizona Diamondbacks,5,4,Atlanta Braves,0,Julio Teheran,Clay Buchholz
2018,531534,2018-09-09T01:10:00Z,2018-09-08,Final,Final,New York Yankees,Seattle Mariners,4,2,New York Yankees,0,Lance Lynn,Félix Hernández
2018,531543,2018-09-09T17:07:00Z,2018-09-09,Final,Final,Cleveland Indians,Toronto Blue Jays,2,6,Toronto Blue Jays,1,Mike Clevinger,Thomas Pannone
2018,531553,2018-09-09T17:10:00Z,2018-09-09,Final,Final,St. Louis Cardinals,Detroit Tigers,5,2,St. Louis Cardinals,0,John Gant,Michael Fulmer
2018,531541,2018-09-09T17:10:00Z,2018-09-09,Final,Final,Baltimore Orioles,Tampa Bay Rays,3,8,Tampa Bay Rays,1,Josh Rogers,Ryne Stanek
2018,531550,2018-09-09T17:10:00Z,2018-09-09,Final,Final,Philadelphia Phillies,New York Mets,4,6,New York Mets,1,Vince Velasquez,Corey Oswalt
2018,531545,2018-09-09T18:10:00Z,2018-09-09,Final,Final,Kansas City Royals,Minnesota Twins,1,3,Minnesota Twins,1,Ian Kennedy,Chase De Jong
2018,531546,2018-09-09T18:10:00Z,2018-09-09,Final,Final,Los Angeles Angels,Chicago White Sox,1,0,Los Angeles Angels,0,Andrew Heaney,Reynaldo López
2018,531552,2018-09-09T18:10:00Z,2018-09-09,Final,Final,San Francisco Giants,Milwaukee Brewers,3,6,Milwaukee Brewers,1,Madison Bumgarner,Zach Davies
2018,531547,2018-09-09T19:10:00Z,2018-09-09,Final,Final,Los Angeles Dodgers,Colorado Rockies,9,6,Los Angeles Dodgers,0,Rich Hill,Tyler Anderson
2018,531554,2018-09-09T20:05:00Z,2018-09-09,Final,Final,Texas Rangers,Oakland Athletics,3,7,Oakland Athletics,1,Jeffrey Springs,Trevor Cahill
2018,531551,2018-09-09T20:10:00Z,2018-09-09,Final,Final,San Diego Padres,Cincinnati Reds,7,6,San Diego Padres,0,Jacob Nix,Tyler Mahle
2018,531540,2018-09-09T20:10:00Z,2018-09-09,Final,Final,Atlanta Braves,Arizona Diamondbacks,9,5,Atlanta Braves,0,Touki Toussaint,Robbie Ray
2018,531549,2018-09-09T20:10:00Z,2018-09-09,Final,Final,New York Yankees,Seattle Mariners,2,3,Seattle Mariners,1,CC Sabathia,Erasmo Ramírez
2018,531544,2018-09-10T00:05:00Z,2018-09-09,Final,Final,Houston Astros,Boston Red Sox,5,6,Boston Red Sox,1,Dallas Keuchel,Rick Porcello
2018,531542,2018-09-09T17:35:00Z,2018-09-13,Final,Postponed,Chicago Cubs,Washington Nationals,,,,,Mike Montgomery,Erick Fedde
2018,531548,2018-09-09T07:33:00Z,2018-09-09,Final,Cancelled,Miami Marlins,Pittsburgh Pirates,,,,,,
2018,531559,2018-09-10T22:10:00Z,2018-09-10,Final,Final,Houston Astros,Detroit Tigers,3,2,Houston Astros,0,Justin Verlander,Francisco Liriano
2018,531560,2018-09-10T22:40:00Z,2018-09-10,Final,Final,Los Angeles Dodgers,Cincinnati Reds,6,10,Cincinnati Reds,1,Alex Wood,Cody Reed
2018,531558,2018-09-10T23:10:00Z,2018-09-10,Final,Final,Cleveland Indians,Tampa Bay Rays,5,6,Tampa Bay Rays,1,Corey Kluber,Diego Castillo
2018,531562,2018-09-11T00:05:00Z,2018-09-10,Final,Final,Milwaukee Brewers,Chicago Cubs,3,2,Milwaukee Brewers,0,Wade Miley,Jon Lester
2018,531563,2018-09-11T00:10:00Z,2018-09-10,Final,Final,New York Yankees,Minnesota Twins,7,2,New York Yankees,0,J.A. Happ,Kyle Gibson
2018,531564,2018-09-11T00:15:00Z,2018-09-10,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,7,8,St. Louis Cardinals,1,Trevor Williams,Adam Wainwright
2018,531557,2018-09-11T00:15:00Z,2018-09-10,Final,Final,Chicago White Sox,Kansas City Royals,3,4,Kansas City Royals,1,Lucas Giolito,Jakob Junis
2018,531555,2018-09-11T00:40:00Z,2018-09-10,Final,Final,Arizona Diamondbacks,Colorado Rockies,2,13,Colorado Rockies,1,Zack Godley,Germán Márquez
2018,531565,2018-09-11T02:07:00Z,2018-09-10,Final,Final,Texas Rangers,Los Angeles Angels,5,2,Texas Rangers,0,Mike Minor,Jaime Barria
2018,531556,2018-09-11T02:15:00Z,2018-09-10,Final,Final,Atlanta Braves,San Francisco Giants,4,1,Atlanta Braves,0,Sean Newcomb,Dereck Rodríguez
2018,531566,2018-09-10T23:05:00Z,2018-09-11,Final,Postponed,Washington Nationals,Philadelphia Phillies,,,,,Erick Fedde,Jake Arrieta
2018,531561,2018-09-10T23:10:00Z,2018-09-13,Final,Postponed,Miami Marlins,New York Mets,,,,,,
2018,531581,2018-09-11T19:05:00Z,2018-09-11,Final,Final,Washington Nationals,Philadelphia Phillies,3,1,Washington Nationals,0,Erick Fedde,Nick Pivetta
2018,531566,2018-09-11T19:10:00Z,2018-09-11,Final,Final,Washington Nationals,Philadelphia Phillies,7,6,Washington Nationals,0,Tanner Roark,Jake Arrieta
2018,531571,2018-09-11T22:40:00Z,2018-09-11,Final,Final,Houston Astros,Detroit Tigers,5,4,Houston Astros,0,Framber Valdez,Jordan Zimmermann
2018,531572,2018-09-11T22:40:00Z,2018-09-11,Final,Final,Los Angeles Dodgers,Cincinnati Reds,1,3,Cincinnati Reds,1,Hyun Jin Ryu,Luis Castillo
2018,531576,2018-09-11T23:05:00Z,2018-09-11,Final,Final,Oakland Athletics,Baltimore Orioles,3,2,Oakland Athletics,0,Mike Fiers,Alex Cobb
2018,531570,2018-09-11T23:10:00Z,2018-09-11,Final,Final,Cleveland Indians,Tampa Bay Rays,2,0,Cleveland Indians,0,Shane Bieber,Tyler Glasnow
2018,531580,2018-09-11T23:10:00Z,2018-09-11,Final,Final,Toronto Blue Jays,Boston Red Sox,2,7,Boston Red Sox,1,Ryan Borucki,Chris Sale
2018,531573,2018-09-11T23:10:00Z,2018-09-11,Final,Final,Miami Marlins,New York Mets,5,3,Miami Marlins,0,José Ureña,Jacob deGrom
2018,531574,2018-09-12T00:05:00Z,2018-09-11,Final,Final,Milwaukee Brewers,Chicago Cubs,0,3,Chicago Cubs,1,Jhoulys Chacín,Jose Quintana
2018,531575,2018-09-12T00:10:00Z,2018-09-11,Final,Final,New York Yankees,Minnesota Twins,5,10,Minnesota Twins,1,Sonny Gray,Tyler Duffey
2018,531577,2018-09-12T00:15:00Z,2018-09-11,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,5,11,St. Louis Cardinals,1,Joe Musgrove,Miles Mikolas
2018,531569,2018-09-12T00:15:00Z,2018-09-11,Final,Final,Chicago White Sox,Kansas City Royals,3,6,Kansas City Royals,1,Dylan Covey,Brad Keller
2018,531567,2018-09-12T00:40:00Z,2018-09-11,Final,Final,Arizona Diamondbacks,Colorado Rockies,6,3,Arizona Diamondbacks,0,Zack Greinke,Antonio Senzatela
2018,531579,2018-09-12T02:07:00Z,2018-09-11,Final,Final,Texas Rangers,Los Angeles Angels,0,1,Los Angeles Angels,1,Adrian Sampson,Jim Johnson
2018,531578,2018-09-12T02:10:00Z,2018-09-11,Final,Final,San Diego Padres,Seattle Mariners,2,1,San Diego Padres,0,Bryan Mitchell,Marco Gonzales
2018,531568,2018-09-12T02:15:00Z,2018-09-11,Final,Final,Atlanta Braves,San Francisco Giants,4,1,Atlanta Braves,0,Mike Foltynewicz,Andrew Suárez
2018,531587,2018-09-12T16:35:00Z,2018-09-12,Final,Final,Los Angeles Dodgers,Cincinnati Reds,8,1,Los Angeles Dodgers,0,Ross Stripling,Anthony DeSclafani
2018,531586,2018-09-12T17:10:00Z,2018-09-12,Final,Final,Houston Astros,Detroit Tigers,5,4,Houston Astros,0,Gerrit Cole,Daniel Norris
2018,531585,2018-09-12T17:10:00Z,2018-09-12,Final,Final,Cleveland Indians,Tampa Bay Rays,1,3,Tampa Bay Rays,1,Carlos Carrasco,Blake Snell
2018,531592,2018-09-12T17:15:00Z,2018-09-12,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,4,3,Pittsburgh Pirates,0,Jameson Taillon,Daniel Ponce de Leon
2018,531583,2018-09-12T19:45:00Z,2018-09-12,Final,Final,Atlanta Braves,San Francisco Giants,2,1,Atlanta Braves,0,Aníbal Sánchez,Derek Holland
2018,531588,2018-09-12T20:10:00Z,2018-09-12,Final,Final,Miami Marlins,New York Mets,0,13,New York Mets,1,Trevor Richards,Zack Wheeler
2018,531593,2018-09-12T22:40:00Z,2018-09-12,Final,Final,San Diego Padres,Seattle Mariners,5,4,San Diego Padres,0,Joey Lucchesi,Wade LeBlanc
2018,531591,2018-09-12T23:05:00Z,2018-09-12,Final,Final,Oakland Athletics,Baltimore Orioles,10,0,Oakland Athletics,0,Liam Hendriks,Andrew Cashner
2018,531596,2018-09-12T23:05:00Z,2018-09-12,Final,Final,Washington Nationals,Philadelphia Phillies,5,1,Washington Nationals,0,Stephen Strasburg,Aaron Nola
2018,531595,2018-09-12T23:10:00Z,2018-09-12,Final,Final,Toronto Blue Jays,Boston Red Sox,0,1,Boston Red Sox,1,Aaron Sanchez,David Price
2018,531589,2018-09-13T00:05:00Z,2018-09-12,Final,Final,Milwaukee Brewers,Chicago Cubs,5,1,Milwaukee Brewers,0,Chase Anderson,Kyle Hendricks
2018,531590,2018-09-13T00:10:00Z,2018-09-12,Final,Final,New York Yankees,Minnesota Twins,1,3,Minnesota Twins,1,Luis Severino,Jake Odorizzi
2018,531584,2018-09-13T00:15:00Z,2018-09-12,Final,Final,Chicago White Sox,Kansas City Royals,4,2,Chicago White Sox,0,Carlos Rodón,Eric Skoglund
2018,531582,2018-09-13T00:40:00Z,2018-09-12,Final,Final,Arizona Diamondbacks,Colorado Rockies,4,5,Colorado Rockies,1,Patrick Corbin,Jon Gray
2018,531594,2018-09-13T02:07:00Z,2018-09-12,Final,Final,Texas Rangers,Los Angeles Angels,1,8,Los Angeles Angels,1,Yovani Gallardo,Félix Peña
2018,531561,2018-09-12T20:15:00Z,2018-09-13,Final,Postponed,Miami Marlins,New York Mets,,,,,Jeff Brigham,Jason Vargas
2018,531597,2018-09-13T19:10:00Z,2018-09-13,Final,Final,Arizona Diamondbacks,Colorado Rockies,3,10,Colorado Rockies,1,Clay Buchholz,Kyle Freeland
2018,531599,2018-09-13T19:10:00Z,2018-09-13,Final,Final,Miami Marlins,New York Mets,3,4,New York Mets,1,Sandy Alcantara,Steven Matz
2018,531561,2018-09-13T19:15:00Z,2018-09-13,Final,Final,Miami Marlins,New York Mets,2,5,New York Mets,1,Jeff Brigham,Jason Vargas
2018,531542,2018-09-13T20:05:00Z,2018-09-13,Final,Final,Chicago Cubs,Washington Nationals,4,3,Chicago Cubs,0,Mike Montgomery,Joe Ross
2018,531601,2018-09-13T23:05:00Z,2018-09-13,Final,Final,Oakland Athletics,Baltimore Orioles,3,5,Baltimore Orioles,1,Brett Anderson,Dylan Bundy
2018,531603,2018-09-13T23:10:00Z,2018-09-13,Final,Final,Toronto Blue Jays,Boston Red Sox,3,4,Boston Red Sox,1,Sam Gaviglio,Eduardo Rodriguez
2018,531598,2018-09-13T23:15:00Z,2018-09-13,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,9,7,Los Angeles Dodgers,0,Clayton Kershaw,Austin Gomber
2018,531600,2018-09-14T00:15:00Z,2018-09-13,Final,Final,Minnesota Twins,Kansas City Royals,4,6,Kansas City Royals,1,Gabriel Moya,Heath Fillmyer
2018,531602,2018-09-14T02:07:00Z,2018-09-13,Final,Final,Seattle Mariners,Los Angeles Angels,8,2,Seattle Mariners,0,Mike Leake,Odrisamer Despaigne
2018,531605,2018-09-14T23:05:00Z,2018-09-14,Final,Final,Chicago White Sox,Baltimore Orioles,8,6,Chicago White Sox,0,James Shields,Luis Ortiz
2018,531610,2018-09-14T23:05:00Z,2018-09-14,Final,Final,Miami Marlins,Philadelphia Phillies,2,14,Philadelphia Phillies,1,Wei-Yin Chen,Zach Eflin
2018,531617,2018-09-14T23:05:00Z,2018-09-14,Final,Final,Toronto Blue Jays,New York Yankees,0,11,New York Yankees,1,Marco Estrada,Masahiro Tanaka
2018,531608,2018-09-14T23:10:00Z,2018-09-14,Final,Final,Detroit Tigers,Cleveland Indians,5,4,Detroit Tigers,0,Matthew Boyd,Josh Tomlin
2018,531612,2018-09-14T23:10:00Z,2018-09-14,Final,Final,New York Mets,Boston Red Sox,8,0,New York Mets,0,Noah Syndergaard,William Cuevas
2018,531613,2018-09-14T23:10:00Z,2018-09-14,Final,Final,Oakland Athletics,Tampa Bay Rays,2,1,Oakland Athletics,0,Edwin Jackson,Diego Castillo
2018,531618,2018-09-14T23:35:00Z,2018-09-14,Final,Final,Washington Nationals,Atlanta Braves,5,10,Atlanta Braves,1,Max Scherzer,Kevin Gausman
2018,531606,2018-09-15T00:05:00Z,2018-09-14,Final,Final,Cincinnati Reds,Chicago Cubs,2,3,Chicago Cubs,1,Matt Harvey,Cole Hamels
2018,531604,2018-09-15T00:10:00Z,2018-09-14,Final,Final,Arizona Diamondbacks,Houston Astros,4,2,Arizona Diamondbacks,0,Robbie Ray,Dallas Keuchel
2018,531614,2018-09-15T00:10:00Z,2018-09-14,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,4,7,Milwaukee Brewers,1,Chris Archer,Gio Gonzalez
2018,531609,2018-09-15T00:15:00Z,2018-09-14,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,3,0,Los Angeles Dodgers,0,Walker Buehler,Jack Flaherty
2018,531611,2018-09-15T00:15:00Z,2018-09-14,Final,Final,Minnesota Twins,Kansas City Royals,4,8,Kansas City Royals,1,José Berríos,Jorge López
2018,531615,2018-09-15T02:07:00Z,2018-09-14,Final,Final,Seattle Mariners,Los Angeles Angels,5,0,Seattle Mariners,0,Roenis Elías,Matt Shoemaker
2018,531616,2018-09-15T02:10:00Z,2018-09-14,Final,Final,Texas Rangers,San Diego Padres,4,0,Texas Rangers,0,Connor Sadzeck,Robbie Erlin
2018,531607,2018-09-15T02:15:00Z,2018-09-14,Final,Final,Colorado Rockies,San Francisco Giants,0,2,San Francisco Giants,1,Tyler Anderson,Chris Stratton
2018,531624,2018-09-15T17:05:00Z,2018-09-15,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,17,4,Los Angeles Dodgers,0,Rich Hill,John Gant
2018,531633,2018-09-15T17:05:00Z,2018-09-15,Final,Final,Washington Nationals,Atlanta Braves,7,1,Washington Nationals,0,Jeremy Hellickson,Julio Teheran
2018,531623,2018-09-15T19:10:00Z,2018-09-15,Final,Final,Detroit Tigers,Cleveland Indians,0,15,Cleveland Indians,1,Michael Fulmer,Mike Clevinger
2018,531621,2018-09-15T20:05:00Z,2018-09-15,Final,Final,Cincinnati Reds,Chicago Cubs,0,1,Chicago Cubs,1,Cody Reed,Jon Lester
2018,531627,2018-09-15T20:05:00Z,2018-09-15,Final,Final,New York Mets,Boston Red Sox,3,5,Boston Red Sox,1,Corey Oswalt,Rick Porcello
2018,531632,2018-09-15T20:05:00Z,2018-09-15,Final,Final,Toronto Blue Jays,New York Yankees,8,7,Toronto Blue Jays,0,Sean Reid-Foley,CC Sabathia
2018,531628,2018-09-15T22:10:00Z,2018-09-15,Final,Final,Oakland Athletics,Tampa Bay Rays,5,7,Tampa Bay Rays,1,Liam Hendriks,Ryne Stanek
2018,531620,2018-09-15T23:05:00Z,2018-09-15,Final,Final,Chicago White Sox,Baltimore Orioles,2,0,Chicago White Sox,0,Reynaldo López,Yefry Ramírez
