game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
662065,2022-09-07T22:40:00Z,2022,R,Final,Tampa Bay Rays,Boston Red Sox,1,0,Tampa Bay Rays,1,0,Tropicana Field,N,1
661596,2022-09-07T22:45:00Z,2022,R,Final,Philadelphia Phillies,Miami Marlins,4,3,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
663457,2022-09-07T23:05:00Z,2022,R,Final,Baltimore Orioles,Toronto Blue Jays,1,4,Toronto Blue Jays,0,1,Oriole Park at Camden Yards,N,1
663168,2022-09-07T23:40:00Z,2022,R,Final,Chicago Cubs,Cincinnati Reds,1,7,Cincinnati Reds,0,1,Wrigley Field,N,1
661924,2022-09-07T23:45:00Z,2022,R,Final,St. Louis Cardinals,Washington Nationals,6,5,St. Louis Cardinals,1,0,Busch Stadium,N,1
662643,2022-09-08T00:10:00Z,2022,R,Final,Kansas City Royals,Cleveland Guardians,2,1,Kansas City Royals,1,0,Kauffman Stadium,N,1
661086,2022-09-08T00:10:00Z,2022,R,Final,Houston Astros,Texas Rangers,4,3,Houston Astros,1,0,Minute Maid Park,N,1
662216,2022-09-08T00:40:00Z,2022,R,Final,San Diego Padres,Arizona Diamondbacks,6,3,San Diego Padres,1,0,Petco Park,N,1
661923,2022-09-08T17:15:00Z,2022,R,Final,St. Louis Cardinals,Washington Nationals,6,11,Washington Nationals,0,1,Busch Stadium,N,1
663241,2022-09-08T18:20:00Z,2022,R,Final,Chicago Cubs,Cincinnati Reds,3,4,Cincinnati Reds,0,1,Wrigley Field,N,1
661219,2022-09-08T20:10:00Z,2022,R,Final,Milwaukee Brewers,San Francisco Giants,2,1,Milwaukee Brewers,1,0,American Family Field,Y,1
661233,2022-09-08T20:15:00Z,2022,R,Final,Milwaukee Brewers,San Francisco Giants,4,2,Milwaukee Brewers,1,0,American Family Field,Y,2
661595,2022-09-08T22:45:00Z,2022,R,Final,Philadelphia Phillies,Miami Marlins,5,6,Miami Marlins,0,1,Citizens Bank Park,N,1
661252,2022-09-08T23:05:00Z,2022,R,Final,New York Yankees,Minnesota Twins,3,4,Minnesota Twins,0,1,Yankee Stadium,N,1
662334,2022-09-09T01:40:00Z,2022,R,Final,Oakland Athletics,Chicago White Sox,2,14,Chicago White Sox,0,1,Oakland Coliseum,N,1
663217,2022-09-09T20:05:00Z,2022,R,Final,Chicago Cubs,San Francisco Giants,4,2,Chicago Cubs,1,0,Wrigley Field,N,1
662284,2022-09-09T22:35:00Z,2022,R,Final,Pittsburgh Pirates,St. Louis Cardinals,8,2,Pittsburgh Pirates,1,0,PNC Park,N,1
661337,2022-09-09T22:40:00Z,2022,R,Final,Miami Marlins,New York Mets,6,3,Miami Marlins,1,0,loanDepot park,N,1
663456,2022-09-09T23:05:00Z,2022,R,Final,Baltimore Orioles,Boston Red Sox,3,2,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661594,2022-09-09T23:05:00Z,2022,R,Final,Philadelphia Phillies,Washington Nationals,5,3,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661234,2022-09-09T23:05:00Z,2022,R,Final,New York Yankees,Tampa Bay Rays,2,4,Tampa Bay Rays,0,1,Yankee Stadium,N,1
661830,2022-09-10T00:05:00Z,2022,R,Final,Texas Rangers,Toronto Blue Jays,3,4,Toronto Blue Jays,0,1,Globe Life Field,N,1
661085,2022-09-10T00:10:00Z,2022,R,Final,Houston Astros,Los Angeles Angels,4,3,Houston Astros,1,0,Minute Maid Park,N,1
662637,2022-09-10T00:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,2,10,Detroit Tigers,0,1,Kauffman Stadium,N,1
661650,2022-09-10T00:10:00Z,2022,R,Final,Minnesota Twins,Cleveland Guardians,6,7,Cleveland Guardians,0,1,Target Field,N,1
661185,2022-09-10T00:10:00Z,2022,R,Final,Milwaukee Brewers,Cincinnati Reds,2,8,Cincinnati Reds,0,1,American Family Field,N,1
662870,2022-09-10T00:40:00Z,2022,R,Final,Colorado Rockies,Arizona Diamondbacks,13,10,Colorado Rockies,1,0,Coors Field,N,1
661850,2022-09-10T01:40:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,5,4,San Diego Padres,1,0,Petco Park,N,1
662136,2022-09-10T01:40:00Z,2022,R,Final,Seattle Mariners,Atlanta Braves,4,6,Atlanta Braves,0,1,T-Mobile Park,N,1
662333,2022-09-10T01:40:00Z,2022,R,Final,Oakland Athletics,Chicago White Sox,3,5,Chicago White Sox,0,1,Oakland Coliseum,N,1
661282,2022-09-10T17:05:00Z,2022,R,Final,New York Yankees,Tampa Bay Rays,10,3,New York Yankees,1,0,Yankee Stadium,N,1
663127,2022-09-10T18:20:00Z,2022,R,Final,Chicago Cubs,San Francisco Giants,2,5,San Francisco Giants,0,1,Wrigley Field,N,1
662322,2022-09-10T20:07:00Z,2022,R,Final,Oakland Athletics,Chicago White Sox,2,10,Chicago White Sox,0,1,Oakland Coliseum,N,1
662636,2022-09-10T20:10:00Z,2022,R,Completed Early,Kansas City Royals,Detroit Tigers,4,8,Detroit Tigers,0,1,Kauffman Stadium,N,1
663455,2022-09-10T21:05:00Z,2022,R,Final,Baltimore Orioles,Boston Red Sox,4,17,Boston Red Sox,0,1,Oriole Park at Camden Yards,N,1
661593,2022-09-10T22:05:00Z,2022,R,Final,Philadelphia Phillies,Washington Nationals,8,5,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661323,2022-09-10T22:10:00Z,2022,R,Final,Miami Marlins,New York Mets,3,11,New York Mets,0,1,loanDepot park,N,1
661841,2022-09-10T23:05:00Z,2022,R,Final,Texas Rangers,Toronto Blue Jays,7,11,Toronto Blue Jays,0,1,Globe Life Field,N,1
661084,2022-09-10T23:15:00Z,2022,R,Final,Houston Astros,Los Angeles Angels,1,6,Los Angeles Angels,0,1,Minute Maid Park,N,1
661665,2022-09-10T23:15:00Z,2022,R,Final,Minnesota Twins,Cleveland Guardians,4,6,Cleveland Guardians,0,1,Target Field,N,1
661175,2022-09-10T23:15:00Z,2022,R,Final,Milwaukee Brewers,Cincinnati Reds,5,1,Milwaukee Brewers,1,0,American Family Field,N,1
662265,2022-09-10T23:35:00Z,2022,R,Final,Pittsburgh Pirates,St. Louis Cardinals,5,7,St. Louis Cardinals,0,1,PNC Park,N,1
662869,2022-09-11T00:10:00Z,2022,R,Final,Colorado Rockies,Arizona Diamondbacks,4,1,Colorado Rockies,1,0,Coors Field,N,1
661849,2022-09-11T00:40:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,4,8,Los Angeles Dodgers,0,1,Petco Park,N,1
662088,2022-09-11T01:10:00Z,2022,R,Final,Seattle Mariners,Atlanta Braves,3,1,Seattle Mariners,1,0,T-Mobile Park,N,1
663264,2022-09-11T17:05:00Z,2022,R,Final,Baltimore Orioles,Boston Red Sox,0,1,Boston Red Sox,0,1,Oriole Park at Camden Yards,N,1
661592,2022-09-11T17:05:00Z,2022,R,Final,Philadelphia Phillies,Washington Nationals,7,5,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662325,2022-09-11T17:35:00Z,2022,R,Final,Pittsburgh Pirates,St. Louis Cardinals,3,4,St. Louis Cardinals,0,1,PNC Park,N,1
661232,2022-09-11T17:35:00Z,2022,R,Final,New York Yankees,Tampa Bay Rays,10,4,New York Yankees,1,0,Yankee Stadium,N,1
661322,2022-09-11T17:40:00Z,2022,R,Final,Miami Marlins,New York Mets,3,9,New York Mets,0,1,loanDepot park,N,1
661083,2022-09-11T18:10:00Z,2022,R,Final,Houston Astros,Los Angeles Angels,12,4,Houston Astros,1,0,Minute Maid Park,N,1
662635,2022-09-11T18:10:00Z,2022,R,Final,Kansas City Royals,Detroit Tigers,4,0,Kansas City Royals,1,0,Kauffman Stadium,N,1
661647,2022-09-11T18:10:00Z,2022,R,Final,Minnesota Twins,Cleveland Guardians,1,4,Cleveland Guardians,0,1,Target Field,N,1
661176,2022-09-11T18:10:00Z,2022,R,Final,Milwaukee Brewers,Cincinnati Reds,7,6,Milwaukee Brewers,1,0,American Family Field,N,1
661839,2022-09-11T18:35:00Z,2022,R,Final,Texas Rangers,Toronto Blue Jays,4,1,Texas Rangers,1,0,Globe Life Field,N,1
662868,2022-09-11T19:10:00Z,2022,R,Final,Colorado Rockies,Arizona Diamondbacks,6,12,Arizona Diamondbacks,0,1,Coors Field,N,1
662323,2022-09-11T20:07:00Z,2022,R,Final,Oakland Athletics,Chicago White Sox,10,3,Oakland Athletics,1,0,Oakland Coliseum,N,1
661848,2022-09-11T20:10:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,2,11,Los Angeles Dodgers,0,1,Petco Park,N,1
662120,2022-09-11T20:10:00Z,2022,R,Final,Seattle Mariners,Atlanta Braves,8,7,Seattle Mariners,1,0,T-Mobile Park,N,1
663130,2022-09-12T00:08:00Z,2022,R,Final,Chicago Cubs,San Francisco Giants,2,4,San Francisco Giants,0,1,Wrigley Field,N,1
661420,2022-09-12T17:10:00Z,2022,R,Final,Miami Marlins,Texas Rangers,2,3,Texas Rangers,0,1,loanDepot park,S,1
661419,2022-09-12T23:10:00Z,2022,R,Final,Miami Marlins,Texas Rangers,10,6,Miami Marlins,1,0,loanDepot park,S,2
662970,2022-09-12T22:10:00Z,2022,R,Final,Cleveland Guardians,Los Angeles Angels,5,4,Cleveland Guardians,1,0,Progressive Field,N,1
662782,2022-09-12T22:40:00Z,2022,R,Final,Detroit Tigers,Houston Astros,0,7,Houston Astros,0,1,Comerica Park,N,1
663085,2022-09-12T22:40:00Z,2022,R,Final,Cincinnati Reds,Pittsburgh Pirates,3,6,Pittsburgh Pirates,0,1,Great American Ball Park,N,1
661799,2022-09-12T23:07:00Z,2022,R,Final,Toronto Blue Jays,Tampa Bay Rays,3,2,Toronto Blue Jays,1,0,Rogers Centre,N,1
662423,2022-09-12T23:10:00Z,2022,R,Final,New York Mets,Chicago Cubs,2,5,Chicago Cubs,0,1,Citi Field,N,1
663324,2022-09-13T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,0,6,Los Angeles Dodgers,0,1,Chase Field,N,1
662029,2022-09-13T01:45:00Z,2022,R,Final,San Francisco Giants,Atlanta Braves,3,2,San Francisco Giants,1,0,Oracle Park,N,1
663158,2022-09-13T16:35:00Z,2022,R,Final,Cincinnati Reds,Pittsburgh Pirates,1,6,Pittsburgh Pirates,0,1,Great American Ball Park,S,1
663106,2022-09-13T22:40:00Z,2022,R,Final,Cincinnati Reds,Pittsburgh Pirates,0,1,Pittsburgh Pirates,0,1,Great American Ball Park,S,2
661840,2022-09-13T17:07:00Z,2022,R,Final,Toronto Blue Jays,Tampa Bay Rays,2,4,Tampa Bay Rays,0,1,Rogers Centre,S,1
661798,2022-09-13T23:07:00Z,2022,R,Final,Toronto Blue Jays,Tampa Bay Rays,7,2,Toronto Blue Jays,1,0,Rogers Centre,S,2
662965,2022-09-13T22:10:00Z,2022,R,Final,Cleveland Guardians,Los Angeles Angels,3,1,Cleveland Guardians,1,0,Progressive Field,N,1
662787,2022-09-13T22:40:00Z,2022,R,Final,Detroit Tigers,Houston Astros,3,6,Houston Astros,0,1,Comerica Park,N,1
661320,2022-09-13T22:40:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,1,2,Philadelphia Phillies,0,1,loanDepot park,N,1
662464,2022-09-13T23:05:00Z,2022,R,Final,Washington Nationals,Baltimore Orioles,3,4,Baltimore Orioles,0,1,Nationals Park,N,1
662430,2022-09-13T23:10:00Z,2022,R,Final,New York Mets,Chicago Cubs,1,4,Chicago Cubs,0,1,Citi Field,N,1
663160,2022-09-13T23:10:00Z,2022,R,Final,Boston Red Sox,New York Yankees,6,7,New York Yankees,0,1,Fenway Park,N,1
661645,2022-09-13T23:40:00Z,2022,R,Final,Minnesota Twins,Kansas City Royals,6,3,Minnesota Twins,1,0,Target Field,N,1
661922,2022-09-13T23:45:00Z,2022,R,Final,St. Louis Cardinals,Milwaukee Brewers,4,8,Milwaukee Brewers,0,1,Busch Stadium,N,1
661838,2022-09-14T00:05:00Z,2022,R,Final,Texas Rangers,Oakland Athletics,8,7,Texas Rangers,1,0,Globe Life Field,N,1
661436,2022-09-14T00:10:00Z,2022,R,Final,Chicago White Sox,Colorado Rockies,4,2,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
663323,2022-09-14T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,0,4,Los Angeles Dodgers,0,1,Chase Field,N,1
662119,2022-09-14T01:40:00Z,2022,R,Final,Seattle Mariners,San Diego Padres,0,2,San Diego Padres,0,1,T-Mobile Park,N,1
662028,2022-09-14T01:45:00Z,2022,R,Final,San Francisco Giants,Atlanta Braves,1,5,Atlanta Braves,0,1,Oracle Park,N,1
663006,2022-09-14T16:35:00Z,2022,R,Final,Cincinnati Reds,Pittsburgh Pirates,4,10,Pittsburgh Pirates,0,1,Great American Ball Park,N,1
662969,2022-09-14T17:10:00Z,2022,R,Final,Cleveland Guardians,Los Angeles Angels,5,3,Cleveland Guardians,1,0,Progressive Field,N,1
662792,2022-09-14T17:10:00Z,2022,R,Final,Detroit Tigers,Houston Astros,1,2,Houston Astros,0,1,Comerica Park,N,1
661435,2022-09-14T18:10:00Z,2022,R,Final,Chicago White Sox,Colorado Rockies,0,3,Colorado Rockies,0,1,Guaranteed Rate Field,N,1
662027,2022-09-14T19:45:00Z,2022,R,Final,San Francisco Giants,Atlanta Braves,4,1,San Francisco Giants,1,0,Oracle Park,N,1
662118,2022-09-14T20:10:00Z,2022,R,Final,Seattle Mariners,San Diego Padres,6,1,Seattle Mariners,1,0,T-Mobile Park,N,1
661336,2022-09-14T22:40:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,1,6,Philadelphia Phillies,0,1,loanDepot park,N,1
662463,2022-09-14T23:05:00Z,2022,R,Final,Washington Nationals,Baltimore Orioles,2,6,Baltimore Orioles,0,1,Nationals Park,N,1
661770,2022-09-14T23:07:00Z,2022,R,Final,Toronto Blue Jays,Tampa Bay Rays,5,1,Toronto Blue Jays,1,0,Rogers Centre,N,1
662422,2022-09-14T23:10:00Z,2022,R,Final,New York Mets,Chicago Cubs,3,6,Chicago Cubs,0,1,Citi Field,N,1
663159,2022-09-14T23:10:00Z,2022,R,Final,Boston Red Sox,New York Yankees,3,5,New York Yankees,0,1,Fenway Park,N,1
661646,2022-09-14T23:40:00Z,2022,R,Final,Minnesota Twins,Kansas City Royals,4,0,Minnesota Twins,1,0,Target Field,N,1
661921,2022-09-14T23:45:00Z,2022,R,Final,St. Louis Cardinals,Milwaukee Brewers,4,1,St. Louis Cardinals,1,0,Busch Stadium,N,1
661829,2022-09-15T00:05:00Z,2022,R,Final,Texas Rangers,Oakland Athletics,7,8,Oakland Athletics,0,1,Globe Life Field,N,1
663322,2022-09-15T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,5,3,Arizona Diamondbacks,1,0,Chase Field,N,1
662974,2022-09-15T17:10:00Z,2022,R,Final,Cleveland Guardians,Chicago White Sox,2,8,Chicago White Sox,0,1,Progressive Field,N,1
661822,2022-09-15T19:07:00Z,2022,R,Final,Toronto Blue Jays,Tampa Bay Rays,0,11,Tampa Bay Rays,0,1,Rogers Centre,N,1
661321,2022-09-15T22:40:00Z,2022,R,Final,Miami Marlins,Philadelphia Phillies,5,3,Miami Marlins,1,0,loanDepot park,N,1
662709,2022-09-15T23:20:00Z,2022,R,Final,Houston Astros,Oakland Athletics,5,2,Houston Astros,1,0,Minute Maid Park,N,1
662398,2022-09-15T23:20:00Z,2022,R,Final,New York Mets,Pittsburgh Pirates,7,1,New York Mets,1,0,Citi Field,N,1
661644,2022-09-15T23:40:00Z,2022,R,Final,Minnesota Twins,Kansas City Royals,3,2,Minnesota Twins,1,0,Target Field,N,1
661919,2022-09-15T23:45:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,2,3,Cincinnati Reds,0,1,Busch Stadium,N,1
663284,2022-09-16T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Diego Padres,4,0,Arizona Diamondbacks,1,0,Chase Field,N,1
663126,2022-09-16T18:20:00Z,2022,R,Final,Chicago Cubs,Colorado Rockies,2,1,Chicago Cubs,1,0,Wrigley Field,N,1
662490,2022-09-16T23:05:00Z,2022,R,Final,Washington Nationals,Miami Marlins,5,4,Washington Nationals,1,0,Nationals Park,N,1
661776,2022-09-16T23:07:00Z,2022,R,Final,Toronto Blue Jays,Baltimore Orioles,6,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
663209,2022-09-16T23:10:00Z,2022,R,Final,Boston Red Sox,Kansas City Royals,2,1,Boston Red Sox,1,0,Fenway Park,N,1
662404,2022-09-16T23:10:00Z,2022,R,Final,New York Mets,Pittsburgh Pirates,4,3,New York Mets,1,0,Citi Field,N,1
662064,2022-09-16T23:10:00Z,2022,R,Final,Tampa Bay Rays,Texas Rangers,3,4,Texas Rangers,0,1,Tropicana Field,N,1
662959,2022-09-16T23:10:00Z,2022,R,Final,Cleveland Guardians,Minnesota Twins,4,3,Cleveland Guardians,1,0,Progressive Field,N,1
662781,2022-09-16T23:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,3,2,Detroit Tigers,1,0,Comerica Park,N,1
661473,2022-09-16T23:20:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,7,2,Atlanta Braves,1,0,Truist Park,N,1
662740,2022-09-17T00:10:00Z,2022,R,Final,Houston Astros,Oakland Athletics,5,0,Houston Astros,1,0,Minute Maid Park,N,1
661164,2022-09-17T00:10:00Z,2022,R,Final,Milwaukee Brewers,New York Yankees,7,6,Milwaukee Brewers,1,0,American Family Field,N,1
661953,2022-09-17T00:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,6,5,St. Louis Cardinals,1,0,Busch Stadium,N,1
663427,2022-09-17T01:38:00Z,2022,R,Final,Los Angeles Angels,Seattle Mariners,8,7,Los Angeles Angels,1,0,Angel Stadium,N,1
663283,2022-09-17T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Diego Padres,3,12,San Diego Padres,0,1,Chase Field,N,1
662026,2022-09-17T02:15:00Z,2022,R,Final,San Francisco Giants,Los Angeles Dodgers,0,5,Los Angeles Dodgers,0,1,Oracle Park,N,1
663141,2022-09-17T17:10:00Z,2022,R,Final,Cleveland Guardians,Minnesota Twins,5,1,Cleveland Guardians,1,0,Progressive Field,S,1
662958,2022-09-17T23:10:00Z,2022,R,Final,Cleveland Guardians,Minnesota Twins,7,6,Cleveland Guardians,1,0,Progressive Field,S,2
661965,2022-09-17T17:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,5,1,St. Louis Cardinals,1,0,Busch Stadium,S,1
661952,2022-09-17T23:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,1,0,St. Louis Cardinals,1,0,Busch Stadium,S,2
663129,2022-09-17T18:20:00Z,2022,R,Final,Chicago Cubs,Colorado Rockies,1,3,Colorado Rockies,0,1,Wrigley Field,N,1
661769,2022-09-17T19:07:00Z,2022,R,Final,Toronto Blue Jays,Baltimore Orioles,6,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
662462,2022-09-17T20:05:00Z,2022,R,Final,Washington Nationals,Miami Marlins,5,3,Washington Nationals,1,0,Nationals Park,N,1
663208,2022-09-17T20:10:00Z,2022,R,Final,Boston Red Sox,Kansas City Royals,0,9,Kansas City Royals,0,1,Fenway Park,N,1
662015,2022-09-17T22:10:00Z,2022,R,Final,Tampa Bay Rays,Texas Rangers,5,1,Tampa Bay Rays,1,0,Tropicana Field,N,1
662784,2022-09-17T22:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,3,4,Chicago White Sox,0,1,Comerica Park,N,1
662823,2022-09-17T23:10:00Z,2022,R,Final,Houston Astros,Oakland Athletics,5,8,Oakland Athletics,0,1,Minute Maid Park,N,1
662403,2022-09-17T23:10:00Z,2022,R,Final,New York Mets,Pittsburgh Pirates,5,1,New York Mets,1,0,Citi Field,N,1
661163,2022-09-17T23:10:00Z,2022,R,Final,Milwaukee Brewers,New York Yankees,4,1,Milwaukee Brewers,1,0,American Family Field,N,1
661472,2022-09-17T23:20:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,4,3,Atlanta Braves,1,0,Truist Park,N,1
663289,2022-09-18T00:10:00Z,2022,R,Final,Arizona Diamondbacks,San Diego Padres,0,2,San Diego Padres,0,1,Chase Field,N,1
662024,2022-09-18T01:05:00Z,2022,R,Final,San Francisco Giants,Los Angeles Dodgers,2,7,Los Angeles Dodgers,0,1,Oracle Park,N,1
663426,2022-09-18T01:07:00Z,2022,R,Final,Los Angeles Angels,Seattle Mariners,2,1,Los Angeles Angels,1,0,Angel Stadium,N,1
662783,2022-09-18T16:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,5,11,Chicago White Sox,0,1,Comerica Park,N,1
661994,2022-09-18T17:10:00Z,2022,R,Final,Tampa Bay Rays,Texas Rangers,5,3,Tampa Bay Rays,1,0,Tropicana Field,N,1
663207,2022-09-18T17:35:00Z,2022,R,Final,Boston Red Sox,Kansas City Royals,13,3,Boston Red Sox,1,0,Fenway Park,N,1
661471,2022-09-18T17:35:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,5,2,Atlanta Braves,1,0,Truist Park,N,1
662461,2022-09-18T17:35:00Z,2022,R,Final,Washington Nationals,Miami Marlins,1,3,Miami Marlins,0,1,Nationals Park,N,1
661780,2022-09-18T17:37:00Z,2022,R,Final,Toronto Blue Jays,Baltimore Orioles,4,5,Baltimore Orioles,0,1,Rogers Centre,N,1
662402,2022-09-18T17:40:00Z,2022,R,Final,New York Mets,Pittsburgh Pirates,7,3,New York Mets,1,0,Citi Field,N,1
662968,2022-09-18T17:40:00Z,2022,R,Final,Cleveland Guardians,Minnesota Twins,0,3,Minnesota Twins,0,1,Progressive Field,N,1
662822,2022-09-18T18:10:00Z,2022,R,Final,Houston Astros,Oakland Athletics,11,2,Houston Astros,1,0,Minute Maid Park,N,1
661162,2022-09-18T18:10:00Z,2022,R,Final,Milwaukee Brewers,New York Yankees,8,12,New York Yankees,0,1,American Family Field,N,1
661930,2022-09-18T18:15:00Z,2022,R,Final,St. Louis Cardinals,Cincinnati Reds,0,3,Cincinnati Reds,0,1,Busch Stadium,N,1
663112,2022-09-18T18:20:00Z,2022,R,Final,Chicago Cubs,Colorado Rockies,3,4,Colorado Rockies,0,1,Wrigley Field,N,1
663425,2022-09-18T20:07:00Z,2022,R,Final,Los Angeles Angels,Seattle Mariners,5,1,Los Angeles Angels,1,0,Angel Stadium,N,1
663287,2022-09-18T20:10:00Z,2022,R,Final,Arizona Diamondbacks,San Diego Padres,1,6,San Diego Padres,0,1,Chase Field,N,1
662025,2022-09-18T23:08:00Z,2022,R,Final,San Francisco Giants,Los Angeles Dodgers,3,4,Los Angeles Dodgers,0,1,Oracle Park,N,1
663044,2022-09-19T17:10:00Z,2022,R,Final,Cleveland Guardians,Minnesota Twins,11,4,Cleveland Guardians,1,0,Progressive Field,N,1
663423,2022-09-19T20:07:00Z,2022,R,Final,Los Angeles Angels,Seattle Mariners,1,9,Seattle Mariners,0,1,Angel Stadium,N,1
662013,2022-09-19T22:40:00Z,2022,R,Final,Tampa Bay Rays,Houston Astros,0,4,Houston Astros,0,1,Tropicana Field,N,1
661299,2022-09-19T22:40:00Z,2022,R,Final,Miami Marlins,Chicago Cubs,10,3,Miami Marlins,1,0,loanDepot park,N,1
663263,2022-09-19T23:05:00Z,2022,R,Final,Baltimore Orioles,Detroit Tigers,0,11,Detroit Tigers,0,1,Oriole Park at Camden Yards,N,1
661470,2022-09-19T23:20:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,5,2,Atlanta Braves,1,0,Truist Park,N,1
661161,2022-09-19T23:40:00Z,2022,R,Final,Milwaukee Brewers,New York Mets,2,7,New York Mets,0,1,American Family Field,N,1
662886,2022-09-20T00:40:00Z,2022,R,Final,Colorado Rockies,San Francisco Giants,7,10,San Francisco Giants,0,1,Coors Field,N,1
662622,2022-09-20T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,5,2,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662621,2022-09-20T19:10:00Z,2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,6,5,Los Angeles Dodgers,1,0,Dodger Stadium,S,1
662607,2022-09-21T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,2,5,Arizona Diamondbacks,0,1,Dodger Stadium,S,2
663104,2022-09-20T22:40:00Z,2022,R,Final,Cincinnati Reds,Boston Red Sox,3,5,Boston Red Sox,0,1,Great American Ball Park,N,1
662012,2022-09-20T22:40:00Z,2022,R,Final,Tampa Bay Rays,Houston Astros,0,5,Houston Astros,0,1,Tropicana Field,N,1
661298,2022-09-20T22:40:00Z,2022,R,Final,Miami Marlins,Chicago Cubs,1,2,Chicago Cubs,0,1,loanDepot park,N,1
661591,2022-09-20T22:45:00Z,2022,R,Final,Philadelphia Phillies,Toronto Blue Jays,11,18,Toronto Blue Jays,0,1,Citizens Bank Park,N,1
663262,2022-09-20T23:05:00Z,2022,R,Final,Baltimore Orioles,Detroit Tigers,2,3,Detroit Tigers,0,1,Oriole Park at Camden Yards,N,1
661229,2022-09-20T23:05:00Z,2022,R,Final,New York Yankees,Pittsburgh Pirates,9,8,New York Yankees,1,0,Yankee Stadium,N,1
661469,2022-09-20T23:20:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,3,2,Atlanta Braves,1,0,Truist Park,N,1
661159,2022-09-20T23:40:00Z,2022,R,Final,Milwaukee Brewers,New York Mets,5,7,New York Mets,0,1,American Family Field,N,1
661837,2022-09-21T00:05:00Z,2022,R,Final,Texas Rangers,Los Angeles Angels,2,5,Los Angeles Angels,0,1,Globe Life Field,N,1
662634,2022-09-21T00:10:00Z,2022,R,Final,Kansas City Royals,Minnesota Twins,5,4,Kansas City Royals,1,0,Kauffman Stadium,N,1
661434,2022-09-21T00:10:00Z,2022,R,Final,Chicago White Sox,Cleveland Guardians,7,10,Cleveland Guardians,0,1,Guaranteed Rate Field,N,1
662867,2022-09-21T00:40:00Z,2022,R,Final,Colorado Rockies,San Francisco Giants,3,6,San Francisco Giants,0,1,Coors Field,N,1
662321,2022-09-21T01:40:00Z,2022,R,Final,Oakland Athletics,Seattle Mariners,4,1,Oakland Athletics,1,0,Oakland Coliseum,N,1
662204,2022-09-21T01:40:00Z,2022,R,Final,San Diego Padres,St. Louis Cardinals,5,0,San Diego Padres,1,0,Petco Park,N,1
661468,2022-09-21T16:20:00Z,2022,R,Final,Atlanta Braves,Washington Nationals,2,3,Washington Nationals,0,1,Truist Park,N,1
661158,2022-09-21T18:10:00Z,2022,R,Final,Milwaukee Brewers,New York Mets,6,0,Milwaukee Brewers,1,0,American Family Field,N,1
661070,2022-09-21T22:40:00Z,2022,R,Final,Cincinnati Reds,Boston Red Sox,5,1,Cincinnati Reds,1,0,Great American Ball Park,N,1
662011,2022-09-21T22:40:00Z,2022,R,Final,Tampa Bay Rays,Houston Astros,2,5,Houston Astros,0,1,Tropicana Field,N,1
661297,2022-09-21T22:40:00Z,2022,R,Final,Miami Marlins,Chicago Cubs,3,4,Chicago Cubs,0,1,loanDepot park,N,1
661588,2022-09-21T22:45:00Z,2022,R,Final,Philadelphia Phillies,Toronto Blue Jays,4,3,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
663261,2022-09-21T23:05:00Z,2022,R,Final,Baltimore Orioles,Detroit Tigers,8,1,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
