game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2025,,,5.75,4.75,16.25,17.5,26.5,29.0,11,5,16,15,3.6667,1.6667,0.9875,0.9125,0.9919,0.9431,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,4.0,14.75,15.25,25.25,26.5,8,12,15,17,2.6667,4.0,0.95,1.0,0.9675,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.25,14.0,13.25,23.5,22.5,4,2,8,5,1.3333,0.6667,0.9,0.875,0.7717,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.75,13.5,24.0,21.5,10,3,15,3,3.3333,1.0,0.975,0.8875,0.9838,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,18.25,13.75,24.5,23.0,9,3,12,5,3.0,1.0,0.9625,0.8875,0.9056,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,18.25,12.75,24.0,21.25,21,2,22,2,7.0,0.6667,1.0,0.875,1.0,0.6154,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,4.25,15.75,14.0,26.0,24.25,11,5,16,7,3.6667,1.6667,0.9875,0.9125,0.9919,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,13.75,13.25,25.75,24.25,5,1,11,11,1.6667,0.3333,0.9125,0.8625,0.8498,0.8173,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,6.5,17.25,17.0,29.75,26.25,6,17,13,18,2.0,5.6667,0.925,1.0,0.9046,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,5.75,15.75,14.75,25.25,23.25,5,5,8,5,1.6667,1.6667,0.9125,0.9125,0.7798,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,7.5,14.25,17.25,24.25,30.25,4,17,8,21,1.3333,5.6667,0.9,1.0,0.7717,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,13.5,13.5,22.25,22.25,4,4,4,5,1.3333,1.3333,0.9,0.9,0.6783,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.25,14.0,13.5,23.5,22.5,4,4,6,7,1.3333,1.3333,0.9,0.9,0.725,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,14.25,13.25,25.25,26.5,8,1,13,13,2.6667,0.3333,0.95,0.8625,0.9208,0.864,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,16.75,13.0,27.0,22.75,4,2,12,6,1.3333,0.6667,0.9,0.875,0.865,0.7087,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.0,13.75,24.25,22.5,2,3,14,5,0.6667,1.0,0.875,0.8875,0.8954,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,14.75,13.75,26.0,24.75,6,3,16,7,2.0,1.0,0.925,0.8875,0.9513,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.5,15.5,13.25,28.0,21.75,10,4,27,4,3.3333,1.3333,0.975,0.9,0.9838,0.6783,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,6.25,15.75,16.25,24.5,25.5,10,15,11,18,3.3333,5.0,0.975,1.0,0.8904,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.0,14.0,13.0,24.75,22.5,6,0,9,5,2.0,0.0,0.925,0.85,0.8113,0.6692,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,17.25,15.5,29.0,26.0,6,12,12,19,2.0,4.0,0.925,1.0,0.8813,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,15.75,14.5,27.5,23.75,5,9,12,10,1.6667,3.0,0.9125,0.9625,0.8731,0.859,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,14.5,16.0,27.25,26.25,5,12,8,17,1.6667,4.0,0.9125,1.0,0.7798,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,14.0,15.5,25.25,24.5,5,9,9,9,1.6667,3.0,0.9125,0.9625,0.8031,0.8356,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.75,14.5,18.0,24.75,30.75,6,20,11,23,2.0,6.6667,0.925,1.0,0.8579,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.5,14.25,23.5,23.75,5,6,5,8,1.6667,2.0,0.9125,0.925,0.7098,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,15.5,13.25,25.25,23.0,9,3,15,7,3.0,1.0,0.9625,0.8875,0.9756,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,14.25,12.75,23.25,21.5,6,0,10,1,2.0,0.0,0.925,0.85,0.8346,0.5758,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,6.75,16.25,17.75,26.5,26.75,6,12,7,12,2.0,4.0,0.925,1.0,0.7646,0.93,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.75,18.0,24.0,27.75,6,19,8,23,2.0,6.3333,0.925,1.0,0.7879,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.75,7.5,16.0,16.25,24.75,25.25,6,8,7,9,2.0,2.6667,0.925,0.95,0.7646,0.8275,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,6.0,15.25,15.5,25.0,24.25,8,10,12,12,2.6667,3.3333,0.95,0.975,0.8975,0.9138,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.0,12.75,13.75,25.0,25.0,3,4,12,8,1.0,1.3333,0.8875,0.9,0.8569,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.75,9.0,16.0,18.0,30.0,27.25,1,7,10,10,0.3333,2.3333,0.8625,0.9375,0.794,0.8427,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,4.5,15.25,14.25,25.5,23.0,9,4,17,6,3.0,1.3333,0.9625,0.9,0.9756,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.75,15.25,24.75,25.75,7,11,12,19,2.3333,3.6667,0.9375,0.9875,0.8894,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,14.75,13.5,28.5,21.75,6,4,27,4,2.0,1.3333,0.925,0.9,0.9513,0.6783,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,13.75,15.5,26.5,26.0,4,11,9,19,1.3333,3.6667,0.9,0.9875,0.795,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.0,14.75,27.25,23.75,4,8,9,10,1.3333,2.6667,0.9,0.95,0.795,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.5,14.25,16.25,27.75,26.75,3,13,10,19,1.0,4.3333,0.8875,1.0,0.8102,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,14.25,14.25,23.75,23.75,4,5,6,8,1.3333,1.6667,0.9,0.9125,0.725,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,12.75,13.5,22.5,22.5,2,4,8,5,0.6667,1.3333,0.875,0.9,0.7554,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.75,6.5,17.0,17.75,26.75,26.0,9,11,13,12,3.0,3.6667,0.9625,0.9875,0.929,0.9219,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,14.75,14.0,24.75,22.75,6,4,11,6,2.0,1.3333,0.925,0.9,0.8579,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.0,13.75,24.75,24.0,2,3,5,11,0.6667,1.0,0.875,0.8875,0.6854,0.8335,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,14.0,15.0,24.5,25.0,4,9,11,16,1.3333,3.0,0.9,0.9625,0.8417,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.0,13.25,13.0,26.25,24.0,3,2,8,12,1.0,0.6667,0.8875,0.875,0.7635,0.8487,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,4.25,16.0,14.75,26.0,25.75,11,9,16,17,3.6667,3.0,0.9875,0.9625,0.9919,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.5,6.5,16.75,15.75,26.75,25.25,8,4,12,9,2.6667,1.3333,0.95,0.9,0.8975,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,15.5,14.0,24.0,22.75,9,4,11,5,3.0,1.3333,0.9625,0.9,0.8823,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,13.5,15.25,22.75,24.25,2,9,5,11,0.6667,3.0,0.875,0.9625,0.6854,0.8823,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.5,17.5,14.75,26.0,23.5,7,9,7,9,2.3333,3.0,0.9375,0.9625,0.7727,0.8356,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,15.0,13.0,24.5,23.75,4,1,8,11,1.3333,0.3333,0.9,0.8625,0.7717,0.8173,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.25,12.25,13.5,21.0,23.5,0,2,3,7,0.0,0.6667,0.85,0.875,0.6225,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.0,16.5,16.5,26.75,26.0,8,8,13,12,2.6667,2.6667,0.95,0.95,0.9208,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,16.5,14.25,29.25,23.5,4,4,8,6,1.3333,1.3333,0.9,0.9,0.7717,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,17.5,13.5,26.75,22.25,12,3,14,5,4.0,1.0,1.0,0.8875,0.9767,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,13.75,14.25,23.5,24.25,4,3,7,10,1.3333,1.0,0.9,0.8875,0.7483,0.8102,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,14.0,17.25,23.5,26.75,6,11,10,14,2.0,3.6667,0.925,0.9875,0.8346,0.9685,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,6.25,16.0,15.75,25.0,24.75,7,10,9,14,2.3333,3.3333,0.9375,0.975,0.8194,0.9604,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,13.5,14.25,23.75,25.0,3,5,9,14,1.0,1.6667,0.8875,0.9125,0.7869,0.9198,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.25,13.75,12.75,23.25,23.75,1,0,5,11,0.3333,0.0,0.8625,0.85,0.6773,0.8092,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.0,14.5,16.5,24.5,25.5,6,13,11,13,2.0,4.3333,0.925,1.0,0.8579,0.9533,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,15.0,15.0,24.5,27.25,2,6,6,21,0.6667,2.0,0.875,0.925,0.7087,0.9513,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.0,13.25,15.0,22.25,24.75,3,3,3,8,1.0,1.0,0.8875,0.8875,0.6469,0.7635,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,17.25,14.0,26.25,23.25,5,5,7,9,1.6667,1.6667,0.9125,0.9125,0.7565,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,13.0,13.25,21.5,23.5,2,2,4,8,0.6667,0.6667,0.875,0.875,0.6621,0.7554,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,9.75,10.5,21.25,21.75,30.0,30.75,8,15,11,17,2.6667,5.0,0.95,1.0,0.8742,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.0,13.0,14.0,21.75,24.75,2,6,3,13,0.6667,2.0,0.875,0.925,0.6387,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,7.75,15.25,16.25,24.5,27.0,5,14,8,23,1.6667,4.6667,0.9125,1.0,0.7798,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,5.5,15.25,16.0,23.75,25.25,8,7,8,8,2.6667,2.3333,0.95,0.9375,0.8042,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.5,13.25,23.25,23.75,2,1,6,9,0.6667,0.3333,0.875,0.8625,0.7087,0.7706,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.0,14.75,16.25,25.5,26.0,8,13,14,16,2.6667,4.3333,0.95,1.0,0.9442,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,4.0,17.0,14.5,28.0,25.75,10,2,19,11,3.3333,0.6667,0.975,0.875,0.9838,0.8254,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,14.5,17.0,23.75,26.25,6,10,9,12,2.0,3.3333,0.925,0.975,0.8113,0.9138,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.0,16.75,13.0,25.0,23.25,5,0,5,6,1.6667,0.0,0.9125,0.85,0.7098,0.6925,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.0,16.0,12.5,26.25,21.75,8,1,14,4,2.6667,0.3333,0.95,0.8625,0.9442,0.654,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,14.25,12.5,23.75,21.5,4,0,6,2,1.3333,0.0,0.9,0.85,0.725,0.5992,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.0,13.75,13.5,23.25,22.5,5,2,8,4,1.6667,0.6667,0.9125,0.875,0.7798,0.6621,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,4.0,16.5,13.25,26.5,26.5,8,1,13,19,2.6667,0.3333,0.95,0.8625,0.9208,0.9106,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,4.25,15.25,12.75,28.0,21.75,11,1,20,3,3.6667,0.3333,0.9875,0.8625,0.9919,0.6306,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,4.0,14.0,13.75,27.5,23.0,6,5,13,9,2.0,1.6667,0.925,0.9125,0.9046,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.75,14.25,13.75,26.25,26.25,7,6,14,14,2.3333,2.0,0.9375,0.925,0.936,0.9279,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.75,12.5,15.0,21.5,26.0,0,10,2,19,0.0,3.3333,0.85,0.975,0.5992,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,13.5,13.75,22.5,23.25,5,5,7,7,1.6667,1.6667,0.9125,0.9125,0.7565,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.0,16.5,23.75,25.25,4,16,7,17,1.3333,5.3333,0.9,1.0,0.7483,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,4.5,15.0,13.0,26.75,22.75,9,0,10,4,3.0,0.0,0.9625,0.85,0.859,0.6458,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.0,14.0,14.0,23.5,25.5,5,5,9,16,1.6667,1.6667,0.9125,0.9125,0.8031,0.9431,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,5.0,15.0,14.0,23.75,23.75,7,3,8,8,2.3333,1.0,0.9375,0.8875,0.796,0.7635,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,14.75,12.75,23.75,21.25,8,1,8,1,2.6667,0.3333,0.95,0.8625,0.8042,0.584,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.0,14.25,23.5,26.5,3,5,8,12,1.0,1.6667,0.8875,0.9125,0.7635,0.8731,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,6.25,20.0,23.0,32.0,32.5,4,14,11,16,1.3333,4.6667,0.9,1.0,0.8417,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,6.0,14.5,14.5,25.25,25.0,8,7,10,13,2.6667,2.3333,0.95,0.9375,0.8508,0.9127,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.5,6.25,18.5,15.75,26.75,26.75,13,5,13,8,4.3333,1.6667,1.0,0.9125,0.9533,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.0,13.5,13.75,21.75,23.0,5,6,5,7,1.6667,2.0,0.9125,0.925,0.7098,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,13.5,13.75,23.0,22.75,4,3,6,3,1.3333,1.0,0.9,0.8875,0.725,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.0,12.0,12.25,21.0,20.75,0,0,2,1,0.0,0.0,0.85,0.85,0.5992,0.5758,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,14.25,15.0,24.75,28.0,6,10,8,15,2.0,3.3333,0.925,0.975,0.7879,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.25,15.0,25.5,27.5,6,7,10,11,2.0,2.3333,0.925,0.9375,0.8346,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,17.0,12.75,25.5,22.5,18,2,18,7,6.0,0.6667,1.0,0.875,1.0,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,10.75,4.5,26.75,13.25,38.25,24.25,10,4,15,8,3.3333,1.3333,0.975,0.9,0.9838,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,5.25,19.5,14.5,28.75,27.0,15,5,18,15,5.0,1.6667,1.0,0.9125,1.0,0.9431,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,9.75,5.0,26.5,15.25,37.75,24.25,9,8,19,10,3.0,2.6667,0.9625,0.95,0.9756,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.5,15.25,16.25,23.25,24.5,8,14,8,14,2.6667,4.6667,0.95,1.0,0.8042,0.9767,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.0,12.0,12.25,20.5,20.75,0,0,0,1,0.0,0.0,0.85,0.85,0.5525,0.5758,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,16.75,13.75,27.25,22.5,7,5,10,6,2.3333,1.6667,0.9375,0.9125,0.8427,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,14.25,13.0,26.25,22.75,6,2,20,7,2.0,0.6667,0.925,0.875,0.9513,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.5,13.0,16.25,23.25,25.25,2,11,9,15,0.6667,3.6667,0.875,0.9875,0.7787,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,8.75,13.25,19.0,22.5,29.5,3,13,6,14,1.0,4.3333,0.8875,1.0,0.7169,0.9767,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,9.25,9.0,26.25,18.0,40.0,26.5,14,9,17,11,4.6667,3.0,1.0,0.9625,1.0,0.8823,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.0,15.5,21.25,27.0,1,12,1,18,0.3333,4.0,0.8625,1.0,0.584,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,8.25,4.5,17.25,14.5,28.5,23.75,6,7,16,8,2.0,2.3333,0.925,0.9375,0.9513,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.25,18.5,15.25,29.5,24.75,12,8,20,12,4.0,2.6667,1.0,0.95,1.0,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,20.5,15.25,37.25,24.5,5,9,18,11,1.6667,3.0,0.9125,0.9625,0.9431,0.8823,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,13.75,13.75,22.5,23.25,3,2,4,6,1.0,0.6667,0.8875,0.875,0.6702,0.7087,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.5,6.25,16.25,15.25,28.5,23.5,6,3,22,3,2.0,1.0,0.925,0.8875,0.9513,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,12.5,12.75,20.5,21.0,0,1,0,1,0.0,0.3333,0.85,0.8625,0.5525,0.584,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,13.75,14.0,22.5,22.5,4,3,5,3,1.3333,1.0,0.9,0.8875,0.7017,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,8.0,4.25,18.0,13.75,27.25,22.0,10,5,11,5,3.3333,1.6667,0.975,0.9125,0.8904,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,8.5,15.75,17.5,24.75,27.25,14,7,16,12,4.6667,2.3333,1.0,0.9375,1.0,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,13.5,15.5,23.25,25.75,2,9,8,15,0.6667,3.0,0.875,0.9625,0.7554,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.5,13.25,15.0,22.25,23.5,0,7,4,7,0.0,2.3333,0.85,0.9375,0.6458,0.7727,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,15.75,14.0,25.25,22.75,3,5,7,7,1.0,1.6667,0.8875,0.9125,0.7402,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,18.25,13.25,26.75,22.0,11,4,11,6,3.6667,1.3333,0.9875,0.9,0.8985,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,6.25,14.25,16.75,24.0,26.75,5,16,11,22,1.6667,5.3333,0.9125,1.0,0.8498,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,4.0,16.5,16.5,25.75,26.5,16,4,20,9,5.3333,1.3333,1.0,0.9,1.0,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,13.5,16.0,22.0,26.75,2,11,2,17,0.6667,3.6667,0.875,0.9875,0.6154,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.25,14.0,17.25,23.25,27.5,5,6,9,13,1.6667,2.0,0.9125,0.925,0.8031,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.75,13.0,15.75,21.5,25.0,1,12,1,17,0.3333,4.0,0.8625,1.0,0.584,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.5,24.0,19.0,40.0,27.75,13,12,17,15,4.3333,4.0,1.0,1.0,1.0,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,16.75,14.25,26.75,24.0,3,5,8,9,1.0,1.6667,0.8875,0.9125,0.7635,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,18.75,13.75,35.5,24.0,5,4,11,9,1.6667,1.3333,0.9125,0.9,0.8498,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.5,15.0,15.0,28.5,24.25,7,9,17,10,2.3333,3.0,0.9375,0.9625,0.9594,0.859,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.0,13.25,12.75,22.25,22.25,3,0,3,3,1.0,0.0,0.8875,0.85,0.6469,0.6225,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.0,13.5,25.75,23.0,2,1,7,6,0.6667,0.3333,0.875,0.8625,0.7321,0.7006,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.75,18.0,14.0,27.0,24.0,6,2,9,9,2.0,0.6667,0.925,0.875,0.8113,0.7787,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.75,17.0,14.25,27.0,23.75,7,7,14,12,2.3333,2.3333,0.9375,0.9375,0.936,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.25,15.0,17.0,25.25,27.75,8,15,14,25,2.6667,5.0,0.95,1.0,0.9442,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.75,15.75,17.25,26.5,26.25,13,6,23,9,4.3333,2.0,1.0,0.925,1.0,0.8113,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,6.25,14.0,19.25,22.75,29.5,5,13,8,21,1.6667,4.3333,0.9125,1.0,0.7798,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,13.5,14.25,22.0,24.75,1,6,2,14,0.3333,2.0,0.8625,0.925,0.6073,0.9279,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.75,6.75,15.75,16.5,29.25,26.5,5,8,15,13,1.6667,2.6667,0.9125,0.95,0.9431,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,13.75,14.0,29.75,24.75,3,4,7,12,1.0,1.3333,0.8875,0.9,0.7402,0.865,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,12.75,13.5,22.25,23.0,0,3,3,5,0.0,1.0,0.85,0.8875,0.6225,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
