game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,3,4,Atlanta Braves,0,120,121,64,53,56,68,0.5333,0.438,0.2,0.5,0.4,0.4333,56,54,65,53,-9,1,134,152,147,173,-13,-21,1,1,1,1,0.0953,-0.3,-0.0333,-10,8,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Detroit Tigers,0,121,122,58,70,63,52,0.4793,0.5738,0.6,0.5,0.4667,0.4,44,41,42,47,2,-6,127,123,142,157,-15,-34,1,1,1,1,-0.0944,0.1,0.0667,8,19,0,,,,,,,,,,,,,,,,,,
,,,,,2,8,Arizona Diamondbacks,0,120,122,32,59,88,63,0.2667,0.4836,0.2,0.7,0.3667,0.4667,34,59,87,44,-53,15,126,128,223,127,-97,1,2,2,0,0,-0.2169,-0.5,-0.1,-68,-98,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Pittsburgh Pirates,0,120,122,68,51,52,71,0.5667,0.418,0.4,0.3,0.4667,0.4333,31,33,29,67,2,-34,113,119,124,161,-11,-42,1,2,1,0,0.1486,0.1,0.0333,36,31,-1,,,,,,,,,,,,,,,,,,
,,,,,8,10,Milwaukee Brewers,0,125,120,65,76,60,44,0.52,0.6333,0.6,1.0,0.5667,0.8667,42,79,33,28,9,51,131,200,105,98,26,102,2,2,0,0,-0.1133,-0.4,-0.3,-42,-76,0,,,,,,,,,,,,,,,,,,
,,,,,2,6,Philadelphia Phillies,0,121,121,49,69,72,52,0.405,0.5702,0.5,0.6,0.4,0.5333,41,42,54,31,-13,11,119,144,178,118,-59,26,1,1,1,1,-0.1653,-0.1,-0.1333,-24,-85,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Toronto Blue Jays,1,122,122,71,61,51,61,0.582,0.5,0.6,0.3,0.5667,0.5333,64,34,37,44,27,-10,165,137,140,116,25,21,1,2,1,0,0.082,0.3,0.0333,37,4,-1,,,,,,,,,,,,,,,,,,
,,,,,9,11,Seattle Mariners,0,121,122,64,67,57,55,0.5289,0.5492,0.1,0.8,0.4,0.6333,47,48,63,34,-16,14,133,143,145,120,-12,23,1,1,1,1,-0.0203,-0.7,-0.2333,-30,-35,0,,,,,,,,,,,,,,,,,,
,,,,,0,2,Atlanta Braves,0,121,122,63,54,58,68,0.5207,0.4426,0.7,0.6,0.7,0.4667,51,57,46,53,5,4,154,152,123,171,31,-19,1,1,1,1,0.078,0.1,0.2333,1,50,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Boston Red Sox,1,123,121,67,58,56,63,0.5447,0.4793,0.5,0.3,0.6333,0.5333,60,48,40,59,20,-11,157,136,103,131,54,5,2,1,0,1,0.0654,0.2,0.1,31,49,1,,,,,,,,,,,,,,,,,,
,,,,,3,1,Kansas City Royals,1,121,121,60,44,61,77,0.4959,0.3636,0.5,0.2,0.5667,0.4667,52,39,52,53,0,-14,152,147,136,133,16,14,3,3,0,0,0.1322,0.3,0.1,14,2,0,,,,,,,,,,,,,,,,,,
,,,,,0,7,Detroit Tigers,0,122,123,58,71,64,52,0.4754,0.5772,0.5,0.6,0.4333,0.4,42,45,42,48,0,-3,122,123,145,158,-23,-35,2,2,0,0,-0.1018,-0.1,0.0333,3,12,0,,,,,,,,,,,,,,,,,,
,,,,,0,7,Baltimore Orioles,0,121,121,68,55,53,66,0.562,0.4545,0.6,0.4,0.4333,0.4667,48,28,47,47,1,-19,124,134,148,139,-24,-5,3,2,0,0,0.1074,0.2,-0.0333,20,-19,1,,,,,,,,,,,,,,,,,,
,,,,,3,4,New York Yankees,0,122,121,61,64,61,57,0.5,0.5289,0.5,0.4,0.4,0.4667,34,36,46,42,-12,-6,108,140,146,152,-38,-12,3,3,0,0,-0.0289,0.1,-0.0667,-6,-26,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Colorado Rockies,1,121,123,32,60,89,63,0.2645,0.4878,0.2,0.7,0.3667,0.5,31,61,86,42,-55,19,125,136,222,128,-97,8,1,1,1,1,-0.2233,-0.5,-0.1333,-74,-105,0,,,,,,,,,,,,,,,,,,
,,,,,10,3,Athletics,1,123,121,54,59,69,62,0.439,0.4876,0.5,0.6,0.5333,0.5,55,57,38,52,17,5,150,149,120,154,30,-5,2,2,0,0,-0.0486,-0.1,0.0333,12,35,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Los Angeles Dodgers,1,121,121,68,69,53,52,0.562,0.5702,0.4,0.8,0.4,0.6667,53,55,41,35,12,20,126,142,123,100,3,42,2,3,0,0,-0.0083,-0.4,-0.2667,-8,-39,-1,,,,,,,,,,,,,,,,,,
,,,,,6,7,Tampa Bay Rays,0,121,122,59,59,62,63,0.4876,0.4836,0.4,0.4,0.3333,0.3333,38,37,44,43,-6,-6,110,112,146,132,-36,-20,3,2,0,0,0.004,0.0,0.0,0,-16,1,,,,,,,,,,,,,,,,,,
,,,,,3,1,Chicago Cubs,1,121,123,68,52,53,71,0.562,0.4228,0.3,0.3,0.4667,0.4667,28,31,29,65,-1,-34,114,119,119,159,-5,-40,1,1,1,1,0.1392,0.0,0.0,33,35,0,,,,,,,,,,,,,,,,,,
,,,,,14,2,Toronto Blue Jays,1,123,123,72,61,51,62,0.5854,0.4959,0.7,0.3,0.6,0.5333,66,35,35,45,31,-10,170,134,143,111,27,23,1,1,1,1,0.0894,0.4,0.0667,41,4,0,,,,,,,,,,,,,,,,,,
,,,,,2,0,Washington Nationals,1,122,122,49,70,73,52,0.4016,0.5738,0.5,0.6,0.3667,0.5667,36,35,44,30,-8,5,113,147,182,116,-69,31,1,1,1,1,-0.1721,-0.1,-0.2,-13,-100,0,,,,,,,,,,,,,,,,,,
,,,,,7,5,Boston Red Sox,1,124,122,68,58,56,64,0.5484,0.4754,0.5,0.3,0.6333,0.5333,56,46,40,54,16,-8,149,137,102,127,47,10,1,1,1,1,0.073,0.2,0.1,24,37,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,New York Mets,1,122,123,64,68,58,55,0.5246,0.5528,0.1,0.8,0.3667,0.6667,52,54,62,39,-10,15,135,149,150,123,-15,26,1,1,1,1,-0.0283,-0.7,-0.3,-25,-41,0,,,,,,,,,,,,,,,,,,
,,,,,5,6,Milwaukee Brewers,0,126,121,65,77,61,44,0.5159,0.6364,0.5,1.0,0.5333,0.8667,47,75,41,33,6,42,133,201,115,105,18,96,1,1,1,1,-0.1205,-0.5,-0.3333,-36,-78,0,,,,,,,,,,,,,,,,,,
,,,,,6,2,Kansas City Royals,1,122,122,61,44,61,78,0.5,0.3607,0.5,0.2,0.5667,0.4667,48,35,49,48,-1,-13,146,147,134,130,12,17,0,0,1,1,0.1393,0.3,0.1,12,-5,0,,,,,,,,,,,,,,,,,,
,,,,,1,10,Atlanta Braves,0,122,123,63,55,59,68,0.5164,0.4472,0.7,0.7,0.6667,0.4667,47,57,43,46,4,11,150,148,123,166,27,-18,1,1,1,1,0.0692,0.0,0.2,-7,45,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Houston Astros,1,122,122,68,56,54,66,0.5574,0.459,0.6,0.5,0.4333,0.4667,47,32,48,42,-1,-10,118,134,145,136,-27,-2,0,0,1,1,0.0984,0.1,-0.0333,9,-25,0,,,,,,,,,,,,,,,,,,
,,,,,8,12,New York Yankees,0,123,122,61,65,62,57,0.4959,0.5328,0.5,0.5,0.4,0.4667,34,37,43,38,-9,-1,109,135,142,149,-33,-14,0,0,1,1,-0.0369,0.0,-0.0667,-8,-19,0,,,,,,,,,,,,,,,,,,
,,,,,5,8,Detroit Tigers,0,123,124,58,72,65,52,0.4715,0.5806,0.5,0.6,0.4,0.4333,39,46,43,45,-4,1,118,127,150,151,-32,-24,0,0,1,1,-0.1091,-0.1,-0.0333,-5,-8,0,,,,,,,,,,,,,,,,,,
,,,,,10,7,Colorado Rockies,1,122,124,33,60,89,64,0.2705,0.4839,0.3,0.6,0.4,0.4667,34,58,74,44,-40,14,127,131,215,130,-88,1,1,1,1,1,-0.2134,-0.3,-0.0667,-54,-89,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Tampa Bay Rays,0,122,123,59,60,63,63,0.4836,0.4878,0.3,0.5,0.3,0.3333,32,44,47,46,-15,-2,113,112,152,135,-39,-23,1,1,1,1,-0.0042,-0.2,-0.0333,-13,-16,0,,,,,,,,,,,,,,,,,,
,,,,,6,0,Los Angeles Dodgers,1,122,122,69,69,53,53,0.5656,0.5656,0.4,0.7,0.4333,0.6667,53,50,43,35,10,15,128,142,116,95,12,47,1,1,1,1,0.0,-0.3,-0.2333,-5,-35,0,,,,,,,,,,,,,,,,,,
,,,,,7,2,Athletics,1,124,122,55,59,69,63,0.4435,0.4836,0.6,0.5,0.5667,0.4667,61,52,35,57,26,-5,158,141,114,156,44,-15,1,1,1,1,-0.0401,0.1,0.1,31,59,0,,,,,,,,,,,,,,,,,,
,,,,,9,11,Philadelphia Phillies,0,123,123,50,70,73,53,0.4065,0.5691,0.5,0.5,0.4,0.5333,36,30,43,32,-7,-2,114,134,174,118,-60,16,1,1,1,1,-0.1626,0.0,-0.1333,-5,-76,0,,,,,,,,,,,,,,,,,,
,,,,,3,5,Miami Marlins,0,125,123,69,58,56,65,0.552,0.4715,0.5,0.2,0.6333,0.5333,55,45,40,57,15,-12,146,140,105,129,41,11,1,1,1,1,0.0805,0.3,0.1,27,30,0,,,,,,,,,,,,,,,,,,
,,,,,4,10,Texas Rangers,0,124,124,73,61,51,63,0.5887,0.4919,0.7,0.2,0.6,0.5,65,29,36,54,29,-25,177,125,139,121,38,4,1,1,1,1,0.0968,0.5,0.1,54,34,0,,,,,,,,,,,,,,,,,,
,,,,,4,5,Atlanta Braves,0,123,124,63,56,60,68,0.5122,0.4516,0.6,0.8,0.6333,0.4667,41,63,47,42,-6,21,147,151,131,161,16,-10,1,1,1,1,0.0606,-0.2,0.1667,-27,26,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Cincinnati Reds,1,127,122,65,78,62,44,0.5118,0.6393,0.4,1.0,0.5333,0.8667,47,78,46,37,1,41,136,204,118,109,18,95,1,1,1,1,-0.1275,-0.6,-0.3333,-40,-77,0,,,,,,,,,,,,,,,,,,
,,,,,8,1,Minnesota Twins,1,124,125,58,73,66,52,0.4677,0.584,0.4,0.7,0.4,0.4667,38,51,48,44,-10,7,122,132,150,144,-28,-12,1,1,1,1,-0.1163,-0.3,-0.0667,-17,-16,0,,,,,,,,,,,,,,,,,,
,,,,,6,2,Kansas City Royals,1,123,123,62,44,61,79,0.5041,0.3577,0.6,0.2,0.5667,0.4333,49,34,43,46,6,-12,148,147,133,135,15,12,1,1,1,1,0.1463,0.4,0.1333,18,3,0,,,,,,,,,,,,,,,,,,
,,,,,0,12,Baltimore Orioles,0,123,123,69,56,54,67,0.561,0.4553,0.6,0.5,0.4667,0.4333,44,33,50,34,-6,-1,121,133,145,139,-24,-6,1,1,1,1,0.1057,0.1,0.0333,-5,-18,0,,,,,,,,,,,,,,,,,,
,,,,,4,8,New York Yankees,0,124,123,61,66,63,57,0.4919,0.5366,0.4,0.6,0.3667,0.4667,39,44,53,38,-14,6,109,141,153,152,-44,-11,1,1,1,1,-0.0446,-0.2,-0.1,-20,-33,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Chicago Cubs,1,122,124,69,52,53,72,0.5656,0.4194,0.4,0.3,0.5,0.4667,29,31,27,60,2,-29,115,117,116,158,-1,-41,1,1,1,1,0.1462,0.1,0.0333,31,40,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Colorado Rockies,1,123,125,34,60,89,65,0.2764,0.48,0.4,0.6,0.4333,0.4667,40,60,71,44,-31,16,135,135,212,136,-77,-1,0,0,1,1,-0.2036,-0.2,-0.0333,-47,-76,0,,,,,,,,,,,,,,,,,,
,,,,,5,11,Los Angeles Angels,0,125,123,56,59,69,64,0.448,0.4797,0.6,0.4,0.5667,0.4667,52,49,30,63,22,-14,160,139,112,152,48,-13,0,0,1,1,-0.0317,0.2,0.1,36,61,0,,,,,,,,,,,,,,,,,,
,,,,,7,1,San Francisco Giants,1,123,124,59,61,64,63,0.4797,0.4919,0.3,0.6,0.2667,0.3667,29,45,44,42,-15,3,110,111,151,132,-41,-21,0,0,1,1,-0.0123,-0.3,-0.1,-18,-20,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Los Angeles Dodgers,1,123,123,70,69,53,54,0.5691,0.561,0.5,0.7,0.4667,0.6333,57,48,40,35,17,13,133,138,113,98,20,40,0,0,1,1,0.0081,-0.2,-0.1667,4,-20,0,,,,,,,,,,,,,,,,,,
,,,,,7,3,New York Mets,1,123,124,65,68,58,56,0.5285,0.5484,0.2,0.7,0.4,0.6333,49,47,56,39,-7,8,137,138,148,123,-11,15,1,1,1,1,-0.0199,-0.5,-0.2333,-15,-26,0,,,,,,,,,,,,,,,,,,
,,,,,0,7,Milwaukee Brewers,0,123,123,70,78,53,45,0.5691,0.6341,0.5,0.9,0.5,0.8333,32,73,25,38,7,35,111,203,118,110,-7,93,1,1,1,1,-0.065,-0.4,-0.3333,-28,-100,0,,,,,,,,,,,,,,,,,,
,,,,,3,8,St. Louis Cardinals,0,124,125,59,61,65,64,0.4758,0.488,0.3,0.4,0.5333,0.3667,44,37,52,49,-8,-12,139,108,132,155,7,-47,1,1,1,1,-0.0122,-0.1,0.1667,4,54,0,,,,,,,,,,,,,,,,,,
,,,,,10,0,Detroit Tigers,1,126,124,73,69,53,55,0.5794,0.5565,0.7,0.5,0.4667,0.4667,48,37,43,59,5,-22,126,118,137,150,-11,-32,1,1,1,1,0.0229,0.2,0.0,27,21,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Pittsburgh Pirates,1,125,125,52,73,73,52,0.416,0.584,0.3,0.6,0.4667,0.6,32,59,60,42,-28,17,119,178,160,145,-41,33,1,1,1,1,-0.168,-0.3,-0.1333,-45,-74,0,,,,,,,,,,,,,,,,,,
,,,,,12,7,Philadelphia Phillies,1,124,125,71,68,53,57,0.5726,0.544,0.6,0.6,0.5667,0.6,40,42,36,40,4,2,143,126,123,123,20,3,1,1,1,1,0.0286,0.0,-0.0333,2,17,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Baltimore Orioles,0,126,124,69,57,57,67,0.5476,0.4597,0.4,0.6,0.6,0.4667,52,45,43,29,9,16,145,145,107,133,38,12,1,1,1,1,0.0879,-0.2,0.1333,-7,26,0,,,,,,,,,,,,,,,,,,
,,,,,9,13,Chicago White Sox,0,125,124,57,44,68,80,0.456,0.3548,0.8,0.2,0.5,0.4333,60,30,40,44,20,-14,152,147,160,137,-8,10,1,1,1,1,0.1012,0.6,0.0667,34,-18,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Kansas City Royals,1,124,125,63,62,61,63,0.5081,0.496,0.7,0.2,0.5667,0.5,53,37,39,58,14,-21,150,128,132,122,18,6,1,1,1,1,0.0121,0.5,0.0667,35,12,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Colorado Rockies,1,124,124,35,71,89,53,0.2823,0.5726,0.5,0.5,0.4333,0.5,45,50,56,38,-11,12,138,136,215,114,-77,22,2,2,0,0,-0.2903,0.0,-0.0667,-23,-99,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Cincinnati Reds,0,124,128,60,66,64,62,0.4839,0.5156,0.5,0.5,0.4667,0.5333,57,49,61,42,-4,7,144,135,152,117,-8,18,2,2,0,0,-0.0318,0.0,-0.0667,-11,-26,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Cleveland Guardians,0,126,124,60,63,66,61,0.4762,0.5081,0.6,0.5,0.4667,0.6333,63,42,47,50,16,-8,135,147,136,131,-1,16,2,2,0,0,-0.0319,0.1,-0.1667,24,-17,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,San Francisco Giants,0,124,124,69,60,55,64,0.5565,0.4839,0.6,0.3,0.6,0.3,42,28,35,44,7,-16,138,117,101,139,37,-22,2,2,0,0,0.0726,0.3,0.3,23,59,0,,,,,,,,,,,,,,,,,,
,,,,,6,4,Chicago Cubs,1,124,124,70,79,54,45,0.5645,0.6371,0.4,0.9,0.5,0.8333,26,75,31,34,-5,41,111,202,114,107,-3,95,1,1,1,1,-0.0726,-0.5,-0.3333,-46,-98,0,,,,,,,,,,,,,,,,,,
,,,,,3,7,Toronto Blue Jays,0,126,126,53,73,73,53,0.4206,0.5794,0.3,0.5,0.5,0.6,30,41,62,46,-32,-5,120,177,150,144,-30,33,1,1,1,1,-0.1587,-0.2,-0.1,-27,-63,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Detroit Tigers,1,127,125,74,69,53,56,0.5827,0.552,0.7,0.5,0.5,0.4333,52,33,38,63,14,-30,132,113,129,156,3,-43,1,1,1,1,0.0307,0.2,0.0667,44,46,0,,,,,,,,,,,,,,,,,,
,,,,,4,7,St. Louis Cardinals,0,125,126,59,62,66,64,0.472,0.4921,0.2,0.4,0.5,0.4,42,40,59,49,-17,-9,131,110,139,151,-8,-41,1,1,1,1,-0.0201,-0.2,0.1,-8,33,0,,,,,,,,,,,,,,,,,,
,,,,,1,8,New York Mets,0,124,124,50,66,74,58,0.4032,0.5323,0.5,0.3,0.4,0.4333,45,54,48,56,-3,-2,120,141,177,144,-57,-3,2,2,0,0,-0.129,0.2,-0.0333,-1,-54,0,,,,,,,,,,,,,,,,,,
,,,,,6,4,Philadelphia Phillies,1,125,126,72,68,53,58,0.576,0.5397,0.6,0.5,0.6,0.5667,43,45,42,49,1,-4,151,125,125,131,26,-6,1,1,1,1,0.0363,0.1,0.0333,5,32,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Baltimore Orioles,0,127,125,69,58,58,67,0.5433,0.464,0.4,0.6,0.5667,0.5,52,46,42,31,10,15,143,150,109,125,34,25,1,1,1,1,0.0793,-0.2,0.0667,-5,9,0,,,,,,,,,,,,,,,,,,
,,,,,11,10,Atlanta Braves,1,126,125,57,45,69,80,0.4524,0.36,0.8,0.3,0.4667,0.4333,68,40,48,49,20,-9,154,155,170,142,-16,13,1,1,1,1,0.0924,0.5,0.0333,29,-29,0,,,,,,,,,,,,,,,,,,
,,,,,3,13,New York Yankees,0,125,124,61,67,64,57,0.488,0.5403,0.5,0.7,0.3667,0.4667,39,52,46,40,-7,12,108,138,134,156,-26,-18,2,2,0,0,-0.0523,-0.2,-0.1,-19,-8,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Athletics,0,125,126,59,56,66,70,0.472,0.4444,0.4,0.6,0.4,0.5667,37,56,45,39,-8,17,128,159,150,116,-22,43,2,2,0,0,0.0276,-0.2,-0.1667,-25,-65,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Kansas City Royals,1,125,126,64,62,61,64,0.512,0.4921,0.7,0.2,0.6,0.5,50,38,39,59,11,-21,151,127,127,121,24,6,1,1,1,1,0.0199,0.5,0.1,32,18,0,,,,,,,,,,,,,,,,,,
,,,,,4,1,Chicago Cubs,1,125,125,71,79,54,46,0.568,0.632,0.5,0.8,0.5,0.8,32,76,30,38,2,38,112,200,116,108,-4,92,1,1,1,1,-0.064,-0.3,-0.3,-36,-96,0,,,,,,,,,,,,,,,,,,
,,,,,4,11,Los Angeles Dodgers,0,125,125,36,71,89,54,0.288,0.568,0.6,0.5,0.4667,0.5,48,50,53,37,-5,13,139,132,214,110,-75,22,1,1,1,1,-0.28,0.1,-0.0333,-18,-97,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Cincinnati Reds,0,125,129,60,67,65,62,0.48,0.5194,0.5,0.6,0.4333,0.5333,54,53,60,36,-6,17,135,135,151,116,-16,19,1,1,1,1,-0.0394,-0.1,-0.1,-23,-35,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,San Diego Padres,1,125,125,69,61,56,64,0.552,0.488,0.5,0.3,0.5667,0.3,42,28,37,45,5,-17,136,113,101,135,35,-22,1,1,1,1,0.064,0.2,0.2667,22,57,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Arizona Diamondbacks,1,127,125,60,64,67,61,0.4724,0.512,0.5,0.5,0.4667,0.6333,58,41,49,50,9,-9,131,144,129,130,2,14,1,1,1,1,-0.0396,0.0,-0.1667,18,-12,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Pittsburgh Pirates,1,127,127,53,74,74,53,0.4173,0.5827,0.2,0.6,0.4667,0.6,30,47,67,44,-37,3,121,180,156,147,-35,33,1,1,1,1,-0.1654,-0.4,-0.1333,-40,-68,0,,,,,,,,,,,,,,,,,,
,,,,,11,2,Philadelphia Phillies,1,126,127,73,68,53,59,0.5794,0.5354,0.6,0.4,0.6,0.5333,46,46,44,53,2,-7,155,123,128,136,27,-13,1,1,1,1,0.0439,0.2,0.0667,9,40,0,,,,,,,,,,,,,,,,,,
,,,,,7,2,Detroit Tigers,1,128,126,75,69,53,57,0.5859,0.5476,0.8,0.4,0.5333,0.4333,49,28,31,61,18,-33,133,112,127,152,6,-40,1,1,1,1,0.0383,0.4,0.1,51,46,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Arizona Diamondbacks,1,128,126,61,64,67,62,0.4766,0.5079,0.5,0.4,0.4667,0.6,58,37,49,51,9,-14,132,143,133,131,-1,12,0,0,1,1,-0.0314,0.1,-0.1333,23,-13,0,,,,,,,,,,,,,,,,,,
,,,,,6,2,Miami Marlins,1,126,127,59,63,67,64,0.4683,0.4961,0.2,0.4,0.4667,0.4,45,42,59,53,-14,-11,127,112,139,151,-12,-39,1,1,1,1,-0.0278,-0.2,0.0667,-3,27,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Washington Nationals,1,125,125,50,67,75,58,0.4,0.536,0.5,0.4,0.4,0.4333,46,61,51,53,-5,8,116,141,179,142,-63,-1,1,1,1,1,-0.136,0.1,-0.0333,-13,-62,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Atlanta Braves,1,127,126,58,45,69,81,0.4567,0.3571,0.8,0.3,0.5,0.4333,72,45,57,51,15,-6,156,163,168,147,-12,16,1,1,1,1,0.0996,0.5,0.0667,21,-28,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,New York Yankees,0,126,125,61,68,65,57,0.4841,0.544,0.4,0.7,0.3667,0.5,37,62,55,41,-18,21,111,149,146,154,-35,-5,1,1,1,1,-0.0599,-0.3,-0.1333,-39,-30,0,,,,,,,,,,,,,,,,,,
,,,,,2,4,Athletics,0,126,127,59,57,67,70,0.4683,0.4488,0.3,0.6,0.3667,0.5667,31,56,47,42,-16,14,119,161,152,116,-33,45,1,1,1,1,0.0194,-0.3,-0.2,-30,-78,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Texas Rangers,0,126,127,65,62,61,65,0.5159,0.4882,0.8,0.2,0.6333,0.4667,51,39,32,55,19,-16,155,124,126,125,29,-1,1,1,1,1,0.0277,0.6,0.1667,35,30,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Chicago Cubs,1,126,126,72,79,54,47,0.5714,0.627,0.5,0.7,0.5,0.7667,27,70,30,38,-3,32,112,193,116,111,-4,82,1,1,1,1,-0.0556,-0.2,-0.2667,-35,-86,0,,,,,,,,,,,,,,,,,,
,,,,,8,3,Colorado Rockies,1,126,126,36,72,90,54,0.2857,0.5714,0.6,0.5,0.4667,0.5,47,56,58,40,-11,16,141,141,221,113,-80,28,1,1,1,1,-0.2857,0.1,-0.0333,-27,-108,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Los Angeles Angels,1,126,130,60,68,66,62,0.4762,0.5231,0.5,0.7,0.4333,0.5333,53,57,60,37,-7,20,138,133,152,116,-14,17,1,1,1,1,-0.0469,-0.2,-0.1,-27,-31,0,,,,,,,,,,,,,,,,,,
,,,,,8,1,San Diego Padres,1,126,126,70,61,56,65,0.5556,0.4841,0.6,0.2,0.6,0.3,45,24,28,50,17,-26,140,113,100,138,40,-25,1,1,1,1,0.0714,0.4,0.3,43,65,0,,,,,,,,,,,,,,,,,,
,,,,,3,8,Athletics,0,127,128,59,58,68,70,0.4646,0.4531,0.3,0.7,0.3667,0.5667,33,58,49,41,-16,17,120,159,154,115,-34,44,1,1,1,1,0.0114,-0.4,-0.2,-33,-78,0,,,,,,,,,,,,,,,,,,
,,,,,6,4,Kansas City Royals,1,127,128,65,63,62,65,0.5118,0.4922,0.7,0.3,0.6,0.4667,52,43,38,55,14,-12,155,128,130,128,25,0,1,1,1,1,0.0196,0.4,0.1333,26,25,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Milwaukee Brewers,0,127,127,73,79,54,48,0.5748,0.622,0.6,0.6,0.5,0.7333,29,66,30,36,-1,30,112,194,118,115,-6,79,0,0,1,1,-0.0472,0.0,-0.2333,-31,-85,0,,,,,,,,,,,,,,,,,,
,,,,,5,9,Los Angeles Dodgers,0,127,127,37,72,90,55,0.2913,0.5669,0.7,0.4,0.4667,0.4667,49,50,48,47,1,3,143,139,220,119,-77,20,0,0,1,1,-0.2756,0.3,0.0,-2,-97,0,,,,,,,,,,,,,,,,,,
,,,,,9,3,Washington Nationals,1,126,126,51,67,75,59,0.4048,0.5317,0.5,0.4,0.4333,0.4,47,63,53,55,-6,8,120,142,175,146,-55,-4,1,1,1,1,-0.127,0.1,0.0333,-14,-51,0,,,,,,,,,,,,,,,,,,
,,,,,8,4,San Diego Padres,1,127,127,71,61,56,66,0.5591,0.4803,0.6,0.2,0.6,0.3,48,23,25,54,23,-31,141,112,99,141,42,-29,0,0,1,1,0.0787,0.4,0.3,54,71,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Boston Red Sox,0,126,128,69,69,57,59,0.5476,0.5391,0.8,0.3,0.5333,0.5333,65,45,40,44,25,1,154,145,154,113,0,32,1,2,1,0,0.0086,0.5,0.0,24,-32,-1,,,,,,,,,,,,,,,,,,
,,,,,2,7,Houston Astros,0,126,127,59,69,67,58,0.4683,0.5433,0.6,0.4,0.5333,0.4333,47,26,32,63,15,-37,153,113,117,153,36,-40,2,1,0,1,-0.0751,0.2,0.1,52,76,1,,,,,,,,,,,,,,,,,,
,,,,,4,7,St. Louis Cardinals,0,127,128,61,63,66,65,0.4803,0.4922,0.4,0.4,0.3667,0.4,39,43,58,50,-19,-7,114,111,148,150,-34,-39,1,1,1,1,-0.0119,0.0,-0.0333,-12,5,0,,,,,,,,,,,,,,,,,,
,,,,,9,0,Pittsburgh Pirates,1,128,128,54,37,74,91,0.4219,0.2891,0.3,0.7,0.5,0.4333,31,52,66,54,-35,-2,122,138,147,223,-25,-85,2,1,0,1,0.1328,-0.4,0.0667,-33,60,1,,,,,,,,,,,,,,,,,,
